parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[23],6076.460802605788,0.9988859318359886,-0.31069044908133303,0.010015987073670922,0.7807627871846041,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.86627526190275,1.1085101865044096,-1.6209804543187818,0.9308210579404452,-1.3313515325399552,0.7055863279578989,-0.853011841486719,0.23753214034971418,-0.9832894227590093,0.365050257607199,-0.4945063565844946,-0.07540841309401984,-0.27690600527452314,23,07424d57572af26c5091bc31aab18c20,Saccharum hybrid cultivar,NA,"beta[23]
07424d57572af26c5091bc31aab18c20"
beta[229],6504.492554711135,0.9984395825548676,-0.17342551289704145,0.01083842108084359,0.8741233674261643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8577306497578143,1.5138441014708628,-1.59497520988892,1.2511678867859943,-1.2774812685361543,0.9558342416136106,-0.77639072195369,0.44062630325405877,-0.9272253836485167,0.5936643179104123,-0.4009925180725879,0.049817288495922804,-0.184582266146809,229,60d272ffbd3bd2e3a4e4bfb433960b11,Lactobacillus fermentum,Lactobacillus,"beta[229]
60d272ffbd3bd2e3a4e4bfb433960b11"
beta[228],4636.1417546245175,0.9999636449624334,-0.61691690087232,0.010535140356038277,0.7173294797176524,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.150566882572994,0.5764988281467966,-1.8871689737846367,0.4340402712608884,-1.590370935782614,0.26614428086492226,-1.0831867433150293,-0.0788358890313792,-1.2102861270929197,0.018963930198252488,-0.73951870808873,-0.3769367106959687,-0.5534351167933778,228,60c1c51a81964c8891b6589cc775ef66,Peptostreptococcus stomatis,Peptostreptococcus,"beta[228]
60c1c51a81964c8891b6589cc775ef66"
beta[227],5968.13322738203,0.9992203211042517,0.702054716030712,0.006111491678277557,0.4721353076307818,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.2504496833338433,1.6114212606688498,-0.07241341350968,1.4616261948793348,0.10388986327538188,1.2955858177874158,0.3914203817753099,1.0206673919936675,0.31325486401849945,1.1014220701792887,0.5927245987363255,0.8150210620166614,0.7067900114671468,227,5f750d93ee2bdf50ecff376faa121b98,Cutibacterium avidum ATCC 25577,Cutibacterium,"beta[227]
5f750d93ee2bdf50ecff376faa121b98"
beta[226],5615.089632308555,1.0001359493781266,0.030749567201961227,0.002258554730889566,0.16924231831398334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.33172696335020674,0.32801977394926607,-0.26989624174864446,0.2911257785657342,-0.18743032410757263,0.23393920773221294,-0.07107894546660709,0.14502470383257499,-0.09839951049197468,0.16946101510266132,0.002272228971414232,0.08192771978001057,0.041574753548371764,226,5f5ef527ca94586f5971f7751b6230d5,Staphylococcus aureus,Staphylococcus,"beta[226]
5f5ef527ca94586f5971f7751b6230d5"
beta[225],6822.130081423778,0.999400766907166,-0.573425863246252,0.00851783116315171,0.7035403742704637,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.9617792860795347,0.7089166599799424,-1.7564941256081996,0.5396203832586776,-1.4967484609396524,0.33826083620715425,-1.053569625496443,-0.07753078018284573,-1.17560896055929,0.042880867800350816,-0.7415793887648188,-0.38009546075874284,-0.5506605839842537,225,5f2ed0bf2d8e86f31aa51eb0e29b6c6c,Tumebacillus,Tumebacillus,"beta[225]
5f2ed0bf2d8e86f31aa51eb0e29b6c6c"
beta[224],5701.068726599967,0.9995596467813379,0.0015594485816495965,9.641532452297677e-4,0.0727987974954155,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.15181868131014195,0.13792901080234768,-0.12227164553549401,0.11420391920050116,-0.09155426511807445,0.09218000607095622,-0.043739567497096836,0.05017474767960118,-0.05735299781901754,0.06083755859536291,-0.012487676473860381,0.02263341628320279,0.004976958348310155,224,5eed34ea324239dd17e5329596d59194,Staphylococcus epidermidis W23144,Staphylococcus,"beta[224]
5eed34ea324239dd17e5329596d59194"
beta[223],5423.8473830723015,0.9991621493743074,-0.6083741624555634,0.00982217941785383,0.7233718319395875,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.176445297438182,0.6103861459481918,-1.884857568917154,0.4756796623990235,-1.5714039807059235,0.27208708419820027,-1.0722117517356644,-0.08426659949948245,-1.209401912147669,0.023269199130407127,-0.7435417219442039,-0.3635392829961975,-0.5494867511339849,223,5ee3d80a488e5ca2a048f3a1b986d3dd,Lactobacillus reuteri,Lactobacillus,"beta[223]
5ee3d80a488e5ca2a048f3a1b986d3dd"
beta[222],4593.161529355962,0.9988821108463024,-0.45838427041926116,0.010728755831505917,0.7271185442569281,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.086605420357267,0.7195892752487786,-1.7988714924546636,0.5823647861911657,-1.4181867552266678,0.4053467634660713,-0.9073286133707698,0.0885296780605428,-1.0669314549662188,0.19589742536110133,-0.5827682450388145,-0.19753333052303296,-0.38521102365773874,222,5ed8c814c1dba96c75de59f637cf787c,Prevotellaceae bacterium Marseille-P2826,Alloprevotella,"beta[222]
5ed8c814c1dba96c75de59f637cf787c"
beta[221],3139.737376558231,1.0010336917329545,-0.0905340286430486,0.003936104213115892,0.2205531423925205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.596038033611505,0.25195637565090134,-0.4971586958295393,0.21174862929896468,-0.3807877407194176,0.16142720473063676,-0.21194877818104402,0.06502604924400468,-0.25740578076210446,0.09545471440643467,-0.11259114455533839,-0.013937723679714836,-0.062265545808838446,221,5dde8d1c98ddaee65bc7a65074846b6e,Staphylococcus,Staphylococcus,"beta[221]
5dde8d1c98ddaee65bc7a65074846b6e"
beta[220],4659.73853133422,0.9990784059923403,-0.6159804867601366,0.010559965653578666,0.7208473059779349,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1742934024829768,0.6014031457531929,-1.8576413293798935,0.4431764297778056,-1.5684027042348274,0.262220649733145,-1.0875330795017373,-0.0793375151447957,-1.210311163407635,0.019167911397725747,-0.767887219504056,-0.37464354982866455,-0.5578305100717593,220,5d0870409fc694ac98de7e70de5a4599,Prevotella intermedia,Prevotella,"beta[220]
5d0870409fc694ac98de7e70de5a4599"
beta[22],5518.093706590534,0.9992834796093404,0.3592900776117471,0.005090802716313874,0.3781645396612563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.3798477820496284,1.14468642666512,-0.2601196378809168,0.9901910649674193,-0.11267338572904903,0.8489463082303244,0.1164194250103782,0.5888636282992745,0.05771276746515365,0.6477873364823046,0.27077048349403987,0.4416592134115325,0.35127979822471733,22,070d1fb208443fe3687cc1afc7282b8a,Chlamydia trachomatis,Prevotella,"beta[22]
070d1fb208443fe3687cc1afc7282b8a"
beta[219],4759.860137348517,1.0005108613231346,-0.5814710405311657,0.010346898625871261,0.7138505359872228,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1257010583603337,0.5902644927929821,-1.873263323984922,0.4523613867270858,-1.5586979761991353,0.275885134840595,-1.0597232611751495,-0.045899438788888636,-1.1980500400596905,0.05637885521274424,-0.6938708622514711,-0.3217269717042857,-0.5001933209596363,219,5cdeb616f652ccb791b304510f20616d,uncultured organism,Actinomyces,"beta[219]
5cdeb616f652ccb791b304510f20616d"
beta[218],6175.799987418509,1.0001087648234428,-0.3835895123787433,0.009690129283071964,0.76151100241913106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9503683899053041,0.9674917665642225,-1.6852468575723003,0.7863948816210196,-1.3941358420776535,0.5540351480828487,-0.8878557290936318,0.17347231002311247,-1.0341362352138752,0.2713070443802553,-0.5449322267083547,-0.14794847460353777,-0.3474511741558149,218,5c5488daf28bad1af981de6f91ec037a,Staphylococcus aureus,Staphylococcus,"beta[218]
5c5488daf28bad1af981de6f91ec037a"
beta[217],6979.639257630563,0.9993454694179664,-0.3440997914051763,0.009800488834254495,0.8187743455623462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9464678695503908,1.137963816947496,-1.6785211916733231,0.961169174400682,-1.4179486118089184,0.7071190093260815,-0.9184316776035698,0.2447427584594184,-1.0582315591633886,0.38165613538651455,-0.5360433764453357,-0.10921132519191953,-0.32424191809017666,217,5c08783937faf59235de65a377a5547f,Nosocomiicoccus,Nosocomiicoccus,"beta[217]
5c08783937faf59235de65a377a5547f"
beta[216],5317.614137110554,0.9996723016899527,0.37529325549398385,0.004695148474966344,0.34237949002946094,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.3705963919239322,0.9905799298464404,-0.21748238102271888,0.8988339020994837,-0.06473177544274955,0.7897782483145522,0.16082148073089014,0.6136153995462278,0.10183476302142032,0.6622455994810609,0.3073466080343674,0.48298481899765466,0.3949795334305485,216,5bc7a00018dfceef58ad5eb8f087b936,Prevotella sp. oral clone HF050,Alloprevotella,"beta[216]
5bc7a00018dfceef58ad5eb8f087b936"
beta[215],5937.791634981403,0.9990667421601025,-0.4502680266479476,0.009769706181499683,0.75282490762318,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0120864784373893,0.8293844902198838,-1.7738748209601662,0.6924411820824488,-1.475192595059686,0.49403855838042454,-0.9504801484864237,0.10034025357955048,-1.102628073604663,0.21193483304300784,-0.611946734195886,-0.20693310293825187,-0.399098845508706,215,5bba4971c249b05798eaa5591226b8ca,Eikenella sp. HMSC061C02,Eikenella,"beta[215]
5bba4971c249b05798eaa5591226b8ca"
beta[214],3691.1282210061595,1.0007267498237988,-0.7644233428089979,0.010837337458081029,0.6584187088049189,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2114539504824373,0.27460609305567324,-1.9772144167680055,0.15010027699793183,-1.6958172165713208,0.015916746818057485,-1.1886082282402124,-0.2663834272718577,-1.3059681670513694,-0.1835602136080225,-0.85337571947271,-0.5170142666555093,-0.6774762843729292,214,5b895e3a8b00fe9f55ea3b5e63e99b74,Moraxella nonliquefaciens,Moraxella,"beta[214]
5b895e3a8b00fe9f55ea3b5e63e99b74"
beta[213],5123.143565483765,0.9997221173181942,0.16773382441054632,0.0027797438496931473,0.19896333005999306,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.27456396242660747,0.5142459965591181,-0.18252649778039573,0.4656568241551001,-0.08384112654186422,0.40473269398439643,0.046350263154704044,0.3031605091329623,0.009096015391730359,0.3324740025269397,0.136874055866532,0.23071127480395223,0.18628420722195316,213,5b7b15a83b7a15e25ec4d38e454c5ba4,Staphylococcus,Staphylococcus,"beta[213]
5b7b15a83b7a15e25ec4d38e454c5ba4"
beta[212],4623.73102235827,1.0001846071724712,0.9315931877492789,0.008749971707965699,0.5949807703991483,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.04113259739385336,2.2529184281237153,0.08323032958953473,2.007482955757853,0.23947410196381783,1.7224360084780752,0.5121026743652147,1.2997577116010075,0.44434060751122983,1.4128776915474681,0.7164069000676938,1.0078933521279776,0.8690564616506073,212,5ab73121ac707c80eecfde72f59f3adf,uncultured organism,Streptococcus,"beta[212]
5ab73121ac707c80eecfde72f59f3adf"
beta[211],4874.864465221446,0.9997262708211286,0.9471561604959047,0.008314343535586403,0.580509374855647,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.044417838219643756,2.2215325888910677,0.11377567951973155,2.0099414991730207,0.2620588011262422,1.7157971761091246,0.53991944153508,1.2997719832941044,0.4592038211998787,1.412310670481591,0.7570430817912669,1.0361396299214118,0.8846659693386429,211,5a18b0a06f53f38cb5fa96c2ba5f4044,Haemophilus,Haemophilus,"beta[211]
5a18b0a06f53f38cb5fa96c2ba5f4044"
beta[210],6772.156628444484,0.9995977359040098,-0.43172697150742506,0.009596035732328189,0.7896876634380063,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.069397556840277,0.9694889882759863,-1.7936243502098435,0.788166695105774,-1.4932977489127643,0.5495971068808431,-0.9623804536735744,0.15070679342254956,-1.1054188582877076,0.27955454659601126,-0.6108987197921796,-0.18348396591936517,-0.38211490530060754,210,59b7a114db27ab5169d830a19a2b598f,Prevotella sp. ICM55,Prevotella 6,"beta[210]
59b7a114db27ab5169d830a19a2b598f"
beta[21],5152.20930731853,0.999345468033037,-0.45327513921840606,0.010531039915330578,0.755906374571355,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0546306138720594,0.8622915656375414,-1.7817774634055588,0.6762248443050068,-1.48133716956083,0.49249493384930965,-0.9407947440510909,0.10298667952317304,-1.0869205681028482,0.2123025053324299,-0.5965781236554435,-0.21185015609390578,-0.39750970811474773,21,06a8d9bb315ddf20ddacfe438ca8c6e0,Veillonella parvula,Veillonella,"beta[21]
06a8d9bb315ddf20ddacfe438ca8c6e0"
beta[209],6797.454941909271,1.0006335065497287,0.04349777534227446,0.003590428877182011,0.2960189384981223,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.5813781057782867,0.6043572074534993,-0.458333959909624,0.5125348979712979,-0.32881164435086613,0.41295624956964166,-0.1314102363164099,0.23343034665295057,-0.18706028017706816,0.27831249771778177,-0.02097650153260454,0.12297558508079583,0.05131567381035491,209,59228dafe307e9c01ba66d8d7f7b8d04,Staphylococcus aureus subsp. aureus IS-189,Staphylococcus,"beta[209]
59228dafe307e9c01ba66d8d7f7b8d04"
beta[208],4499.709970972637,0.9990831225484083,-0.5453928750078149,0.009272187606674925,0.6219772091968769,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.879283590222965,0.44071000407645344,-1.6307383618641156,0.34348597144436893,-1.382065399310193,0.2204091501345836,-0.9608439792327763,-0.07571214201366888,-1.064718911537667,0.01773590025002285,-0.6598314126474499,-0.3218978228750762,-0.4813946555591003,208,58570f8daaabc16fa5abea8e659e112d,Veillonella sp. oral clone AA050,Veillonella,"beta[208]
58570f8daaabc16fa5abea8e659e112d"
beta[207],5818.171462561394,0.9998281370144799,-0.485483587609695,0.0099289102489003,0.7573468839530315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0430715733515017,0.8469505451106206,-1.7999706096016557,0.6848168673726671,-1.492268300318632,0.4613410949408581,-0.9968896763220929,0.05954389817442851,-1.131158322480921,0.17112201136493915,-0.650297270570291,-0.23044276490244317,-0.4497593225598344,207,584fe260e8f906914d95f217d720f314,Dialister invisus DSM 15470,Dialister,"beta[207]
584fe260e8f906914d95f217d720f314"
beta[206],5134.942863437415,1.000421170310352,-0.5230541092209101,0.010452805308297479,0.749032512645307,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.135970880961808,0.7423467557259971,-1.819545602871005,0.5807037499557044,-1.5418989400176704,0.3815614390454692,-1.005254436951191,0.01468766491483045,-1.1500582896112144,0.13042816261221085,-0.6597748409924593,-0.26842249267009466,-0.4564435719851251,206,583363fa5736adcd8261c9ef7d247d16,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[206]
583363fa5736adcd8261c9ef7d247d16"
beta[205],5582.282838133567,1.0001472718488225,-0.30537276005040465,0.01076967471898949,0.8046527592978309,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.96762847987632,1.064279832612079,-1.6979779245410718,0.9371143975974195,-1.3700515121281853,0.7338540721336487,-0.8561438838719508,0.29944980170639157,-1.004377974446409,0.4373494412591678,-0.4949180741855862,-0.04428199664794925,-0.26821840331270896,205,5741690a290f444d21ed455513da02ec,uncultured organism,Granulicatella,"beta[205]
5741690a290f444d21ed455513da02ec"
beta[204],4746.899770786168,0.9992948244664094,-0.956359437739772,0.00942969059296844,0.6496844524412011,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.400073347319411,0.08813093076772212,-2.150857999906524,-0.021325348573820502,-1.8332438930485873,-0.17695643883182707,-1.3736000217383353,-0.4774049482214952,-1.4825309853264232,-0.37831211136837273,-1.057077035392573,-0.7176780993872438,-0.8861962000269092,204,5715253d7884f745d31081eb6d12e015,uncultured Staphylococcus sp.,Staphylococcus,"beta[204]
5715253d7884f745d31081eb6d12e015"
beta[203],5920.67817433442,0.9992371774780011,-0.3351403367436802,0.010381404791160674,0.7988069833561653,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9782171638208792,1.0435136143311223,-1.7180316343688558,0.885164413554943,-1.3922065918011062,0.6752847086997487,-0.8918749232483469,0.2526622156195144,-1.0254557858385573,0.37557222629814024,-0.5107477211748075,-0.08394682639185533,-0.28049296290783976,203,568660758916ee2a7342e2e7540cd666,Actinomyces,Actinomyces,"beta[203]
568660758916ee2a7342e2e7540cd666"
beta[202],6304.392062396901,0.999983436314716,-0.15790009127165822,0.011312668939121664,0.8982281978394363,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9262960866867345,1.578630654880123,-1.6105932418898272,1.294080597690452,-1.3061174534178035,1.01446174400975,-0.7555388960129743,0.44539994890413814,-0.8955315973215424,0.5930031495614498,-0.3668602397109647,0.04854605392114318,-0.1714128111542831,202,5645b03289dc271fcba9095bf40a981f,Prevotella 7,Prevotella 7,"beta[202]
5645b03289dc271fcba9095bf40a981f"
beta[201],5803.216098214059,1.0000578523931762,-0.21233370634116322,0.011120296158143647,0.8471312934948623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9595489974167033,1.3244033743683987,-1.6274328771245863,1.1319798199287785,-1.3145455506300512,0.8760891857957187,-0.7833734472386007,0.3822027207753619,-0.9293387653196996,0.5212275605816372,-0.4073267728023664,0.037971157033562075,-0.18801270841346096,201,55cb0afef1758aa38be4aa0f5a77ada7,Klebsiella pneumoniae MGH 39,Klebsiella,"beta[201]
55cb0afef1758aa38be4aa0f5a77ada7"
beta[200],4598.13808542574,0.9988035630786883,-0.45281364065967433,0.009637738501618568,0.6535309250174389,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.838766557872595,0.6037924805974512,-1.6075624316119437,0.5083947928365833,-1.341792458322517,0.3496286168654621,-0.8889656449146759,0.0437493972056826,-1.0093105044048798,0.13290908801691326,-0.5687214896419726,-0.2112469553116545,-0.40084456931593887,200,556b0bce1adb4676c0e6bbf94c2e803f,Streptococcus,Streptococcus,"beta[200]
556b0bce1adb4676c0e6bbf94c2e803f"
beta[20],5666.15391704778,1.0001389747924392,0.02361297309202211,0.0034379531477423154,0.25878800205138697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.5341610455758247,0.4726096576813892,-0.42846602749444573,0.41599014604023354,-0.3197293269567314,0.3347740826380502,-0.13533966917685658,0.20747005881177533,-0.1877008018722938,0.24344709552656438,-0.024102305316144858,0.10331888551595816,0.04361059648336174,20,068e34360be59f731e690b13b70e836f,Prevotella 7,Prevotella 7,"beta[20]
068e34360be59f731e690b13b70e836f"
beta[2],3504.2474646711025,1.0005591920197128,-0.7516190494290103,0.010579506014746928,0.6262716805142051,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.2028412273620526,0.20864390382361628,-1.9481127146961248,0.11715979542163063,-1.619795803743339,-0.02751241747930639,-1.1270980826183326,-0.28831766967315875,-1.2583852583950557,-0.21069803529897047,-0.833783190381696,-0.5014703166173237,-0.6521925957075898,2,00b58896c501b60781088d0a3e96a56a,Staphylococcus epidermidis W23144,Staphylococcus,"beta[2]
00b58896c501b60781088d0a3e96a56a"
beta[199],5522.032717237069,0.999227889611374,-0.493272801108674,0.009314997168921117,0.6922009881896872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9717095362693058,0.6920910986531624,-1.734106320688542,0.5387772830979097,-1.4112138802361411,0.361090458975457,-0.9473352757736369,0.018473815621083488,-1.0643416555827094,0.11782023283240323,-0.6278437181438078,-0.272856210655484,-0.44596795576967085,199,553152707fe828e80de55104c6e33ca9,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[199]
553152707fe828e80de55104c6e33ca9"
beta[198],5340.189318509123,0.9999421136284801,-0.4180908426200187,0.00956729141683286,0.6991451181943528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8822841606190563,0.805911347677097,-1.6521370250812315,0.6660973292965555,-1.3661372544154444,0.4449885699358978,-0.8811682737282815,0.08346437031835152,-1.0088607309456434,0.19662203360705008,-0.5563315859354038,-0.1969812453996757,-0.37024738461672224,198,545995f2066e70921425e1fc4a775317,Gemella,Gemella,"beta[198]
545995f2066e70921425e1fc4a775317"
beta[197],5911.5645810730375,0.9990072940892205,-0.4296689769400448,0.009767326385735423,0.7509774900767608,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1199400656242857,0.827655345583601,-1.769638805809533,0.69031937698730494,-1.4192343965873053,0.5036385538747976,-0.9210154172639164,0.12758723980075015,-1.0605242075227568,0.23188083907131765,-0.5712790786956027,-0.16908651782481163,-0.3751964551463561,197,53f33e4607150373826fa9312cd6098a,Pseudomonas putida,Pseudomonas,"beta[197]
53f33e4607150373826fa9312cd6098a"
beta[196],4088.200956425938,0.9988126893479382,-1.007979443217799,0.010229405322640845,0.6540583657241016,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.4398905047638864,0.02981433610059903,-2.2045273654525657,-0.08938507972152394,-1.9236213139540201,-0.22989804579524462,-1.4202011690674037,-0.5266332634584242,-1.5493880507099118,-0.43679531563635515,-1.1017023331933804,-0.761068785987578,-0.9171483204118239,196,53639b6b1b4b121dc3ae2bd0ee725933,Scapharca broughtonii,Streptococcus,"beta[196]
53639b6b1b4b121dc3ae2bd0ee725933"
beta[195],6558.657903636892,0.9989898870097481,-0.36790392571050884,0.009808000039180373,0.7943061924846234,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.059004112298696,0.9998590658581301,-1.7431859655431583,0.8133204544730948,-1.4194032822069487,0.617393287190019,-0.8984554764102002,0.21841617364582777,-1.0469001294422633,0.3513194501108568,-0.5247242741088664,-0.11875156995577324,-0.31112597983363677,195,532e7f62ca27d1cf377b6559f50d9ecd,uncultured organism,Prevotella 7,"beta[195]
532e7f62ca27d1cf377b6559f50d9ecd"
beta[194],3892.1345815051964,1.0006327841025375,-0.6419283930845344,0.010321021966809889,0.6438973337809819,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.099481210228821,0.3493016406117727,-1.8446114581743593,0.24937438985546914,-1.5183084129742972,0.11346125665821827,-1.0268203311973945,-0.17301974193695646,-1.1654370357800976,-0.0872261088015549,-0.7209631363403084,-0.38689036485613443,-0.5523441660722427,194,52fb37dc77ae2abfe06da462557f8bc7,uncultured organism,uncultured,"beta[194]
52fb37dc77ae2abfe06da462557f8bc7"
beta[193],5819.069722645519,0.9994621434488518,-0.5880076729866929,0.009066716238145778,0.6916347478888394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.113392930584433,0.5939078773792779,-1.8252341647858603,0.4476910528274664,-1.5029245083639098,0.2382338427656572,-1.0305719905407416,-0.08857357218508438,-1.1545743315260801,0.0012491492697815287,-0.7051110683516096,-0.3561451096348228,-0.5301050725124521,193,527399745fe6ac878bb24ecf3497759e,Staphylococcus,Staphylococcus,"beta[193]
527399745fe6ac878bb24ecf3497759e"
beta[192],4568.332674652935,0.999086159578736,-0.12345913751787317,0.005150111615248824,0.34809317049455735,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.9254630671237661,0.4492292118549331,-0.7505011536261804,0.3706730634637615,-0.5708659603342933,0.28644715439386825,-0.3240403140973954,0.12085360218321192,-0.4012868110742327,0.17038736039105257,-0.1728621035624964,-0.005437878741866822,-0.08608744543570808,192,5238436a1f971324fb45f404064f4700,Streptococcus,Streptococcus,"beta[192]
5238436a1f971324fb45f404064f4700"
beta[191],5813.664986650031,0.999023625521682,0.20341351059817112,0.004477512411312531,0.3413986498781078,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.5143664960156465,0.8640879635951253,-0.38897059944369977,0.7567102314562171,-0.23423272520764937,0.6302659378810621,-0.004482351946258666,0.4224584068358478,-0.06486981104045045,0.4779042703294818,0.13138653382425006,0.2948799854115965,0.21072308518773925,191,5232ba2f4f6f2c6dabc1206dfac4ff76,Streptococcus vestibularis ATCC 49124,Streptococcus,"beta[191]
5232ba2f4f6f2c6dabc1206dfac4ff76"
beta[190],5307.97054772761,0.9986889465919554,-0.40718322325854633,0.010357976818374573,0.7546388974767959,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9691525258881342,0.9264922348015319,-1.71867906193754,0.7515621959617084,-1.4213466265728965,0.5409704184643508,-0.9068589108708457,0.13297620395972753,-1.0244748186736778,0.2551782222320525,-0.5734972932613893,-0.1717246037220188,-0.36015623511212225,190,52052aa742925dd0d57069c5e747f4f2,Streptococcus oralis subsp. oralis,Streptococcus,"beta[190]
52052aa742925dd0d57069c5e747f4f2"
beta[19],5537.563586710265,0.9992255172196025,-0.5415375337506871,0.009550499389025427,0.7106985742978342,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0722751867154514,0.6934568367720825,-1.788751330007191,0.5102019604475838,-1.4912196234321198,0.31874097835047427,-1.003446763068887,-0.016300283802032974,-1.141772687269221,0.07730866443171194,-0.6845669760325978,-0.29270919716755406,-0.4928582949749707,19,060b835be3aa6a2d2622dcffb425c260,uncultured Lactobacillus sp.,Lactobacillus,"beta[19]
060b835be3aa6a2d2622dcffb425c260"
beta[189],4765.521467298551,0.9991850073042772,-0.0243683829035229,0.0030168747414052468,0.20826317935565525,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.47787797003424587,0.3194136707362318,-0.38554158161849633,0.2778923346684427,-0.29824332175000623,0.22466377268017157,-0.14915917352232175,0.1223858697708636,-0.18932347846303998,0.15049464161955423,-0.05643959998268149,0.044735156985258165,-0.006732375243653288,189,50b3963032633fe6014e5a9ce9b91427,Veillonella parvula,Veillonella,"beta[189]
50b3963032633fe6014e5a9ce9b91427"
beta[188],4590.417267104805,0.9994379958639728,0.9675715087615508,0.008972576227563667,0.6079155310291445,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.10350780694504907,2.3287497833718294,0.04851518614622826,2.0959812446233124,0.24390124656472453,1.7690755781459815,0.547506641064641,1.3368802660352452,0.46105959115764494,1.4407166603545203,0.7860978270719179,1.0639308141044306,0.9201347091643899,188,504c9c1890b3df5875ee68da5102d598,Streptococcus sp. 343_SSPC,Streptococcus,"beta[188]
504c9c1890b3df5875ee68da5102d598"
