parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[275],5601.509621228166,0.9995748573666264,-0.06738051944429917,0.012172120108946792,0.9110008291703596,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9159469978403234,1.619300071699618,-1.6044973548096249,1.3939920726449404,-1.2861446862329207,1.0995972238359815,-0.6540025937414784,0.5529181282141522,-0.8214395362138914,0.6993680125405898,-0.2581458132195077,0.1876957242731574,-0.036621113681809175
beta[274],5409.884418362346,0.9986418300544887,0.01633595461850914,0.013624377147635505,1.002099050099498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9693596486845715,1.9993154173490948,-1.6536382428410565,1.6934057707248094,-1.2537592652042715,1.3487563964157832,-0.6420259499835594,0.6632056681375876,-0.8278245041373212,0.8395068808196179,-0.22115816109119635,0.2585493654391062,0.00945034078382495
beta[273],6796.918924672798,0.999602816066489,-0.009164389279748204,0.011953914714688894,0.9855217146587696,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9214978213315963,1.9298339550108443,-1.6163332069431713,1.6185396954181757,-1.2799039072469411,1.2517319256720245,-0.6793144057572639,0.6542738229994143,-0.8580516835982877,0.8329618635429771,-0.27305903828792477,0.24215023258603635,-0.013460543049003756
beta[272],6134.1087084665,0.9992813619421486,-0.12947199599133719,0.01125728436379897,0.8816767141021319,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.897148346177464,1.4729929208931298,-1.6137781722356022,1.2671121034095139,-1.300344292443352,0.9893688409391933,-0.717631019438647,0.4933333295233993,-0.8791722707823932,0.6146979800753114,-0.32157131153753044,0.14227870663512823,-0.0912601868800442
beta[271],5164.3102888166995,0.9992550235694753,-0.21608026092091176,0.011343872429445,0.815206245037739,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0346069885076568,1.1367685591605772,-1.7241180741929465,0.9717980035973685,-1.3237186490756188,0.788812342185104,-0.727050362090186,0.36905287479291343,-0.878745190993221,0.4946408553769672,-0.3365560032623666,0.06893971243028166,-0.1378097863008726
beta[270],7620.749747342943,0.9994389243400653,-0.036191411250870255,0.01129867004402135,0.9863389335332542,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9983109001638002,1.8514220918269784,-1.6346390039463032,1.5444862227325542,-1.3035338544432995,1.2617001184759682,-0.7136226192408295,0.6471608026095437,-0.8775897282308651,0.8299139732525357,-0.2796930777252757,0.21184323965404753,-0.027215164118379764
beta[27],7916.522006193692,0.9989529722035836,-0.0039286130680292195,0.011337652764757539,1.0087658313648038,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9906613570650282,1.9657515621339587,-1.663134305443203,1.6512998484363128,-1.2961244285624336,1.3079600381295402,-0.6803945832375294,0.6714725267698772,-0.8268636000134956,0.8352454800993404,-0.2661638940222202,0.2497447045859866,0.005890368900934657
beta[269],6468.779447530997,0.9986028124417349,-0.029052962584890825,0.01219202151797397,0.9805887187597013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.983665692270886,1.8156053769484202,-1.657300409734218,1.5686585449865469,-1.3363949204296244,1.2564287892447676,-0.6826532898123647,0.6511186256989918,-0.8633438920880345,0.8042189325918722,-0.2859579158896741,0.2511004488075356,-0.02690885746226103
beta[268],7976.210284563861,0.999147260118189,-0.010974092169582464,0.011646908509988008,1.0401811075258278,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0927103525238215,2.053940025325757,-1.7310452619302257,1.6876304584742954,-1.3494079366421872,1.3245619721182025,-0.7082036851659403,0.6827489738753245,-0.8792777157616114,0.8656442570092602,-0.26768256834606896,0.25964823313554397,-0.015388693695120689
beta[267],5082.531140605795,1.00110743007898,-0.13921512225837399,0.012112148390049596,0.8634977434857706,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.908797138533012,1.356207801314013,-1.6045493716688937,1.200160130878677,-1.3015218440020888,0.9553108293192093,-0.731962781957388,0.5041504728487887,-0.8903577046623378,0.632484176590367,-0.33170082136788626,0.13413163620967117,-0.0992792174211781
beta[266],6355.039514597842,0.9991933764609173,-0.03724491391005254,0.01229138003100243,0.9798503999974143,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9535932313877693,1.8075303747940608,-1.6766056271991756,1.5591937399566818,-1.3221647984387728,1.2280656723434966,-0.7070777114418708,0.6499674604072704,-0.8741611156148135,0.8016728947342153,-0.2754918765475607,0.23418812834170077,-0.02023677657403703
beta[265],8802.12665457205,0.9992673699973821,-0.013830448454672318,0.010731092066557936,1.0067872977102719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9803791171752423,1.9114357751868118,-1.659027176243471,1.5983105463370344,-1.3344311659518406,1.2662155277169487,-0.6724064735095623,0.6568568755796838,-0.8594419636571132,0.8344315251808436,-0.24881351286080056,0.25233705511405585,-0.005703453749852318
beta[264],4961.077571706733,1.0010661057030121,0.01681883768435822,0.013881542893504366,0.9777453253701592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8496112589963467,1.894713911515008,-1.5521801313276704,1.6027211015354283,-1.2466636520572998,1.2468886516293407,-0.6698748909085086,0.691170247136809,-0.838884601080386,0.8458578699394808,-0.23532190625973215,0.29190620328315775,0.026180526406276217
beta[263],7388.443549961351,0.999292404774379,0.010115908890249726,0.0113594213811094,0.9764110594957185,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9454254743634194,1.9312384010511592,-1.6096173625424821,1.6328904155903992,-1.2252047306526475,1.253188517539884,-0.64036471476514,0.6608508374395828,-0.7944189943917286,0.8339202944305957,-0.2455724690231169,0.25861017605744296,0.012296861076612816
beta[262],6061.59721489432,0.9995772977408282,-0.04010532186521885,0.01182040446963858,0.9202924832156096,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8682278602414435,1.7219496947227275,-1.599406306757702,1.4479668520912625,-1.2361779052968773,1.1119564961817399,-0.6464760861695402,0.5815473036702439,-0.8092986401761882,0.7369174227278614,-0.2514520073306606,0.20585163869658243,-0.011130653834021648
beta[261],7829.800835295028,0.9993499600438067,-0.01637112478383261,0.01109579149618169,0.9818240019561791,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9377058467247268,1.8998690702454883,-1.6658418199287437,1.602395029837244,-1.2747933520852426,1.2427526177326196,-0.7013232630510222,0.6585601631674541,-0.8623202048569947,0.8260641526939193,-0.2745568512762038,0.2516559931611748,0.0019372416303768802
beta[260],8538.607453105886,0.9989674507558601,0.018597601364233725,0.010617237794378082,0.9810814593643954,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9013813827789512,1.975697895084692,-1.5999343177804735,1.6500744242599223,-1.2228917828294372,1.2594378213599595,-0.6217148219785976,0.6411084928602758,-0.764866378305191,0.807929314398762,-0.2171011031100048,0.23794959944917593,0.017870675816289885
beta[26],7581.848960408058,0.9993846799357473,-0.04950145549518046,0.011181905963155788,0.9736511920330315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.023467214308902,1.7520297690492583,-1.7147856595970687,1.5030036332325323,-1.3445028529552943,1.1920430344706594,-0.692716447639132,0.6269266303429378,-0.8597127159224656,0.7962312910842481,-0.2749703433435587,0.2128431300353108,-0.028496224800429015
beta[259],6937.437040940401,0.998612514688317,0.0060907726303372775,0.012026227207333384,1.0016798372317037,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9658715914890532,1.9892936031533046,-1.6395111493045522,1.6579540451369743,-1.2758140125355835,1.2907780344680078,-0.6702239983018036,0.6890723093532696,-0.8430553344088707,0.8451852316343638,-0.24628887725591322,0.261101275066317,0.01204980988234644
beta[258],6029.0423246137725,0.9997226440946329,-0.15611176292799694,0.011323779434405034,0.8792564601490148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.054790346813119,1.3667601408784549,-1.701933433289814,1.1910631266880365,-1.3176192220326102,0.9501293437216315,-0.7151968015497034,0.48350919841112816,-0.8794592545170676,0.6275412942133373,-0.34777028327320436,0.11960905856682323,-0.10896622818617353
beta[257],7038.831374403582,0.9990731835170701,0.00830313163108577,0.011836702644224225,0.9930726430371518,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.944762989981296,1.9703305916246672,-1.655096332236027,1.6258308019232839,-1.2499114934272313,1.2503904178097973,-0.6695842754083844,0.6804061662156442,-0.8359173161169833,0.8461232220556822,-0.23468347960033464,0.2699001316724565,0.01044102498447641
beta[256],6103.857129850223,0.9990664981498983,-0.18561068663680833,0.01111188194718013,0.8681400632578494,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0221921409388015,1.2691640261497357,-1.7153175003483125,1.1024000694834073,-1.368449309749616,0.8899389703426752,-0.7659962127166972,0.4617911859645817,-0.9237908668510806,0.5783593531831357,-0.35362201652580916,0.10926231728944287,-0.11611096864296509
beta[255],6648.641273380287,0.9996966277634889,-0.02134745907872036,0.012413529050728978,1.012189238381872,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9948428885799356,1.9851939006093275,-1.6557392208240562,1.6400050431108637,-1.3213316975126372,1.2836216897839543,-0.7223436051304051,0.6847832659519882,-0.8746734745311071,0.8441218405347941,-0.2962878250408443,0.23765117547885134,-0.048167430368459135
beta[254],6568.837198561307,0.9995877310407416,-0.11875144556833986,0.010896909950259404,0.883176716828941,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9273056918454998,1.4430308351243646,-1.6190389068139952,1.2525555747588024,-1.3054963176678673,1.0094267861746653,-0.73399416794452,0.5339777133565606,-0.8796855537342451,0.6689358213889878,-0.31358714861880876,0.16174851647527916,-0.0677092355669672
beta[253],4938.1102794028,0.9993479315110844,-0.22008011846658876,0.011155647979121828,0.7839262257387283,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.837017280095565,1.0682680904893918,-1.600709809690029,0.9399611915151157,-1.2968648886667251,0.7774007877296082,-0.7492797335776842,0.38483179603503603,-0.8958664955445212,0.5060873788816702,-0.3948851979388151,0.03622636204036752,-0.1789352997661795
beta[252],7178.6515097727,0.9986548241299054,-0.07337521603906082,0.010844328198408302,0.9188065620915326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.978129792426108,1.608980297831557,-1.6230114528430002,1.3693239127661758,-1.2748697075977256,1.1026677904457498,-0.7068352448246005,0.5824029228327956,-0.8595104336700473,0.728794066047816,-0.29575422197064877,0.21566802386024853,-0.0321229305543925
beta[251],6402.237486690879,0.9989272665427328,-0.08534010085227473,0.011714291716238667,0.937307139057573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.970855790807265,1.60601670931278,-1.6787714090358563,1.373853371920469,-1.2932376409513968,1.1147727836494477,-0.7244394292220981,0.5946609953003987,-0.8816465430252324,0.746089985226048,-0.30689978540525115,0.2017490121344789,-0.06762055637281661
beta[250],6907.7940279979075,0.9991657480786413,-0.01953556651841514,0.01203925042449973,1.0006199051094586,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9825887112071183,1.9516676146489838,-1.6700101987353706,1.65274941485495,-1.3048909471078551,1.2760935253858237,-0.696080123905934,0.6536846461796059,-0.8652181221792465,0.824825532096347,-0.27520859930089236,0.25247846786042805,-0.024543043102214786
beta[25],6567.424550577172,1.0006082953492639,-0.024133224228834026,0.012281630349061186,0.9952990005520572,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9845848841805718,1.954629374139998,-1.700837163767261,1.5990549801460923,-1.2868470609950906,1.2588638172302455,-0.6714034560148288,0.651493387013567,-0.8249000934145677,0.8139061974903115,-0.2856553688732206,0.21400258941777475,-0.032556508363124896
beta[249],7769.974729351245,0.9991241093874652,-0.07672361429725509,0.010825941372583343,0.954279235631176,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9965157224636696,1.731233998926938,-1.6954636591111396,1.4779409348236137,-1.3263995758291287,1.1595376520042944,-0.714999316052368,0.5723945745494509,-0.8791503930132463,0.7322646922440988,-0.30657111725058345,0.19739641902662963,-0.05333968403634702
beta[248],7270.602108547317,0.9988603536424813,0.007235508493279043,0.01144718680172012,0.9760767295646248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.927944363836952,1.9021215247092846,-1.6138953042238917,1.596427967244362,-1.2535177842435532,1.274635636014649,-0.6317909897256679,0.6676033214498414,-0.8028704579212225,0.8256510771389524,-0.23624415022942746,0.2663507428292445,0.020352131605907438
beta[247],7104.146106188801,0.9990315907774596,0.002714015907517118,0.011833345052318152,0.9973864660146781,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9577871957203097,1.9247531186547642,-1.6704508763790031,1.6345243304719068,-1.288874481880276,1.2888227498703773,-0.6666500768163425,0.6867717674483831,-0.8307548037247403,0.8567548713386604,-0.24380195368078084,0.24633780141924816,-9.290282479878544e-5
beta[246],7190.095258114711,0.998616610395898,-0.022493121443097255,0.011516104897259865,0.9765015437309492,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9736757345836928,1.8117413665823452,-1.6778987350183494,1.557819875843314,-1.307488373557155,1.2495174232686934,-0.6568338988856796,0.6399805425241359,-0.8314834188594429,0.7993972212862834,-0.2746494564079661,0.24998925019327556,0.0013310412866339473
beta[245],6601.645620741498,0.9997676789130664,-0.03577458722058407,0.012446751080668537,1.0113048919499952,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0549667362607904,1.8842735945745714,-1.6904110756854365,1.6066152363068458,-1.3303741789128507,1.2641836300165428,-0.7220366019257467,0.6500952294895244,-0.8914668661888916,0.8144192306156443,-0.2870114341543698,0.2146765497389848,-0.024412985048672786
beta[244],6785.078772178655,0.9986676966937934,0.0026850770191406597,0.011984573148647147,0.9871883408550002,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9862750062387644,1.9323212618787278,-1.6612115035570116,1.6299363195478327,-1.2804764596984362,1.2575599915106617,-0.6545059569700934,0.6758367102717102,-0.8214929353543196,0.8397255889479973,-0.22706096725010994,0.258371024024934,0.03176845342077744
beta[243],3882.933805002863,0.9998657497645569,-0.24172702930205459,0.013305242055183434,0.8290920929449763,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0935663797924375,1.1103663290921075,-1.7404484880846363,0.9766441375494191,-1.3415216457356915,0.7769291032224841,-0.7479495648659852,0.379824149698789,-0.9133898098918227,0.5019017258887514,-0.39108275292133543,0.042701356547874034,-0.17515624915691172
beta[242],5875.910330766757,0.9989638131415768,-0.009678148483766103,0.01279650062041827,0.9809091865748534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9615108723977972,1.9363071952397601,-1.626957636114544,1.6190757728572578,-1.2517319548060926,1.2746500091115536,-0.6536527080467003,0.631570095063579,-0.8324712882944785,0.7969590513664953,-0.25569585079166635,0.23159011824891504,-0.01841561004242198
beta[241],6315.963421011976,0.9999208335650259,0.021096865441721662,0.012359256090914893,0.9822276019102483,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9450416351693,1.972485769954499,-1.6028006824858538,1.6227124254388259,-1.2301559753388018,1.280452891670002,-0.6477187410319037,0.6849215869498221,-0.8041383045441607,0.8335173222230221,-0.2326842685624306,0.2762562104559887,0.029885280184285802
beta[240],5196.931528795801,0.9994845969632468,-0.21744262691517016,0.011898148864050887,0.857734533643017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0449795234328993,1.1972051298727917,-1.7427209156912586,1.047711889434192,-1.3598786640462595,0.8578762560441644,-0.8015018029197098,0.4392417494360384,-0.9471228526009001,0.5637055668889608,-0.3821065198700928,0.07162950646712177,-0.1560120793273242
beta[24],7693.396767003794,0.9995901586326346,0.011615685624666533,0.01147595567047555,1.0065791430267177,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9685442303995604,2.0209240906278936,-1.6729496899501115,1.690002811849668,-1.2751178469321882,1.3112175366406804,-0.645973877321206,0.6901400573753456,-0.8082084896076407,0.8608369480358462,-0.2440531597365327,0.2556770234385774,-0.014414219374992307
beta[239],7034.506528621046,0.9988201817149951,-0.028910165584755884,0.011136963683456952,0.9340790293048695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8751151151817347,1.7291687706661665,-1.5639959191692936,1.4853681572277313,-1.2063468194662712,1.1690786275986462,-0.6549854929957153,0.6296936997453346,-0.8287191769133954,0.7801628395961984,-0.2575225108485425,0.21190585851021632,-0.02245151624416601
beta[238],6789.432637746519,0.999689417283879,-0.0182303533152083,0.01190238096089659,0.9807325477481488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9364816277167884,1.8751782117974283,-1.6250640060970265,1.5921645269155498,-1.2856859596715464,1.2474119950984262,-0.6926899777665453,0.6569346289148399,-0.8460953671279036,0.8173465371206786,-0.26907220643759405,0.22617998403132783,-0.018347845089400593
beta[237],6346.14288233592,0.9986562768834951,-0.02856411274311659,0.011937004480258332,0.9509337903627462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9330236416595679,1.7830354277209162,-1.6346229526073512,1.5015466610880848,-1.2486793818690165,1.1662569148252124,-0.6510831590246935,0.6228838574815828,-0.8046226555584453,0.7654043679637526,-0.24412432994228228,0.23057186393669216,-0.019072311553859328
beta[236],8131.76880258731,0.999393866443381,-0.008459151406592482,0.011096965900237952,1.0006835550537396,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9612835457336169,1.9214244930005313,-1.6526819001899486,1.6234380738221548,-1.308128314987173,1.296795188842407,-0.6803041337169239,0.6977972922775558,-0.8621553824423742,0.8416957829947442,-0.2682889072409803,0.24977053253425682,-0.006235509019785345
beta[235],5588.312217181657,0.9986391373944357,-0.0323032767531737,0.01286832183177256,0.9619715872151577,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8878949335392472,1.7797787563929286,-1.6023339451121885,1.538213426835444,-1.2746594502307593,1.2398264739067086,-0.7094840747932383,0.6411572950039994,-0.8712135799602132,0.7962925190215746,-0.29189127652175373,0.2317780429769381,-0.027726757151163274
beta[234],7000.310337641811,0.99838465584032,-0.010989140388716241,0.011768506723286025,0.9846457406283153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9778552475958218,1.8653959682982433,-1.6722881173170876,1.5796519490431014,-1.296532179049743,1.2353703584281803,-0.664797738903853,0.6566150491275886,-0.8449100578874381,0.8048554466317852,-0.23329891871944064,0.2642120623118339,0.010617914170053509
beta[233],7106.134865303693,0.998948657724984,0.008708491748548815,0.01160293301615307,0.9781028128371826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8758891631205346,1.8657773075647284,-1.6040425762496269,1.58500038063195,-1.2345381472212764,1.2544830389598436,-0.6670111869621935,0.6897565666556837,-0.8283801522487744,0.8512989622902565,-0.24323536907582172,0.2758290903241829,0.010779125570702389
beta[232],7233.029342171435,0.9996626706479502,-0.03845713062700481,0.01143255112187177,0.9723066710955198,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9456274015000632,1.8034789973801366,-1.623633152288488,1.535230920095404,-1.3005507422529141,1.2085598599827403,-0.6837903312620153,0.6552754787892523,-0.8672356702524469,0.8035809445880135,-0.27765298093692226,0.21928710020234768,-0.03137214277670423
beta[231],7376.96133658309,0.9991452565952942,-0.048860093836671524,0.011359862773497119,0.9756899661534799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0060285862805336,1.8048323756430593,-1.6723493082226126,1.5176340125973793,-1.3248190436851457,1.227427385548754,-0.7130293495063743,0.6351161100693608,-0.8819064669283692,0.7915216783587908,-0.26101809633858314,0.19697426164651577,-0.030711531650056065
beta[230],5327.061457368093,0.9988142063225959,-0.23104566916518063,0.011206616965347808,0.8179342269580646,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9842838495329114,1.0945702517288776,-1.706840100793265,0.973289466843371,-1.3632052813080917,0.7863657261911513,-0.7665203121808073,0.3966379748926762,-0.9260853725970062,0.5072988402905568,-0.39506028800780324,0.06018539513710244,-0.1644826946377912
beta[23],6305.778957840699,0.9986011985291757,-0.12289559528395311,0.0110773785495389,0.8796428332111804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9978458254478606,1.439919244827593,-1.5952437664717771,1.2593974980352842,-1.2881888288057908,0.9974912170645,-0.7190373246103547,0.5194303395912834,-0.8725169593875882,0.6395087261422179,-0.305651104644867,0.14313589069333227,-0.07973144884707889
beta[229],7092.285324780182,0.99969548589089,-0.019104326787216554,0.011377377260157296,0.9581538710715617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.930579863631513,1.80667824157367,-1.6230516256231269,1.549471539217427,-1.2494066528451508,1.2263704492890215,-0.6730525560893396,0.6352033225153247,-0.8228785108596355,0.785582578388341,-0.25288609011246377,0.23807846456999926,-0.005778572614229708
beta[228],5454.635114695942,0.999280181679186,-0.006591323021765509,0.01377497222609203,1.0173574831076864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0525563955447232,2.025731308745118,-1.6930966020199316,1.6605542373438635,-1.3073607843353525,1.2951678417288273,-0.6793964552814169,0.6797447518587678,-0.8470030530959074,0.8429358043107888,-0.2530208579981595,0.24509413792572332,-0.017139497159168723
beta[227],8465.355319869881,0.9990445888484893,-0.00941288333937864,0.011087105168143352,1.0200953383628826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0170589124251417,1.9471128583549986,-1.7285636585774597,1.6729800950972054,-1.355864311894043,1.3066467774227464,-0.6994620325834395,0.6894325820188565,-0.8636661397762155,0.8558023776460756,-0.2574951950941349,0.2624097227003226,-0.007652322324924216
beta[226],7349.257056459283,0.9983203279229081,-0.044892742873496934,0.011343272716439744,0.9724339049956233,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9525594377020716,1.8119547662960984,-1.6811314207723858,1.5418658408984822,-1.3161655368612317,1.2234484630491531,-0.7222219301561517,0.6320706422508858,-0.8675089129545446,0.8012154510384722,-0.2978766312966352,0.19404995919297252,-0.04770697578410563
beta[225],6895.068671838747,0.9989226294099778,0.009586140360608026,0.012298480024295103,1.0212233541226265,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9409584686522485,2.03375426813084,-1.6827030517727344,1.699774086673694,-1.317494549984565,1.348867695462738,-0.7032955156532654,0.6938229598366726,-0.8657035233947281,0.8637334586127825,-0.24319472467858186,0.2687328110397299,0.010510280043174643
beta[224],6487.288106542492,0.9997575745479174,-0.06304999861510162,0.01163739968532661,0.9373192649290395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9617577759183173,1.638399503954513,-1.6527996097882354,1.4318760872227392,-1.281461069026045,1.1302397823176165,-0.7095620450882067,0.6007627360831151,-0.8759322724872203,0.7585488531399066,-0.2938468423994831,0.21471109349907397,-0.03800391003452634
beta[223],7121.6120282444035,1.0000913269473852,-0.08061782019255503,0.011142252909061175,0.9402907572645135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9441537165585836,1.6787038348817467,-1.6840371760791806,1.4162045761659894,-1.3348766173640214,1.1210328236883815,-0.7146239203800407,0.5777052644929472,-0.869020130328371,0.73660520197757,-0.3088617867455302,0.1876966925497417,-0.04270283443342581
beta[222],6774.648200477295,0.9989865077960424,-0.005772293470198045,0.012102830596555057,0.9961628198602884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9277528776125061,1.9343375573504262,-1.6477252633372999,1.622569782146557,-1.3050096445401356,1.2920455883022146,-0.697738200634356,0.6673353510762778,-0.8893243581497239,0.841137635622739,-0.27011799846858464,0.2695944257956437,0.007370905179217442
beta[221],5884.423207700399,0.9993254545344535,-0.04726738398785004,0.013068717731139537,1.002501261147292,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9798261200594025,1.8495452326964548,-1.707851396658003,1.5512612555517502,-1.3686836874113533,1.2232650174278012,-0.7102536632078987,0.6404022280654952,-0.912145301993633,0.8197170078854787,-0.27743527575335647,0.23835414167508762,-0.013631184369241746
beta[220],7458.5927822878275,0.9990932881433542,-0.0439896061481338,0.010978937797861662,0.9481755949484999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9174445395184347,1.7274652823270884,-1.6188704972941108,1.5150678669279396,-1.2729381044409427,1.1870015753441856,-0.704425365083309,0.6204667225746847,-0.8467319654848228,0.7874895780402402,-0.2715110628135997,0.2008241676148501,-0.03772985718711824
beta[22],6652.109500670322,0.9991722864251389,0.006672144691113917,0.01247461291723831,1.017435234022242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9892847557576514,2.0051910278690155,-1.6830750083037775,1.6505721835185156,-1.3401476771036356,1.3179749170048038,-0.6667564556426957,0.6784088755880513,-0.8585718379361015,0.8603401125017072,-0.21920171539123579,0.2560597637332464,0.02132903338334309
beta[219],6921.275043193966,0.9994859043089391,-0.005976934765134008,0.012393225347073612,1.0310444778191714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.026731468809624,1.9325183008839726,-1.700064049993652,1.676064672273386,-1.335680289226469,1.3135935857423646,-0.7097561148165753,0.7042908976485294,-0.8915638934680153,0.8992828637641287,-0.26214721572836125,0.2821832947274489,0.00602658285032197
beta[218],4734.403178423655,0.9996903937775272,-0.17271459899530076,0.012264117129728839,0.84385710105551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9412505588390265,1.251294372003082,-1.612544745767999,1.109448003318644,-1.287505089390213,0.8934182319077636,-0.7554610218250932,0.45525066969387196,-0.9079177891037216,0.591706628807817,-0.3659555969222211,0.11052758333101964,-0.11829421483224506
beta[217],5602.846372672084,0.999376304066313,-0.08242898234389619,0.011822844945231021,0.8849655222470495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.964358613150991,1.4621288643521675,-1.6635266215376414,1.283055059189339,-1.2708251437778628,1.054581559253684,-0.6643745129682986,0.5674185618149629,-0.8254686508646563,0.6991825799069105,-0.2708891353536378,0.18551099613214367,-0.03501821972335885
