parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[461],3891.1399046108972,1.0001198401897957,-3.290643330173656e-4,4.117497638126582e-4,0.02568453938688794,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020251487576949108,0.0024728988527838378,-7.453514418925818e-4,0.0010328297930218121,-2.50875413821404e-4,3.193423493396523e-4,-3.633613845259914e-5,4.27173501199488e-5,-6.42965480247186e-5,7.611366410915571e-5,-4.896538092117959e-6,5.3638353378177374e-6,-5.202739578246212e-9
b_seqvar[460],3921.0762079659435,1.0001729060160174,-2.1534205697655313e-4,3.089192709709897e-4,0.01934406054472599,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017978436914503925,0.0019009205218509491,-7.596075751145459e-4,7.760092796405761e-4,-2.484997428685574e-4,2.855341087431497e-4,-4.0826630619681825e-5,4.084886678251504e-5,-7.104617073820154e-5,7.141739924876644e-5,-6.353014748901138e-6,4.079396897408417e-6,-3.3659404114508877e-7
b_seqvar[46],4089.100575792445,1.0004480627501098,3.938665373334665e-4,3.4834289799425173e-4,0.022275161265762723,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002121811801022306,0.0028039949617962414,-7.780251488042121e-4,7.49983761544789e-4,-2.6367165607548484e-4,2.5713611771077785e-4,-3.8883670404834145e-5,4.0460822526910415e-5,-6.730061291735096e-5,7.027444499593265e-5,-4.714782494371176e-6,4.776290760941025e-6,-7.0036707804691345e-9
b_seqvar[459],3974.853988325436,0.9999153475811547,4.935607322838981e-4,3.210699963562473e-4,0.020242321258336464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019021051742786643,0.0021017300263401506,-6.37850769470362e-4,7.473549555512291e-4,-2.4159023069065153e-4,2.6271868642787374e-4,-3.714372449426305e-5,3.8052656308520735e-5,-6.370613909838604e-5,6.863974475862611e-5,-5.2741575308857815e-6,4.9931757559288954e-6,-6.444771325379909e-8
b_seqvar[458],3913.7454016509564,1.0005414843839,-1.918049067127147e-4,7.185338328887798e-4,0.044951429504366,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022289169670791464,0.0017599053311520318,-8.294431440188985e-4,6.672315331292069e-4,-2.805083118469891e-4,2.337927802102096e-4,-4.0454368207274765e-5,3.794131261292448e-5,-6.96307963873413e-5,6.559962009086113e-5,-5.347870717148364e-6,5.236731580744877e-6,-1.0986183463923535e-7
b_seqvar[457],4007.5567755506618,0.9997938186398876,7.97183249440953e-4,2.3499196069398973e-4,0.014876228713636313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-2.3078594271276905e-4,0.003148777174793789,-5.4375381739709925e-5,0.0011021096547050035,-7.943098785330581e-6,4.00713227208391e-4,1.2110301352067252e-6,9.332886907993763e-5,2.684288741927011e-7,1.3135064384743803e-4,7.772765483929676e-6,3.2497647381389175e-5,1.633477952962011e-5
b_seqvar[456],3795.5250619018616,0.9992594659592328,-1.9500711253480924e-4,1.1207009614419181e-4,0.006904395744757567,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002591377072916605,6.832286604950274e-4,-0.0010103087460091578,2.6962089795880663e-4,-4.137137212534065e-4,8.979919434474944e-5,-7.469339479117981e-5,7.771245564119727e-6,-1.1933295358015031e-4,1.6899843143125157e-5,-1.972014713450355e-5,-6.553312162053338e-7,-5.563547967359354e-6
b_seqvar[455],3121.159197089224,1.0021981287116593,7.407444434043961e-4,6.687052488506436e-4,0.0373587806151445,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017844564398355974,0.0020132763609326636,-7.924040654181855e-4,7.262375118517508e-4,-2.8296850649836623e-4,2.3670156563393988e-4,-3.91651020519614e-5,3.224957943267761e-5,-6.91426783342173e-5,5.5223368576020286e-5,-5.611193280387622e-6,4.295537636407506e-6,-7.946590768730777e-8
b_seqvar[454],4085.4715071256646,1.0006009361699597,-5.218254824140396e-4,4.575138811575169e-4,0.02924323190172058,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002462422727016342,0.001996369601663672,-8.831797897212036e-4,8.293658919893073e-4,-3.06997861020506e-4,2.597193538047118e-4,-4.796195911303501e-5,3.521421218749837e-5,-8.614088036331605e-5,6.16958873590947e-5,-6.512906963010709e-6,4.486692825338596e-6,-6.213229950622498e-8
b_seqvar[453],4022.7042533221297,0.999859168978729,7.029773095169164e-4,6.768083241788121e-4,0.04292642725469226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022434151454885248,0.0017622001284056414,-7.995244805881299e-4,6.844329812958316e-4,-2.499869367981663e-4,2.4049465025781125e-4,-3.729220130993055e-5,3.9306254026183693e-5,-6.685078753633055e-5,7.000675773940011e-5,-4.7531978680889935e-6,4.979116893989342e-6,-5.1268717230996367e-8
b_seqvar[452],4020.682975785346,0.9998171343441254,0.0017698150991092272,8.713969342741783e-4,0.055254282425722195,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-7.525598914773938e-4,0.0041794906667430845,-2.8587537344147923e-4,0.0017750482813426304,-7.174524826052101e-5,6.111473422836038e-4,-2.2283508754701278e-6,1.1733962764462206e-4,-9.510223775718274e-6,1.8140714930371394e-4,4.846330537253537e-6,3.510676059387721e-5,1.5334926955480194e-5
b_seqvar[451],3965.9008554050192,1.0001836956745052,-3.027908358518424e-4,3.4904432949561673e-4,0.021981205852705993,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002236817474160575,0.0021900049643956898,-8.389118100994858e-4,8.970628456987928e-4,-2.6881838319216576e-4,2.8534121867844595e-4,-3.8515000363231715e-5,4.050480125129119e-5,-6.876963104751043e-5,7.103404399248199e-5,-5.498864926812486e-6,5.309059871828655e-6,-1.975711387151898e-9
b_seqvar[450],2461.3036844385333,1.0010097818545913,-6.383059232186207e-4,5.533591102714148e-4,0.02745299084797174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0028620549632632267,0.0018882663354881676,-7.885379170370085e-4,7.188334002522532e-4,-2.706025746275826e-4,2.443844409111325e-4,-3.9386517189295194e-5,3.578090820292448e-5,-7.370468465532862e-5,6.0619883037152206e-5,-5.49822899057164e-6,4.479910769816647e-6,2.5840826942798483e-8
b_seqvar[45],2736.8869133322282,1.001036897744627,-0.0019478038492025777,5.83345996154647e-4,0.030517900159822368,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.005063136219055868,4.4984312818474955e-5,-0.0017758650563109136,1.330595359785715e-5,-6.396631968496539e-4,1.5905960975401544e-6,-1.308447715976192e-4,-2.494561588122967e-6,-1.9450934248007058e-4,-9.499497425714687e-7,-4.795669678118755e-5,-1.157822161839429e-5,-2.352867754638645e-5
b_seqvar[449],4011.182947238178,0.9994477077939902,-4.0417970562574664e-4,4.469850245491511e-4,0.02830930505106317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002045741659739842,0.00195768388549172,-8.392943767241861e-4,7.507426848996521e-4,-2.9094337530766943e-4,2.4257766890958045e-4,-4.157093140258844e-5,3.3194669034735985e-5,-7.485772514053919e-5,6.495421906198456e-5,-5.666362140401451e-6,3.908781588793431e-6,-1.3707130096279564e-7
b_seqvar[448],5532.538478971727,0.9992594574681677,-0.0016670861989935787,0.0010488952214109113,0.07801791295985804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0023969146434425314,0.0016476355653541642,-8.07395141566344e-4,7.52667608622768e-4,-2.6389488289120977e-4,2.635185825280626e-4,-3.85870624399355e-5,4.2778992860418354e-5,-6.916266577637451e-5,7.687338173767625e-5,-5.914905144877313e-6,5.121989253779476e-6,-4.453353279880246e-8
b_seqvar[447],4607.496767029009,1.0000163968166376,5.062206730680636e-6,1.8704680872813983e-4,0.012696465079670873,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020511545250646614,0.0015530883613988696,-8.35116689709422e-4,6.45046301609266e-4,-3.104548896162755e-4,2.3322131899334284e-4,-4.3337126921633273e-5,3.5168970844456605e-5,-8.109175158861798e-5,6.421469228501828e-5,-6.124899240006559e-6,4.403087881938937e-6,-9.850134830707907e-8
b_seqvar[446],3993.5562874914744,1.0000063127294787,0.0010822657855768427,5.198272892065602e-4,0.032850272750397314,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018497061157141813,0.0023063005439836995,-6.446237283690155e-4,8.413881020639106e-4,-2.3902331769700303e-4,2.9713435547988745e-4,-3.721568354461485e-5,4.012349355873277e-5,-6.518945655564106e-5,7.623203057340204e-5,-6.0468475801834196e-6,4.882982845709763e-6,-3.58260257906339e-8
b_seqvar[445],6240.712971628803,0.9987386902496118,7.345687739380402e-4,0.001811162344236013,0.14307853493543674,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0016832851634690927,0.0017510412703915154,-6.942169026163813e-4,8.314035887084269e-4,-2.2402812477418727e-4,2.896874147010091e-4,-3.676026766230859e-5,4.4485030461406684e-5,-6.651634117334869e-5,7.60468157594432e-5,-4.694187551992398e-6,5.101154511790836e-6,-9.497772522989449e-9
b_seqvar[444],3920.422250480807,0.9998413355664856,9.082603006536217e-5,4.233728247867114e-4,0.026508759255517537,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002406459206695079,0.0020864071937831863,-7.88016773148602e-4,9.519354181833264e-4,-2.293004057767437e-4,3.10437165287297e-4,-3.2541657213781185e-5,4.6087452940839804e-5,-5.769014336837299e-5,7.950902372961849e-5,-3.844550824812614e-6,6.150451897926309e-6,2.0180609354922555e-7
b_seqvar[443],2917.5764641176775,1.000266408073331,2.3593380849420444e-4,2.6024192240831437e-4,0.014056862019475256,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001114115994122833,0.002686005421486026,-4.540618029951307e-4,0.001152823077408075,-1.5344911739488158e-4,3.759279705185034e-4,-1.317150020687655e-5,7.159981072787533e-5,-2.780813641766658e-5,1.094808952743096e-4,2.216016600952755e-7,1.8887729130288444e-5,5.525389088893864e-6
b_seqvar[442],3954.554062496166,1.0004736900191902,1.3915251215026463e-4,4.837098042832537e-4,0.030418209642735294,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002477826007338001,0.002581497752322405,-8.524769517311342e-4,8.043566384765587e-4,-2.945116711144595e-4,2.4276499193449038e-4,-3.965960869696896e-5,3.577516257682144e-5,-7.788068514325849e-5,6.909444218815683e-5,-5.067711377336785e-6,4.554581923526521e-6,-7.402880132447632e-9
b_seqvar[441],3822.8631268071263,0.9998905386233949,-5.547154223411614e-4,2.0650508671744892e-4,0.012768066274638255,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0023125636638098453,1.7339896096082319e-4,-9.249200814809993e-4,7.033164940370971e-5,-3.522048112465353e-4,2.065734585847106e-5,-7.267478185673715e-5,2.439096494040044e-7,-1.1145359638860634e-4,2.2973330958171453e-6,-2.246442564822748e-5,-3.1070486357277423e-6,-9.416625425809699e-6
b_seqvar[440],4015.9388579378865,0.9998179222385395,0.0010189582472868645,8.843526822128067e-4,0.056042699103888496,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021395514034364795,0.002076778971505129,-7.277119154912235e-4,7.468123415534053e-4,-2.7249694005725204e-4,2.473921692062622e-4,-4.237538572091567e-5,3.530802350545843e-5,-7.382691191259788e-5,6.287121256710879e-5,-5.90166267788777e-6,4.3772482838771095e-6,-2.442863112328072e-8
b_seqvar[44],3810.35843950768,0.9995646652534624,-5.940976136426296e-4,1.342608863962389e-4,0.008287669541071421,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.003536617050467665,4.2677624153269827e-4,-0.0015150235407234594,1.4467350370045873e-4,-4.852682842095037e-4,4.035977873466161e-5,-9.570023921057605e-5,1.3047199782220235e-6,-1.5421360289306926e-4,5.126928968292667e-6,-2.7630698113462253e-5,-3.1775192507887188e-6,-1.0981397326265082e-5
b_seqvar[439],3617.6269584055995,1.000038831042634,2.23607006927931e-4,2.359565275437562e-4,0.01419200929491484,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0016174089107813907,0.0026201616046714346,-6.24610594327415e-4,9.523019838067297e-4,-2.2036820260286117e-4,2.9682684725592485e-4,-2.9076719863360216e-5,4.766671442376387e-5,-5.433296689734013e-5,7.713668367584864e-5,-2.4883334204871414e-6,8.342443316399875e-6,8.838779612780738e-7
b_seqvar[438],3446.5547354154896,1.0013612444348219,1.339704423250963e-4,3.0765392785533376e-4,0.018061551515345102,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022599118937392795,0.002191103176716443,-7.695379048616912e-4,7.658913809583073e-4,-2.5283319523993793e-4,2.703582807518267e-4,-4.0208488068227535e-5,4.057611785933564e-5,-7.527295260599081e-5,7.118311508041194e-5,-6.904588485440857e-6,4.69408623551891e-6,-3.205162675023856e-7
b_seqvar[437],4039.2300128503975,1.000078147928043,7.15830464387385e-5,6.408711172026093e-4,0.040730523457636766,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020107969596812924,0.00179557034415067,-8.47611231859093e-4,6.611613988604606e-4,-2.539116222803447e-4,2.3692329958179795e-4,-3.428534204494167e-5,3.665314764051825e-5,-6.182776209409261e-5,6.170771687027887e-5,-4.883687012754909e-6,5.0820098259168e-6,4.069118455587332e-8
b_seqvar[436],4017.8235294090423,0.9998293682697317,-0.0013744266076144889,0.0011433839770701225,0.07247488431085047,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020835263673108706,0.001962383324652068,-7.554837145872597e-4,7.212874983944618e-4,-2.641017689673368e-4,2.3814116536595553e-4,-4.2322945964101124e-5,3.850279767669485e-5,-7.267836263347387e-5,6.808467174908456e-5,-5.779850358312889e-6,5.282853437708068e-6,-1.4653617252385515e-7
b_seqvar[435],3958.844563852432,1.000331710582969,2.1549386266768566e-4,5.193796500907775e-4,0.032679029819492514,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0023690643821964864,0.0017053648206261471,-8.422348201351281e-4,8.221879126738701e-4,-2.8487933847872685e-4,2.655205868188214e-4,-4.0267031523984065e-5,3.890181069384061e-5,-7.183825146731251e-5,7.077016276265736e-5,-5.823927509162639e-6,5.189761330517539e-6,1.583600472005864e-8
b_seqvar[434],2630.600515190296,0.9998346594326839,4.6079558869963484e-4,3.6923221840379406e-4,0.018937691609809206,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019890492784139114,0.001991710515606154,-7.243493951274919e-4,8.012092453299346e-4,-2.4452579081592516e-4,2.589230417074343e-4,-3.8993725914273e-5,3.8254788000146644e-5,-6.830367574288129e-5,6.729429602320098e-5,-5.774324933593174e-6,5.795692926868593e-6,7.11649262418745e-8
b_seqvar[433],3691.6832728791715,1.000311930115227,-2.9301251217312725e-4,2.771022853110358e-4,0.016836519759812946,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021355697537278613,0.0018504272172609152,-7.578542208421775e-4,8.121385955393188e-4,-2.608050354530044e-4,2.5646749996549286e-4,-4.125513104032671e-5,3.955487970333832e-5,-8.044631785503133e-5,6.882682465652705e-5,-5.3175518933774425e-6,4.397709247346121e-6,-1.7332789808845838e-7
b_seqvar[432],3809.2606893999487,0.999757199131533,8.539990298323632e-4,7.644311204709804e-4,0.04718008365580545,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021177772265114515,0.0025080624533017036,-8.482131824272722e-4,9.145861801119018e-4,-3.0192746785895303e-4,2.891859935697366e-4,-4.2485743997668185e-5,3.768469248138594e-5,-7.396341936634396e-5,6.686146402143873e-5,-5.115256126733823e-6,4.74278803157832e-6,-6.653065839381541e-8
b_seqvar[431],4220.086007460206,0.9995901128949536,-3.5108232600865254e-4,3.772724798574247e-4,0.024508446163612804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017559557344773847,0.0019514862299585697,-8.123700451532703e-4,8.410572446278247e-4,-2.543845857862535e-4,2.7086010934428107e-4,-3.7603123120428585e-5,4.2793837669346216e-5,-6.563625784953496e-5,7.226174097800267e-5,-5.161690357798084e-6,4.922414394913693e-6,-4.231490551054478e-9
b_seqvar[430],4014.0082388930978,0.9999894059674941,7.421575130288781e-4,9.69531176400663e-4,0.06142581234597147,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017810937687051476,0.0014778297858158043,-8.181468050715209e-4,5.599251114773722e-4,-3.0602340734506983e-4,2.0248976352695814e-4,-4.3377579194568915e-5,3.309905311384722e-5,-7.876793989176911e-5,5.9882275817798824e-5,-5.706395516855018e-6,4.2740766822297714e-6,-2.50285850370961e-7
b_seqvar[43],4006.798854920855,0.9999645643598541,6.257693294549423e-4,5.624354239319871e-4,0.03560175740983353,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002218731843015578,0.0019640448152002175,-8.268786056893169e-4,8.249877238503662e-4,-2.8487085501178755e-4,2.908568822729608e-4,-3.5248065008586e-5,3.85182597249726e-5,-6.334886773033316e-5,6.889835809891394e-5,-4.986684993326851e-6,5.139210514601534e-6,4.36338897475642e-9
b_seqvar[429],4018.6470440562475,1.0001301375582912,7.784590044147683e-4,9.790849067790673e-4,0.06206693330946039,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018483931774516916,0.001712403598602,-8.576168140361018e-4,7.775004015043563e-4,-2.7666068995577353e-4,2.716129174578845e-4,-4.180297905570622e-5,3.525034338180961e-5,-7.785981827075625e-5,6.827152662818683e-5,-6.715137665331905e-6,3.911918299589295e-6,-2.3748693400143814e-7
b_seqvar[428],3343.429242430072,1.0006402737179263,-9.264406739487557e-4,1.6828437426924005e-4,0.009730605385092465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.00372011748730665,5.1339757463937274e-5,-0.0017072559879371533,1.4324548295447663e-5,-5.899979607786975e-4,1.2982190062283595e-6,-1.4138594022549095e-4,-2.715523123350203e-6,-2.077499609713688e-4,-1.0160565199672394e-6,-5.216608641018328e-5,-1.2665485171687336e-5,-2.6472136682550044e-5
b_seqvar[427],4007.934715348187,0.9998250911923798,-6.089827527291969e-4,0.0010705480821880313,0.06777452729223958,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0024069244171125046,0.0017959556994546013,-8.81462082154143e-4,8.539216479446934e-4,-2.850606538960461e-4,2.5854286376257915e-4,-4.5203263267108676e-5,3.745696550258449e-5,-8.091129996676058e-5,6.42446863395367e-5,-6.963654604811362e-6,4.582529694541375e-6,-1.4605658942534685e-7
b_seqvar[426],4065.0981116888997,0.9996315635416908,-1.5905110971193418e-4,1.0412521414709613e-4,0.00663882809929061,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018355663351519412,0.002026527420247662,-6.668205432819179e-4,8.051908889580692e-4,-2.2779001671735494e-4,2.721349407738296e-4,-3.401763845104464e-5,4.160735868059756e-5,-6.0259489143384346e-5,6.879345144476183e-5,-4.214216404599315e-6,7.150307237470949e-6,7.057355368389957e-7
b_seqvar[425],3751.512455714749,0.9999822852578882,-0.0028507806632727,0.0016204905821134066,0.0992543861416838,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0036229434290773804,1.1166650769270332e-4,-0.0016544139000990309,3.18282724711652e-5,-6.191091560028907e-4,5.5447551561005125e-6,-1.427852640712076e-4,-1.116289353896384e-6,-2.1015841971934048e-4,-1.7203352694993175e-7,-4.4569073581382794e-5,-8.783104623664315e-6,-2.0125704023609655e-5
b_seqvar[424],3839.9175931278896,1.000542188110756,-1.548817205417687e-4,9.865767517562285e-4,0.06113526927316073,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018243566830103365,0.002149583697407387,-7.64865529536666e-4,9.534289822230091e-4,-2.9433803764069633e-4,2.7951795997849363e-4,-4.5278991095674215e-5,4.205838410395045e-5,-8.202691112714373e-5,7.975881592027376e-5,-5.610383065692772e-6,5.3960706488282645e-6,-6.416550900542574e-8
b_seqvar[423],4002.2476849082122,0.9999239870929756,-8.165510741136121e-5,3.9586108345954674e-4,0.02504348648444226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002329321814959737,0.0021498030201873605,-8.439372826864911e-4,9.150864778472851e-4,-2.7068283589862523e-4,3.0050803695066237e-4,-3.833856636747051e-5,3.847573479929773e-5,-6.173527118713344e-5,7.075412313952548e-5,-5.333420254704009e-6,4.61726628353038e-6,-9.392946015180079e-8
b_seqvar[422],3640.479665435587,1.0001776603211208,2.893923438315228e-4,6.702572860558932e-4,0.040440903385519394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020855788621787323,0.0021946939854692394,-7.811648883909755e-4,6.863571057659734e-4,-2.5893825307108807e-4,2.3639365803264665e-4,-4.1112656589351454e-5,3.85495387950277e-5,-7.00197795421782e-5,6.601813496350866e-5,-5.207558245459373e-6,5.0292081796547575e-6,-1.1174076846558075e-8
b_seqvar[421],4064.3042605970004,0.9999103489781674,1.0325867895966528e-4,1.42587144907947e-4,0.009090200852121864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019062237388565897,0.002205982096557193,-7.550803082394112e-4,7.164929327137691e-4,-2.522389340093759e-4,2.4336382507721555e-4,-3.646500386905686e-5,3.537791472571279e-5,-6.512237305503768e-5,6.347034969843728e-5,-4.784835656183904e-6,4.621517755463008e-6,-1.631949839149371e-8
b_seqvar[420],9450.719174268068,0.9988074900123259,3.27877388834646e-4,5.145765420529363e-4,0.050024460477474254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002635245427029644,0.002034278879220452,-8.345934484951582e-4,8.328108986769557e-4,-3.0145638370761133e-4,2.890369578998092e-4,-4.23619663901223e-5,3.842849006819664e-5,-7.750020215080614e-5,6.95821728200791e-5,-5.49783528058815e-6,5.103971446808016e-6,7.128661792444973e-8
b_seqvar[42],4033.7397813541156,0.9998482761168699,0.0010757303305487962,6.292607057133288e-4,0.039965435712734504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0012566513487994302,0.0024386769613377788,-4.4489835884804323e-4,9.386642400066584e-4,-1.366651305701382e-4,3.52283321605777e-4,-1.2833397892876547e-5,6.704011363472271e-5,-2.637957903568838e-5,1.0740760475450872e-4,4.5675584587215535e-7,1.855509010619532e-5,6.313290969305087e-6
b_seqvar[419],3806.9491197627126,1.0020916848720747,6.663920770747059e-5,2.1170588608575294e-4,0.01306235459736744,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022215879832222936,0.0012008441643458368,-8.75693586786385e-4,4.64932544580211e-4,-2.684176667717651e-4,1.5393003706154222e-4,-4.425983703972974e-5,2.1335087121423602e-5,-7.253220705763206e-5,3.8083648438730344e-5,-8.634440539135867e-6,1.034600902777322e-6,-1.4729171997520572e-6
b_seqvar[418],4022.4335178867086,1.0000735637534903,-8.759214708828876e-4,3.2639567357723104e-4,0.020700881101034806,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0032559408186185954,5.604959918712775e-4,-0.0011560660670637448,2.2137041238572074e-4,-4.3498132625122127e-4,8.777528631591043e-5,-8.519874990047523e-5,5.672498831578926e-6,-1.359699477240239e-4,1.5436321845821715e-5,-2.333051786957733e-5,-1.4501176498259514e-6,-7.745981152522253e-6
b_seqvar[417],4047.6510753045404,1.0000122192005392,-4.7591234068700405e-4,5.93343403720204e-4,0.03774919131226823,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002024194983180052,0.0016390441707107718,-8.020975239409057e-4,6.426232315292648e-4,-2.5703520413607146e-4,2.177113152352782e-4,-3.9713602874353586e-5,3.2528954434003996e-5,-6.809665132626037e-5,5.466418379409552e-5,-6.4779749807039944e-6,3.767218314850984e-6,-3.8784976964237817e-7
b_seqvar[416],2665.111648711784,1.0007585724537305,1.983526849771554e-4,8.556879002686626e-5,0.004417464770873905,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-1.6984259939304434e-5,5.117748047684945e-4,-4.786568017417794e-6,1.9574392757768595e-4,-4.602291931049096e-7,6.911658355904113e-5,2.809310408163529e-7,1.5424720823800144e-5,1.025402037940082e-7,2.2550563247877432e-5,1.4422241415584714e-6,5.760831472317071e-6,3.0856327565007637e-6
b_seqvar[415],4015.6555459185647,0.999872892207219,-4.5241144245568115e-4,2.3577535951638967e-4,0.014940895981616464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0023560263667887693,0.0016465620741148768,-7.595388530743394e-4,7.311879967866851e-4,-2.565852048963423e-4,2.4613602231285067e-4,-3.9127456603103505e-5,3.7325750526749384e-5,-6.970552083487121e-5,6.549667921564686e-5,-5.35140338610781e-6,4.35923758019639e-6,-1.236016584453794e-7
b_seqvar[414],3982.554782494294,0.9994881029917574,-5.963308722314941e-4,9.906009586377244e-4,0.06251433607587142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019030177752024625,0.002424412037591692,-7.522442087537647e-4,8.198519598466934e-4,-2.7906264290523784e-4,2.64268087072843e-4,-3.7379881803881185e-5,3.630256574554134e-5,-6.900549365870427e-5,6.702231183675291e-5,-6.122508028596521e-6,4.554472668177148e-6,-2.7745813394540283e-8
b_seqvar[413],4016.9318586142676,1.0015247476839158,3.3177485336829667e-4,7.061139094121361e-4,0.044752984075732666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0023017040536243683,0.0017378445517023118,-9.442651166462082e-4,7.584491962189465e-4,-3.091844521265695e-4,2.4174403866609516e-4,-4.606866054598155e-5,3.325741689640506e-5,-7.873747488232067e-5,5.793176036270973e-5,-7.881871809322414e-6,3.4234742881732837e-6,-6.04183821529768e-7
b_seqvar[412],3977.159543056732,0.9996781246939992,-3.023306619096919e-4,3.8313896530349734e-4,0.024162553494983453,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002087106345060833,0.002208938646310405,-8.670368773955322e-4,9.862648414979932e-4,-2.712430476792402e-4,2.9670139493101884e-4,-3.936753618171707e-5,4.082451381678399e-5,-7.014302358580782e-5,7.004201031878647e-5,-5.761709498481906e-6,4.597120719716081e-6,-1.5130550079637898e-7
