parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[243],6153.847087374227,0.9993017896027504,-0.1584952843140746,0.0113168118032145,0.8877638245091733,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1129269738554526,1.3946526591135515,-1.6904057702395792,1.220097664101715,-1.3255398924903914,0.9450186049514853,-0.7369467623869344,0.4873336006268602,-0.9049494216147925,0.597716227710852,-0.33183236876397876,0.14138694287989062,-0.10432127643153763,243,66245ced7d39d4413af6d135f4597526,Actinomyces,Actinomyces,"beta[243]
66245ced7d39d4413af6d135f4597526"
beta[242],7828.55467686442,0.9991837964983148,0.029243308044631183,0.011344040106311818,1.0037106859082312,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9066217176696565,2.0358509370228854,-1.5988957613007708,1.7206516425314529,-1.2433199144078018,1.2924223567481992,-0.6265538451936401,0.6832193738638529,-0.8037908495990749,0.8644458919830567,-0.2224862170636362,0.25847587906102154,0.019867771411286844,242,657b241a401c7a9ee0d7c493906bc2e3,Mycobacterium tuberculosis,Rothia,"beta[242]
657b241a401c7a9ee0d7c493906bc2e3"
beta[241],7912.034068789781,0.9986109684446964,-0.004715870131331929,0.011134384130759635,0.9903991854573276,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9557966277569987,1.9330530112906616,-1.64175777693177,1.6424886302865358,-1.2780674956388554,1.2854089729063503,-0.6682832079623315,0.6440488822782702,-0.8145174085629978,0.8145464738252477,-0.2438143016796399,0.22652545429438256,-0.011328219018393202,241,64bc28da587f531e6320f234f093edf0,Escherichia coli KTE216,Escherichia-Shigella,"beta[241]
64bc28da587f531e6320f234f093edf0"
beta[240],6851.11957859085,0.9993233296465918,-0.02873610346353115,0.01189857323116029,0.9848626367820464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.022320131766347,1.8532904785793132,-1.664326547868943,1.583252941649222,-1.2906396173455128,1.2075697498027855,-0.6870911985691467,0.6530214005072219,-0.8643476300451642,0.8074803395310437,-0.2544320525525589,0.22941926495014064,-0.004790637596944155,240,64a32ea02e0956a7f5e24f1f49cb32e2,Prevotella denticola F0289,Prevotella 7,"beta[240]
64a32ea02e0956a7f5e24f1f49cb32e2"
beta[24],8385.905145003835,0.9989854344211084,0.006725113351771536,0.011444581042344951,1.0480327923877535,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0402267169297255,2.0659724062143265,-1.716272671911286,1.7398078939172352,-1.334370245474034,1.3740254864740986,-0.6985875766074822,0.712918674675947,-0.8814987318871148,0.8971322605722198,-0.26846619278413814,0.28065303265520813,-0.007641974820838002,24,0777fddf1caa885963726923cd80b852,Staphylococcus,Staphylococcus,"beta[24]
0777fddf1caa885963726923cd80b852"
beta[239],8025.4246727792915,0.9987633341609462,0.016529958435550777,0.011059883242027245,0.9907967049086186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9671102808640772,1.9670803511387425,-1.6209682627444206,1.6526568878496688,-1.2429092959363992,1.2784383622825766,-0.6330695772616248,0.6621551980719619,-0.78090702295763,0.8349763574082376,-0.25026630171430014,0.251847509047467,-0.0020568559488133883,239,647a91d38c63e0366f65e4f04ff7df8b,uncultured Haemophilus sp.,Haemophilus,"beta[239]
647a91d38c63e0366f65e4f04ff7df8b"
beta[238],7890.421661192503,0.9996008493060604,-0.01796935243586114,0.010984121989255535,0.9756980874584308,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.973005302033124,1.948358462521522,-1.604684326766153,1.6077963760763778,-1.2767809586176564,1.2070308496214766,-0.6688912679661243,0.6430692960713917,-0.8273604537245206,0.8008062506588692,-0.2573925134756824,0.22377717546122672,-0.020795254129206638,238,63ade4c5cff01db0d80bdebfc1804d60,Streptococcus pseudopneumoniae ATCC BAA-960 = CCUG 49455,Streptococcus,"beta[238]
63ade4c5cff01db0d80bdebfc1804d60"
beta[237],7204.35903610762,0.999842397646966,-0.004038916940666898,0.011634695614773854,0.9875354619707036,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9973841161030488,1.9948933611986612,-1.6559643791998189,1.6268295384041855,-1.2668915105850342,1.2469251952252491,-0.6556908229711801,0.6502962353999177,-0.8333595445615255,0.8133440453596015,-0.24266239978871476,0.245871099488551,-0.004521895138806233,237,639bcfa40be5e680a886da3154e8aae9,Streptococcus,Streptococcus,"beta[237]
639bcfa40be5e680a886da3154e8aae9"
beta[236],9899.802078145083,0.999324598241237,0.016181113424717484,0.009877119993205327,0.982751207022668,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8794973259162324,1.9112585120389047,-1.623215020311034,1.6171445130209288,-1.2552191772700914,1.2861205543180216,-0.6651364357637106,0.6929025458185791,-0.8178244716378152,0.8559235023357024,-0.2403230520976716,0.2746034294991942,0.024125074875392807,236,62bc33259f1f4fb6a075a049305c7fdc,Campylobacter gracilis,Campylobacter,"beta[236]
62bc33259f1f4fb6a075a049305c7fdc"
beta[235],7702.49088252316,0.9985300247719828,0.026661598532517563,0.011410232016860838,1.0014057297003174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.885529669083512,1.934144333184084,-1.6635759968616364,1.6454661030227096,-1.2671455283013122,1.3188250392658019,-0.6243079580715677,0.6809315956488524,-0.8032816452858664,0.8817883175824851,-0.21895444834642044,0.27326963308400937,0.031872939701834004,235,629c444a9445c8703fd1cc710d0952d7,uncultured Prevotella sp.,Prevotella,"beta[235]
629c444a9445c8703fd1cc710d0952d7"
beta[234],9080.34019110351,0.998604334910796,0.023787204492459635,0.010674716139645267,1.01720244384249,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.958396113957436,2.016296795633143,-1.691109877323204,1.7028739655558507,-1.279741896687461,1.325612730519799,-0.6581034578832432,0.7133526126129511,-0.8259849493261194,0.9021418748450006,-0.24547627132036354,0.27744717508642996,0.009840436548493835,234,61fdd6df0b7e6938166737911561ad26,Streptococcus,Streptococcus,"beta[234]
61fdd6df0b7e6938166737911561ad26"
beta[233],9029.541875951132,0.9987011293266655,-0.0010577946076076393,0.010630014238678358,1.0101054270599465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9727448586755651,1.9549638119048989,-1.6443400295533934,1.6508547327155731,-1.306035296297765,1.3126986963019844,-0.7174407425609034,0.7129437968537926,-0.8776375028008608,0.8640605340357556,-0.25405778802269835,0.2589739962289378,0.00532968523895688,233,61b140dacc99ec9b7d97cb173afff538,Granulicatella adiacens ATCC 49175,Granulicatella,"beta[233]
61b140dacc99ec9b7d97cb173afff538"
beta[232],9083.062153349936,0.9987555883733118,1.6158900048318808e-4,0.01038829814620478,0.9900577973239024,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9347455894857948,1.9337410287647059,-1.5953103064833076,1.653144340852246,-1.2497158284934402,1.280271637590155,-0.6720263418552141,0.6579111441633253,-0.8553259476553576,0.8270101252158601,-0.25176977271188267,0.2539216048578234,0.011053597755314056,232,6113a51429484571e93c5ebe3c8f649f,Lactobacillus fermentum,Lactobacillus,"beta[232]
6113a51429484571e93c5ebe3c8f649f"
beta[231],7124.733859821213,0.9992517938659145,0.016412273174703156,0.011591965206272634,0.9784562056335413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8681804779923976,1.9699949293266092,-1.5968424880998244,1.657730723561586,-1.2544414316367307,1.2906709429569057,-0.6398749008406431,0.6577959451625365,-0.8260789388839618,0.828545745607397,-0.22784661362802014,0.2505951719882681,0.02033168990454234,231,60fb7e909a58d4d5ac9737a35d08f579,Streptococcus pneumoniae,Staphylococcus,"beta[231]
60fb7e909a58d4d5ac9737a35d08f579"
beta[230],7519.350793562556,0.99875280817626,-0.16629779675250864,0.009996900017591794,0.866873090199928,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9751663599274212,1.3518109378558532,-1.657879148090114,1.1786689085729904,-1.2963410013638657,0.9312775986078365,-0.7411830500541605,0.4550828881932423,-0.9084574817883779,0.6011734878483169,-0.3554592264944528,0.10494940873931508,-0.10726761996555131,230,60f9b7e364c01ebfa2eea05799f5cd62,Kytococcus schroeteri,Kytococcus,"beta[230]
60f9b7e364c01ebfa2eea05799f5cd62"
beta[23],9044.168049133632,0.998978258908843,-0.007779862105949854,0.010442525943574197,0.9930928945470908,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9489949447787929,1.9077686066742545,-1.6234088736453944,1.5675793267754188,-1.2809202548591812,1.2429480934635004,-0.687414756355032,0.6730379585756303,-0.845968848489671,0.8478755331321765,-0.24615458270821372,0.24168574083931396,-0.0046155444999525334,23,07424d57572af26c5091bc31aab18c20,Saccharum hybrid cultivar,NA,"beta[23]
07424d57572af26c5091bc31aab18c20"
beta[229],6841.258270728445,0.9989858763558715,0.00165066927557204,0.012199631892995447,1.00905472351803,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.951813428894413,1.9273142511045132,-1.6502361034262332,1.6647939350970486,-1.2823425562690967,1.3181667234645587,-0.6704717476708765,0.6945976961757474,-0.8328637865481197,0.8683447083198045,-0.26509436600996716,0.24199422470800805,-0.016099829070070057,229,60d272ffbd3bd2e3a4e4bfb433960b11,Lactobacillus fermentum,Lactobacillus,"beta[229]
60d272ffbd3bd2e3a4e4bfb433960b11"
beta[228],7656.037353833101,0.9992176969792244,0.02023550194303808,0.01112158495513566,0.9731251694096158,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8757309934544968,1.9247426106009164,-1.6093321974067418,1.6291821210219608,-1.2701047078471916,1.2669279097156299,-0.6374741519542084,0.6930184935319164,-0.8045362882143344,0.8295368344955028,-0.2169067701074302,0.2852843411900722,0.03230440668350217,228,60c1c51a81964c8891b6589cc775ef66,Peptostreptococcus stomatis,Peptostreptococcus,"beta[228]
60c1c51a81964c8891b6589cc775ef66"
beta[227],7880.502402982485,0.9991363195102946,0.01042380747678359,0.011706447028669027,1.0392069850583041,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9828025736475852,2.0301291047414356,-1.6822535512106436,1.7524370226601096,-1.3220574038595048,1.362979059098402,-0.703390085417543,0.7074886117406511,-0.8731213244752897,0.8920012715355626,-0.25649447758611893,0.26112703374946744,-0.006868810094176861,227,5f750d93ee2bdf50ecff376faa121b98,Cutibacterium avidum ATCC 25577,Cutibacterium,"beta[227]
5f750d93ee2bdf50ecff376faa121b98"
beta[226],8069.230634873368,0.9987025639238925,0.001358859401304466,0.010954618078909075,0.9840412529040464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9072130886382512,1.9339416584278064,-1.5963095399854244,1.5955086044848394,-1.2317575343936356,1.2480669704590164,-0.6743114035968217,0.6877321065617549,-0.8287392498989133,0.8421060518723291,-0.26170426089920124,0.2509850274423177,-0.006953069641634325,226,5f5ef527ca94586f5971f7751b6230d5,Staphylococcus aureus,Staphylococcus,"beta[226]
5f5ef527ca94586f5971f7751b6230d5"
beta[225],7897.166312192667,0.9991724646244504,0.0065097654741281446,0.011336656483696755,1.0074433377999863,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9612803939981345,1.9639095172423375,-1.6729833577160504,1.6572151898284702,-1.272446084779177,1.3392632526416473,-0.6998939782197275,0.6932610767616193,-0.8770271968205973,0.8660630066600808,-0.2624695677392253,0.2659609363557519,-0.010156309961583154,225,5f2ed0bf2d8e86f31aa51eb0e29b6c6c,Tumebacillus,Tumebacillus,"beta[225]
5f2ed0bf2d8e86f31aa51eb0e29b6c6c"
beta[224],8025.426970497825,0.999426182003446,-0.003233065302019723,0.01132010829924647,1.0141090427672108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.020761837941673,1.9428604385411272,-1.6920274051379547,1.6686899697542168,-1.2885004489103924,1.3305682149738132,-0.6904359279116874,0.6764535258855436,-0.8817649835067006,0.8686784103987429,-0.25420472981814696,0.23946236237764496,-0.0016699869693861335,224,5eed34ea324239dd17e5329596d59194,Staphylococcus epidermidis W23144,Staphylococcus,"beta[224]
5eed34ea324239dd17e5329596d59194"
beta[223],7611.47470437417,0.9987514262566534,0.017006634912366165,0.011732757972567384,1.0236099909932086,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9706844691324417,2.0016495930504545,-1.6484292812008658,1.6914038603294412,-1.3011411040348384,1.3206143366981387,-0.6747540469652636,0.7195787335089848,-0.843899773078421,0.8872487337798652,-0.23482580433630526,0.27802862163810693,0.010739786263874847,223,5ee3d80a488e5ca2a048f3a1b986d3dd,Lactobacillus reuteri,Lactobacillus,"beta[223]
5ee3d80a488e5ca2a048f3a1b986d3dd"
beta[222],7515.1820568736475,0.9993607240194577,-0.009631187596647224,0.011616790551055243,1.0070613120294987,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0339066709905387,1.9761156246412457,-1.6964652748360776,1.635178289145894,-1.2981905633379247,1.2906786851175016,-0.6778370466353748,0.6699887623152727,-0.8465182841691322,0.833611490046852,-0.2701686028146171,0.24474755335658305,-0.011865519375926229,222,5ed8c814c1dba96c75de59f637cf787c,Prevotellaceae bacterium Marseille-P2826,Alloprevotella,"beta[222]
5ed8c814c1dba96c75de59f637cf787c"
beta[221],7943.371206188939,0.9988132059722458,-0.01796153937102453,0.011557358482679659,1.0300564204103093,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0868305811786985,2.0199802237189055,-1.7487054556581763,1.6865206610789667,-1.3130341335733546,1.288321087255522,-0.6928632587950831,0.6546502786709124,-0.8698089444535899,0.8244751704083164,-0.2682245057081818,0.2403246912638696,-0.01287722545066574,221,5dde8d1c98ddaee65bc7a65074846b6e,Staphylococcus,Staphylococcus,"beta[221]
5dde8d1c98ddaee65bc7a65074846b6e"
beta[220],9139.35018376471,0.9986672469669295,0.0055481193110292915,0.010400464725675839,0.9942838938131232,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8750744068600131,1.9313381070668008,-1.6120660071989692,1.6255901395099928,-1.277570676890118,1.2857933663882977,-0.686135567272447,0.6884110713332997,-0.8389676073528628,0.8299545562464608,-0.25701108812653795,0.27076547006874974,0.007698390211382399,220,5d0870409fc694ac98de7e70de5a4599,Prevotella intermedia,Prevotella,"beta[220]
5d0870409fc694ac98de7e70de5a4599"
beta[22],8106.1663011246155,0.999240839786516,0.00579032823709294,0.011039335079296619,0.993918262214177,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9750040574402687,1.9544770236536453,-1.640899478420771,1.6478272710332889,-1.2686688281726126,1.286262686966396,-0.6736498144319458,0.671419922238748,-0.8232688286561374,0.8551921018776892,-0.24519422536546137,0.24876254604173972,0.010942169040969667,22,070d1fb208443fe3687cc1afc7282b8a,Chlamydia trachomatis,Prevotella,"beta[22]
070d1fb208443fe3687cc1afc7282b8a"
beta[219],7203.627905147088,0.9992395851325393,-0.014317473821444668,0.01152011938325915,0.9777607862227216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8950900363373215,1.9097263118763175,-1.6372463549662948,1.617428247409026,-1.290712429202667,1.2558360326714764,-0.6731719096036272,0.6508694787380522,-0.8366035463840636,0.8156650101752516,-0.27174022358467453,0.22982719182139413,-0.032521691026525204,219,5cdeb616f652ccb791b304510f20616d,uncultured organism,Actinomyces,"beta[219]
5cdeb616f652ccb791b304510f20616d"
beta[218],7538.739736462469,0.998931149619746,-0.004749118257666409,0.011520137121540354,1.0002464611561657,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9294834155212408,1.8933486832301132,-1.6452619182494677,1.6435761559073192,-1.3093803756923328,1.3130265450135603,-0.7218739341273468,0.7028808068599529,-0.8595218538193394,0.8775006804349685,-0.27026850193286855,0.2495593820541515,-0.005533815001247638,218,5c5488daf28bad1af981de6f91ec037a,Staphylococcus aureus,Staphylococcus,"beta[218]
5c5488daf28bad1af981de6f91ec037a"
beta[217],8504.437133002411,0.9986002153011413,0.004046300112028584,0.010715302436384034,0.9881598883839132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9099320226100172,1.894871199812038,-1.6557241075080573,1.657719694444647,-1.2761272496021496,1.2719447767297736,-0.6734678420228661,0.7014566025566463,-0.850642652347646,0.8593379604403266,-0.2547137214898161,0.26696678460605405,0.0025559452635359977,217,5c08783937faf59235de65a377a5547f,Nosocomiicoccus,Nosocomiicoccus,"beta[217]
5c08783937faf59235de65a377a5547f"
beta[216],7274.250959233084,0.9993338873230816,-0.05369698024948241,0.011102055982552211,0.9468856893572746,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.934917111236801,1.6933523120980647,-1.6146954540615663,1.4622030624003501,-1.2917423513421098,1.1580510968795266,-0.7157255881149172,0.623314478250956,-0.8680403864695174,0.7738389038176704,-0.30185454045217014,0.22730235838802584,-0.020488584214471764,216,5bc7a00018dfceef58ad5eb8f087b936,Prevotella sp. oral clone HF050,Alloprevotella,"beta[216]
5bc7a00018dfceef58ad5eb8f087b936"
beta[215],7322.8608012684845,0.9990853109843676,0.014200648186367128,0.01134596953157467,0.9709167698799426,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8719805363990452,1.9362163565115265,-1.5733608825723555,1.6122345402698808,-1.2202956985980513,1.229777985105113,-0.637216899601538,0.6548077664708205,-0.7879877246947584,0.824765593497094,-0.22246249110786692,0.269591470465354,0.027572903475536144,215,5bba4971c249b05798eaa5591226b8ca,Eikenella sp. HMSC061C02,Eikenella,"beta[215]
5bba4971c249b05798eaa5591226b8ca"
beta[214],7646.892207636906,0.998957547202978,0.013250964766744412,0.01127342265176741,0.9858214728695104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8838623248188688,1.949853763629385,-1.5492487845381764,1.6499184611275084,-1.2243432578369946,1.2784084865805607,-0.6616671345509213,0.6607610741260107,-0.811394143450607,0.8166375351976488,-0.25219767981761815,0.25764030467418875,0.010684343503350593,214,5b895e3a8b00fe9f55ea3b5e63e99b74,Moraxella nonliquefaciens,Moraxella,"beta[214]
5b895e3a8b00fe9f55ea3b5e63e99b74"
beta[213],4912.379063993355,0.9987937006569816,0.19915452185177498,0.011711164827073137,0.8208164079764582,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1182667431068147,1.9561120042853763,-1.0109079670135297,1.634762226203954,-0.8314237777481742,1.2991287447508029,-0.4404839779220254,0.749468335546501,-0.5570573122761032,0.9051068788383689,-0.08671248295785829,0.3656956308786319,0.1291097778721625,213,5b7b15a83b7a15e25ec4d38e454c5ba4,Staphylococcus,Staphylococcus,"beta[213]
5b7b15a83b7a15e25ec4d38e454c5ba4"
beta[212],8892.87756041237,0.9990349637703322,0.013975204207694528,0.010676382854547051,1.0068048421989455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9719429824422365,1.9781987628038047,-1.6453934081419803,1.6673240423951696,-1.279211249469478,1.3021339867931336,-0.6446988959058277,0.6846943042795094,-0.8045697637896128,0.8550439492211823,-0.2337455196645767,0.2710369334883739,0.018031787147255694,212,5ab73121ac707c80eecfde72f59f3adf,uncultured organism,Streptococcus,"beta[212]
5ab73121ac707c80eecfde72f59f3adf"
beta[211],6681.9047516698565,0.9989969752397964,-0.01491434474668544,0.011812819758542927,0.9656143647122148,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.922076613257414,1.9112764873059684,-1.5948086582162304,1.5710742883190716,-1.1969308880807323,1.1973186464687333,-0.657097761772378,0.6246561821960266,-0.8148250798922314,0.7784274159425097,-0.2476863637586058,0.21543418472248244,-0.021869306651106635,211,5a18b0a06f53f38cb5fa96c2ba5f4044,Haemophilus,Haemophilus,"beta[211]
5a18b0a06f53f38cb5fa96c2ba5f4044"
beta[210],10229.396579673386,0.9992923979189064,0.0076124824370382696,0.009637480196777574,0.9747393676155623,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.889199743949899,1.9450311951913168,-1.6048617259220448,1.6073651440225196,-1.2301638490848543,1.2800532753346363,-0.6517725450826768,0.6658528088665537,-0.8209653591121377,0.8485354763623412,-0.23001761659010514,0.23941312664154032,0.005100613458312854,210,59b7a114db27ab5169d830a19a2b598f,Prevotella sp. ICM55,Prevotella 6,"beta[210]
59b7a114db27ab5169d830a19a2b598f"
beta[21],7352.212217518752,0.9987241820036292,-0.009405461461840823,0.01137660472869373,0.9754874496116648,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9195465043520625,1.8948286832150851,-1.6292444774589396,1.583429497000971,-1.2646575147687809,1.2390807016175454,-0.6532613076594321,0.658576623611923,-0.8298868925410642,0.8195410944340766,-0.27058311917200356,0.23418144452106285,-0.009752758577849697,21,06a8d9bb315ddf20ddacfe438ca8c6e0,Veillonella parvula,Veillonella,"beta[21]
06a8d9bb315ddf20ddacfe438ca8c6e0"
beta[209],7092.561105179571,1.0004621858571139,-0.007668924997843194,0.01191243462678291,1.0032336101290105,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9880655336384072,1.9333470624590647,-1.6512580126819372,1.6352763144302238,-1.301486100587252,1.2864841230464412,-0.6686343260761093,0.6659814611817776,-0.8295308444799925,0.8504983210276624,-0.28196392451398866,0.24863084285957296,-0.011798023300464868,209,59228dafe307e9c01ba66d8d7f7b8d04,Staphylococcus aureus subsp. aureus IS-189,Staphylococcus,"beta[209]
59228dafe307e9c01ba66d8d7f7b8d04"
beta[208],8904.866835149667,0.9988904287792802,-0.002229941199386549,0.010099139675590854,0.9530113948656636,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8706206198215451,1.887593261373478,-1.5471103209578991,1.603370041727858,-1.2319741855644202,1.2195859712182755,-0.6348008972596847,0.6246772621082677,-0.8017040245643555,0.7998881230156124,-0.24269528112783692,0.2309189210450354,-0.012922927923760987,208,58570f8daaabc16fa5abea8e659e112d,Veillonella sp. oral clone AA050,Veillonella,"beta[208]
58570f8daaabc16fa5abea8e659e112d"
beta[207],5847.506554519732,0.9996240883535,-0.20981336077895565,0.010805735785038554,0.8263037103721503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9954341302093888,1.1927777230164038,-1.6784335049206585,1.0399224735060046,-1.3274177772437956,0.8067815363780865,-0.7512267464036013,0.3998382983382624,-0.9060755505543352,0.5316101338658386,-0.36467561188016706,0.059075661062268456,-0.15213888820081303,207,584fe260e8f906914d95f217d720f314,Dialister invisus DSM 15470,Dialister,"beta[207]
584fe260e8f906914d95f217d720f314"
beta[206],7446.250036977091,0.9990219755147184,-0.02046437576730238,0.011566624242101258,0.9981031696811402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0049315684327054,1.9043069295523725,-1.6473687446851035,1.6297753638067716,-1.2823318902955592,1.2664354294333051,-0.6898977352011605,0.6643321843046551,-0.8662680116305844,0.8228729918319937,-0.2719581695846647,0.22745828692719014,-0.018664456222197368,206,583363fa5736adcd8261c9ef7d247d16,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[206]
583363fa5736adcd8261c9ef7d247d16"
beta[205],6741.1875194687445,0.999090020437779,0.02130864999935306,0.011885639390123463,0.9758672731589696,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8988867432458556,2.0018744263282127,-1.5631732836774856,1.6807422559116878,-1.2206887858580986,1.273426224907451,-0.6293290356570548,0.6643222529800442,-0.8027328589087424,0.8304091327595148,-0.2235607477060551,0.2516307700375574,0.007387873327472626,205,5741690a290f444d21ed455513da02ec,uncultured organism,Granulicatella,"beta[205]
5741690a290f444d21ed455513da02ec"
beta[204],8270.314880791066,0.9996147107186844,-0.013988371452301952,0.011075286274050586,1.0072006171306573,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.016622634049047,1.9507997406616044,-1.7098489818974756,1.654785059211466,-1.3291787004644888,1.2950488012407129,-0.6899651258985415,0.6630205962602622,-0.858324136292527,0.8419056445935856,-0.2645668247899656,0.242087523111706,-0.012876279575985342,204,5715253d7884f745d31081eb6d12e015,uncultured Staphylococcus sp.,Staphylococcus,"beta[204]
5715253d7884f745d31081eb6d12e015"
beta[203],8280.023431075899,0.9989588418722974,0.0242115209939946,0.010927899578854868,0.9943802234242398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9312259750243927,1.9518175278432799,-1.586411676732288,1.6323815869251956,-1.2529043589371858,1.3082345430791764,-0.6619411829936805,0.7081103372426205,-0.8214115057195046,0.884475540054064,-0.24277211602604692,0.2768940309713081,0.016274215523612367,203,568660758916ee2a7342e2e7540cd666,Actinomyces,Actinomyces,"beta[203]
568660758916ee2a7342e2e7540cd666"
beta[202],8518.410017247632,0.9992343629803176,0.01820832632156183,0.010644276089911302,0.9824159408384464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8849925659436693,1.8967660028804696,-1.6128882280021009,1.6318498914679147,-1.2691861536242388,1.2914780959871284,-0.6557609683096953,0.6899992744035598,-0.8197598260739041,0.8376726717199072,-0.23731830620076655,0.2894628646312691,0.03264594593607172,202,5645b03289dc271fcba9095bf40a981f,Prevotella 7,Prevotella 7,"beta[202]
5645b03289dc271fcba9095bf40a981f"
beta[201],7572.615439273991,0.9989484755074656,9.945748037970496e-4,0.011452091590878403,0.9965698959842716,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8826858814170415,1.9584419437710303,-1.620913022248214,1.6572411817810948,-1.2613894265807932,1.2963004169927748,-0.6745344607378798,0.6735064782190175,-0.8415333191424392,0.8303009615735507,-0.26116037899782446,0.23838138568348363,-0.014470955916769102,201,55cb0afef1758aa38be4aa0f5a77ada7,Klebsiella pneumoniae MGH 39,Klebsiella,"beta[201]
55cb0afef1758aa38be4aa0f5a77ada7"
beta[200],8728.339191704054,0.9990595869784856,-0.003962131351400228,0.01075163794505069,1.0044780220929732,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9170048064930152,1.9405748404022012,-1.6214845414254166,1.6462391655162079,-1.3229323307424499,1.2664080725470948,-0.7062324084753064,0.692403515565362,-0.8598430108931909,0.8608451775151673,-0.2655875715072909,0.26471417406874864,0.004498738553056639,200,556b0bce1adb4676c0e6bbf94c2e803f,Streptococcus,Streptococcus,"beta[200]
556b0bce1adb4676c0e6bbf94c2e803f"
