parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[242],8091.2899998983075,0.9992266425899955,0.0038706013106708397,0.01112526404343909,1.0007352799395208,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9554221123289601,1.9162010141347394,-1.6121225112163406,1.6125235919925953,-1.2666661722301604,1.2568671598221002,-0.674377080219858,0.6852782240636541,-0.8362873476128115,0.8316873759990286,-0.2560044831532702,0.2632575636211141,0.01896917340104841,242,c9edcb7c7dacf8af21d6d4bcb6f5b582,uncultured Oribacterium sp.,Oribacterium,"beta[242]
c9edcb7c7dacf8af21d6d4bcb6f5b582"
beta[241],5850.75731170495,0.999139625849306,-4.570897499710423e-4,0.013003769170106863,0.9946614669254887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9362678289465955,1.928738407952488,-1.621166709050313,1.5925513757072698,-1.2681032965748067,1.260816600922837,-0.6906509572959847,0.7007297815496576,-0.8575947791296503,0.8515709237963145,-0.27034143205955397,0.26112829735192555,1.332241067429343e-4,241,c9a6a693c1d841c47387a14b181ef0ae,Megasphaera genomosp. C1,Megasphaera,"beta[241]
c9a6a693c1d841c47387a14b181ef0ae"
beta[240],8280.477015755687,0.9989583282501839,-0.05738680308129274,0.010616926950284914,0.9661098438320413,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.973830365646637,1.8140247376889218,-1.670687651534332,1.5148560804843256,-1.2888921460558107,1.2000470703527395,-0.688196884172956,0.5912307622216626,-0.8603616061587451,0.7516751341963746,-0.2972409864156774,0.1935238918596164,-0.04878908261014606,240,c95df4f98bfcdeba8c99f690bc19fb84,Staphylococcus,Staphylococcus,"beta[240]
c95df4f98bfcdeba8c99f690bc19fb84"
beta[24],6749.109505002097,0.999276638451046,-0.006578540241534247,0.012509014590526139,1.0276526261697048,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9961780363796295,1.9675174025533309,-1.7191566341403628,1.669481789600207,-1.3325597052960105,1.3055639444633342,-0.70534279557267765,0.6934928145565603,-0.8738092627891269,0.8544171431959438,-0.2703749158984959,0.24825429145048716,-0.001154267136675255,24,0fe4dbab898e3ad437322048c19d0e89,uncultured Lactobacillus sp.,Lactobacillus,"beta[24]
0fe4dbab898e3ad437322048c19d0e89"
beta[239],7901.85873096468,0.9990414766986253,-0.006318032798447734,0.011299899509963414,1.0044751842251882,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9901562160899706,1.969932312360111,-1.651934408966004,1.6522557755587612,-1.3123500127837482,1.285478804125896,-0.6909337724910404,0.6664892634493433,-0.8533040840718956,0.8355616415680296,-0.2554783128367711,0.2587252063381271,-0.009632036244897429,239,c9394329077b494ff77bac749317e825,Atopobium rimae ATCC 49626,Atopobium,"beta[239]
c9394329077b494ff77bac749317e825"
beta[238],8387.05047293175,0.9995956280441641,0.006564103739258664,0.010753371787734523,0.9848028339415424,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8918984446241558,1.9200477177349962,-1.622769485628487,1.597564211266931,-1.2599204818816314,1.275878468475167,-0.6452417601833993,0.6655270877012248,-0.8028715844332878,0.8259956629112355,-0.23585540371764468,0.25744352460225406,0.005160083685127548,238,c744f8f491b02c63cac4837a883882f4,Capnocytophaga gingivalis ATCC 33624,Capnocytophaga,"beta[238]
c744f8f491b02c63cac4837a883882f4"
beta[237],7868.356358673186,0.9986975146777997,0.015243538775890048,0.01111445911638909,0.9858942714220108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.87285714492921,1.9539972419812217,-1.574177175225877,1.6350002014023752,-1.2343415750426374,1.2703942077634076,-0.6646989322517052,0.7097696832747611,-0.8324061831313767,0.8507228012841022,-0.24617294690569047,0.271058717657804,0.017074907003996706,237,c66dcf410c947dbf48fca54bb83ec1d6,Corynebacterium sp. HFH0082,Corynebacterium 1,"beta[237]
c66dcf410c947dbf48fca54bb83ec1d6"
beta[236],6684.5813799859725,0.9988805716142675,0.011125261369306314,0.012365824057891047,1.0110209860636068,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9739130616955807,2.025133184162536,-1.6822344530989688,1.6942648100494622,-1.2771364930726448,1.319946303350283,-0.6750132240771489,0.7000163158123569,-0.8318899057415385,0.8708839694122321,-0.24098585286283924,0.2387388342784873,-0.00945709273337755,236,c58a512d9b42ce13513d22fbf443d308,Gemella,Gemella,"beta[236]
c58a512d9b42ce13513d22fbf443d308"
beta[235],8191.764804467836,0.9985778335764783,-0.0026916596025048276,0.011043912713728288,0.9995665237684292,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9321771616364964,1.9393577388909828,-1.6277179172540965,1.6548856374140541,-1.2803412556369904,1.275396645466892,-0.6825474637906774,0.663671449675999,-0.8439996228438333,0.835774018568994,-0.2599387286437366,0.25931804878839126,0.0064340619944229654,235,c5229d0eb3fd1fa8a99ca4153509eeb5,uncultured Prevotella sp.,Prevotella 7,"beta[235]
c5229d0eb3fd1fa8a99ca4153509eeb5"
beta[234],7694.562085068596,0.9991337237972719,-0.010381494130074574,0.011391245401771222,0.9992247026964728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9333325296350827,1.8963722214013339,-1.6363031487925987,1.592293400101775,-1.2997064551892694,1.2822747556693677,-0.6911384821224865,0.6584253890310182,-0.8528582783274934,0.8334107998590033,-0.26663788389533116,0.2458228245716848,0.002351425838196558,234,c3bfc65478dac8f61a1817e052935eb6,uncultured organism,Fusobacterium,"beta[234]
c3bfc65478dac8f61a1817e052935eb6"
beta[233],7972.736024307157,0.9988219976401137,-0.0032207549423945692,0.010944679457082664,0.9772523852743669,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8753037695443842,1.8976247195177358,-1.5795251214786732,1.5852492672163725,-1.2787207826506566,1.2293038664396052,-0.6865273633364826,0.6689222522125405,-0.8529591233257241,0.8342116935972971,-0.23933928687317074,0.24912827964835502,0.011287159932716851,233,c2a9f89cbe9087137ec9062d5e4589bb,Prevotella sp. oral clone GI032,Prevotella 6,"beta[233]
c2a9f89cbe9087137ec9062d5e4589bb"
beta[232],7275.64158377964,0.9985013485270126,0.013730927544417048,0.011846944739972243,1.0105132465538986,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.981141031561584,1.9880554421142576,-1.6632946484304525,1.6855700157519327,-1.271052275324096,1.298919765314191,-0.6959719142071923,0.6932283940007447,-0.8561080944603783,0.8680109712350718,-0.24050558046180884,0.310651823216447,0.018678880233006623,232,c25e4c9776456c67c17d810b2a467ce4,Finegoldia magna ATCC 29328,Finegoldia,"beta[232]
c25e4c9776456c67c17d810b2a467ce4"
beta[231],7608.472802960751,0.9986409428988249,0.010877259132388744,0.011515351948029919,1.0044445398290185,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9613667098042353,1.9698475092062577,-1.633323664756183,1.615280152230036,-1.291434457514312,1.283755205295456,-0.6648677481003031,0.7050481572001713,-0.8347356585499759,0.8515321004893857,-0.23822124399175754,0.27114272375665427,0.014869186067191122,231,c11233bcfc106695d1b5c574027f9988,Streptococcus parasanguinis CC87K,Streptococcus,"beta[231]
c11233bcfc106695d1b5c574027f9988"
beta[230],5817.684103813486,0.9997365174155612,-0.12769092705358367,0.01191017031669435,0.9084332879807638,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9889845987239516,1.483397869246036,-1.667523126184493,1.2732481496092176,-1.3210871630771301,1.0077489962404065,-0.7519918885425876,0.5361793837932336,-0.9227670750636394,0.6715951057060368,-0.33912635697795335,0.16127442099402506,-0.09021549276697173,230,c0e94ce9cf79f3acaaa4b688fd9c75d7,Staphylococcus,Staphylococcus,"beta[230]
c0e94ce9cf79f3acaaa4b688fd9c75d7"
beta[23],7479.171191569104,0.999142615259727,-0.0024952982713696854,0.011631712650669607,1.0059361182730437,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9994377545742625,1.9579356373753416,-1.652826739346724,1.6600165902141701,-1.2644193432546518,1.240592545185817,-0.651908462275699,0.6630101623346165,-0.8331903906741426,0.8262309730283747,-0.2530622147824123,0.2523615301168332,-0.012892156429479364,23,0cfecec4c83f0ab8dcb99abc8579542b,Lepisosteus oculatus (spotted gar),Lawsonella,"beta[23]
0cfecec4c83f0ab8dcb99abc8579542b"
beta[229],7374.414229212883,0.9990723366658051,-0.007201678004825121,0.011438986282580008,0.9823161937763552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8937696156744137,1.8907891062707387,-1.6517867896335445,1.607952538929807,-1.2767372306334546,1.2560732078701349,-0.6748334558070198,0.638431487265096,-0.8272147691846631,0.8110071913596452,-0.2545325696635413,0.25239348786482857,-0.013928926728293312,229,bd6e6baba4640364afef94cd33ea9d1f,uncultured Capnocytophaga sp.,Capnocytophaga,"beta[229]
bd6e6baba4640364afef94cd33ea9d1f"
beta[228],7480.214811634044,0.9991204893242555,-0.016024723626007428,0.011530415235360525,0.9972452637378871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.00490046916377,1.9374348231205596,-1.6945425766437157,1.654297150631388,-1.309511077562511,1.2633740902540915,-0.6561920718544192,0.6293858381423617,-0.8392883859888312,0.8047093597368797,-0.2522270660674609,0.2333580285541062,-0.01546748781945884,228,bd58842b0c28ec83ffbfd0fc0d8734d5,uncultured Megasphaera sp.,Megasphaera,"beta[228]
bd58842b0c28ec83ffbfd0fc0d8734d5"
beta[227],7392.211653874893,0.9991047824595229,0.018261781945750073,0.011610801059419166,0.9982731273473167,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.906926044023228,1.9610279553855394,-1.617604804488813,1.6531405256445735,-1.275704739750309,1.296248580464876,-0.6508067910159433,0.694570788558299,-0.8087074660432929,0.8594232430065096,-0.24734437177018026,0.28625047836845907,0.00967934753675774,227,bb9a13ff8737d3fddcddfef13cce022a,Finegoldia,Finegoldia,"beta[227]
bb9a13ff8737d3fddcddfef13cce022a"
beta[226],7898.698134960054,0.9996683380099215,-0.012404728104354163,0.01124062082168025,0.9990059075573874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0042745604612833,1.9836231949916756,-1.6579796432424676,1.593042836659046,-1.2330936100143524,1.2342708126734019,-0.6756792605418411,0.6643995090484576,-0.8478918493143469,0.8166217575080503,-0.2730121917640448,0.23220249170468032,-0.014131881562184348,226,bb1b275d9d7775440b1d197ecae7a0d7,Prevotella,Prevotella,"beta[226]
bb1b275d9d7775440b1d197ecae7a0d7"
beta[225],7531.349399663829,0.9988893361615739,-0.0011163809070652193,0.011892879513167254,1.0321038953172779,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0184689701837786,2.044441233812887,-1.7234189906599175,1.7052671745204724,-1.3199166815946253,1.3099565261914614,-0.6932517465972138,0.695380146772789,-0.8758938749628031,0.8808588827132215,-0.2546680899566242,0.23495801143732087,0.0018278651755630725,225,bacdb029a09e85d530c5909953785a2e,Ureaplasma parvum serovar 14 str. ATCC 33697,Ureaplasma,"beta[225]
bacdb029a09e85d530c5909953785a2e"
beta[224],7473.770503879024,0.9987248551108462,-0.0018984282563811103,0.01149883131082423,0.9940851399694404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9399036819102793,1.9536515221143806,-1.6603463504922127,1.659029385946353,-1.2908963582489332,1.2862463177300658,-0.666902556373658,0.6477308193822789,-0.8344974016822789,0.8137293570729457,-0.23299136267995768,0.24718003724393317,-0.004043379226810466,224,bacd477c0e3ee1eaf5953cc4c9830f09,Streptococcus,Streptococcus,"beta[224]
bacd477c0e3ee1eaf5953cc4c9830f09"
beta[223],6555.1685709161575,0.9990058907062299,0.005644015681011694,0.012296887777426763,0.9956051669483741,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9041697128662374,1.9589459964910103,-1.6329360368909904,1.6936050143316097,-1.2713870161350276,1.300183503861622,-0.6600582370470187,0.6538526199120203,-0.8408577910224478,0.8030604559471514,-0.24288416608134822,0.26248635124842756,0.00116487408169378,223,ba3380d36ec57a88268238598c5371e7,Streptococcus oralis subsp. oralis,Streptococcus,"beta[223]
ba3380d36ec57a88268238598c5371e7"
beta[222],8072.107152410721,0.9985306417859736,0.010326148631879433,0.011286642454829961,1.0140473315568692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9944733130415564,1.9960189639262547,-1.6815684074802277,1.7110591129391743,-1.292558324780028,1.3109476094350592,-0.6629557468049402,0.6805908921273649,-0.824590955907638,0.8548243838062665,-0.2529678562568741,0.2810927050239214,0.0030629665566097412,222,ba2021f302e79ee731afc7a7aa159c28,Corynebacterium 1,Corynebacterium 1,"beta[222]
ba2021f302e79ee731afc7a7aa159c28"
beta[221],8417.939233981224,0.999789806012269,-0.011026190736083382,0.01078604100192278,0.9896120163830915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9478804558263867,1.8944509065357829,-1.6513781466390103,1.6343773798862207,-1.2868195674542746,1.27688397852131,-0.6812936443232046,0.6519228129019538,-0.8579034472528343,0.8301857202721236,-0.25852056243521737,0.24511300035935196,-0.005439859538979103,221,b7711112175906ed9a0bbd1cd56a6d27,Morococcus cerebrosus,Neisseria,"beta[221]
b7711112175906ed9a0bbd1cd56a6d27"
beta[220],7093.90595098474,0.9990271313421889,0.005603772509415026,0.01167276297991552,0.9831422957966666,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8756313721593116,1.89979957741717,-1.6211633577088875,1.6268617425659528,-1.2810006129313716,1.2736863067389614,-0.6695656092701128,0.6838601184698336,-0.8542901785386915,0.8345208717641366,-0.23976648783054924,0.268292543567651,0.023243783087571437,220,b74858a2fe50c860888d7a2f50712e27,Gemella,Gemella,"beta[220]
b74858a2fe50c860888d7a2f50712e27"
beta[22],6935.216682009192,0.9985104850581413,3.93936895116754e-4,0.012356545984551872,1.0290277983321987,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0050586565755637,2.027433234171935,-1.6778896213011638,1.7035883770479754,-1.3201772199166009,1.3081445117458677,-0.6857157628873545,0.6832960614479612,-0.8583347049336445,0.8350675792042469,-0.27021924273109654,0.2570078530754068,0.01414083231250196,22,0caba1daa89cabf966e2402120100893,uncultured Streptomyces sp.,Bacillus,"beta[22]
0caba1daa89cabf966e2402120100893"
beta[219],7862.236033359974,0.9987391952894245,0.0013983691533313118,0.011547235553827124,1.0238847251037433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0185637719594087,2.0245181269732164,-1.7067020987122552,1.657838579375859,-1.3335224431263581,1.3215566123196514,-0.6849532485166093,0.6776016552891562,-0.8582899640223878,0.8703298451225129,-0.24659481952235635,0.25016823879436856,0.008482581869954459,219,b6aaedccf31c393a72dc03b2ce00117a,Veillonella,Veillonella,"beta[219]
b6aaedccf31c393a72dc03b2ce00117a"
beta[218],6600.211672204976,0.9995419468145448,0.00971627955213474,0.012374281473337675,1.0053074996869145,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.927404789903843,1.9246229149960759,-1.6396523499542695,1.6352354204237094,-1.3077846644657556,1.2759018523327597,-0.6583405172079446,0.6822091585591267,-0.8292158358139116,0.8402206788616754,-0.2326615010967959,0.2752222293601532,0.02529267492066886,218,b5d7c31baab77913c004042739969ac6,Staphylococcus,Staphylococcus,"beta[218]
b5d7c31baab77913c004042739969ac6"
beta[217],7875.17009197058,0.9988621393184748,0.010776595927266304,0.010872370527231731,0.9648375916431786,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8873284688545469,1.909810367165587,-1.5734754460731981,1.5920475183640554,-1.2332814033637334,1.2252929279325155,-0.6420468618305519,0.6596141237610029,-0.8012387734910957,0.8329823440783868,-0.23544132328857398,0.25350884227861054,0.026947709246939185,217,b5a73b989284731a782f8363a5349fa6,uncultured organism,Prevotella 7,"beta[217]
b5a73b989284731a782f8363a5349fa6"
beta[216],6675.56779816924,0.9997715390888451,-0.015002683357797957,0.011726048986396318,0.9580668416792736,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8695023779846518,1.813959185967779,-1.6150001284950308,1.5402109708057503,-1.2630740352881618,1.2176392880072378,-0.6496453566157175,0.6389114973389463,-0.8279209586195703,0.8132361680936908,-0.25789089651099545,0.2373505075672937,-0.01857607972930734,216,b4661224e0278184b033b3ef9074641c,Corynebacterium tuberculostearicum SK141,Corynebacterium 1,"beta[216]
b4661224e0278184b033b3ef9074641c"
beta[215],7742.097103874271,0.999251628791431,6.930970626643465e-4,0.011317116883103282,0.9957839185484563,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9398260688417863,1.9387096825811854,-1.6101581871741495,1.6004630903901933,-1.2608738553281833,1.2546918826813844,-0.6559965103976748,0.6639743977522513,-0.8328342383865016,0.8283425803446862,-0.23877463167513133,0.24018596256002578,6.704439635017954e-4,215,b311ca2a64c4795a8deb49efd59d229e,Prevotella denticola,Prevotella 7,"beta[215]
b311ca2a64c4795a8deb49efd59d229e"
beta[214],8018.403503155261,0.9986975559888002,-0.025251005869096503,0.010970754910143222,0.9823821585019878,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9401061339407188,1.8755622012091402,-1.6428165363239948,1.5585752988207635,-1.2784570013744574,1.266339432266014,-0.7030791944037154,0.6537838624121234,-0.8763941479697244,0.8194525188944672,-0.27132198714782724,0.21801354704143922,-0.02459622724815777,214,b225baa487cbfb0e88281f7c00dbc0e8,uncultured organism,Streptococcus,"beta[214]
b225baa487cbfb0e88281f7c00dbc0e8"
beta[213],4801.831247887296,1.0006752357940663,0.22029073743568803,0.011935394313192616,0.8270660962082912,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.1129066905384062,2.018102681892366,-0.9600085078923261,1.7620913356869625,-0.7910325910515258,1.3626504910629966,-0.38980763992877754,0.7438207754269499,-0.5128036060567395,0.8957040001513283,-0.08803068452207488,0.37705216829731614,0.13127336962664635,213,b21b02833899c21cba248bcbbf9d5023,Corynebacterium 1,Corynebacterium 1,"beta[213]
b21b02833899c21cba248bcbbf9d5023"
beta[212],7437.921866304278,0.9994834459212958,-0.005381831963656796,0.01129980519943342,0.974533477102323,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9646256451114452,1.9347669853511487,-1.6170952482336547,1.5755922668578202,-1.2407254773813863,1.225005086770092,-0.641296315529166,0.6397171985307869,-0.8108439058564211,0.7969848823854563,-0.24050859899615218,0.23885298079188866,-0.015157807101003815,212,b1f9344767cd90bdd3b97c82349c2874,uncultured organism,Granulicatella,"beta[212]
b1f9344767cd90bdd3b97c82349c2874"
beta[211],8236.45192478499,0.9989700693395311,0.008465335043944413,0.011063451845504363,1.0040624689884197,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9787154154126372,1.900272203863885,-1.656761688518472,1.6506440176025075,-1.262421254034573,1.3401051494854308,-0.6696014422298239,0.6858602489215706,-0.8237430668916758,0.859011902084493,-0.2533037568296538,0.2616760844539974,0.018386530458562374,211,b1059d9a03d21387eaf093116d3de7f4,Atopobium,Atopobium,"beta[211]
b1059d9a03d21387eaf093116d3de7f4"
beta[210],7623.457867320194,0.9987485768174186,-0.030335456105121124,0.011388770632323512,0.9943810713233013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9349418347881646,1.9496829746511972,-1.6478617703701302,1.6028684370427297,-1.2825197229638863,1.2707483683469805,-0.6866858112777098,0.6226996371151216,-0.849968237206066,0.7961205686838612,-0.28966393369572424,0.20560862571271965,-0.045134341573269524,210,b0b2093ffc80c9449d69d5383c22b689,Corynebacterium propinquum,Corynebacterium 1,"beta[210]
b0b2093ffc80c9449d69d5383c22b689"
beta[21],8569.764982863662,0.9990318753537533,-1.4803291252827488e-4,0.01148503068468517,1.0632040342631495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.116313080325745,2.1532941251347015,-1.768096611262586,1.7731957294667762,-1.3529268949302877,1.350597210711284,-0.7109979317967303,0.6937335273360408,-0.8969583367020028,0.8698342126944345,-0.2535520059797501,0.2569966573667598,-0.006299376123795483,21,0c2ebfb6260f2d5040c0f07ba7fc9d2e,Campylobacter concisus 13826,Campylobacter,"beta[21]
0c2ebfb6260f2d5040c0f07ba7fc9d2e"
beta[209],7011.134877193825,0.9992830628240349,0.0016243581223507357,0.011746930005546339,0.983600049638921,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.91887463962235,1.9114404172042971,-1.609221092999831,1.6468747811027602,-1.2688151013793778,1.2597733924016037,-0.6645047716821464,0.6822108524381852,-0.8330637306066222,0.839213425135574,-0.26972786202807997,0.25686806687689756,0.005557762657796825,209,b05557ae37dbcdc32eab05ec0f0c5d79,Anaerococcus octavius,Anaerococcus,"beta[209]
b05557ae37dbcdc32eab05ec0f0c5d79"
beta[208],8348.759276632374,0.9994081426193122,0.015181312476718223,0.010584820944525748,0.967151445621308,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8473675797361695,1.9323155144232187,-1.5570918898166224,1.605975183268241,-1.2285459562176186,1.226485035639982,-0.620486809288812,0.6536572293041432,-0.7784012700203073,0.8144862593056782,-0.2363558706076937,0.25964232096079065,0.020245899383784054,208,b02cbd147394852ced82847743a22120,Aggregatibacter segnis,Aggregatibacter,"beta[208]
b02cbd147394852ced82847743a22120"
beta[207],4857.724191100513,0.9999612694244991,-0.1333927657050224,0.01285052465221233,0.8956478456998295,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0525985861514044,1.4462528776856494,-1.696100332992825,1.2379210226256478,-1.2998951607831244,0.9866164528454621,-0.704918309494585,0.5155253839148756,-0.878803996761371,0.6582152805784833,-0.3191808282694263,0.13321123587706554,-0.09392226467665585,207,af62601971fee8b49f5f94993da09698,Aureobasidium melanogenum,Cutibacterium,"beta[207]
af62601971fee8b49f5f94993da09698"
beta[206],8458.7086594567445,0.9989198791630559,-0.007273646476150414,0.010672779090301326,0.981588708168264,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.983636964965022,1.897065206026079,-1.6188322472258765,1.5912921289394446,-1.2868971799179278,1.2519589227306955,-0.6604811983118993,0.6395311325862901,-0.8097461646352822,0.8247277695381721,-0.24554305228519072,0.24784005638556172,-0.001984627489549879,206,aecb90acfe4b0c2154ccc9da5fa3e23c,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[206]
aecb90acfe4b0c2154ccc9da5fa3e23c"
beta[205],6493.941719019985,0.9995189331216516,0.0013642937438087639,0.012551488218529921,1.0114616386858637,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9941156811123475,1.9229995840155032,-1.6782033755519519,1.6518006021293714,-1.2825859000537325,1.290945774257842,-0.6894515590188655,0.7160594396526933,-0.8526559208159914,0.8800535081580303,-0.25783978627588267,0.26055922458556924,0.004395084104258259,205,ae2f6c5e66b7c805cbd571652e689f8d,uncultured organism,Streptococcus,"beta[205]
ae2f6c5e66b7c805cbd571652e689f8d"
beta[204],7435.612527278717,0.9988507137281704,-0.005821374958794576,0.011297286111221392,0.9741649569548777,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9211904257542884,1.8735364890300672,-1.6201069964295238,1.5838194286640879,-1.246352630588294,1.2192464287489198,-0.6706395782920789,0.6345124960727702,-0.8317408186388213,0.8001430896408931,-0.24258725433690892,0.25265610242678815,0.021141787699142663,204,ad50a0ab483272c8f4e40655ca1a2e1d,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[204]
ad50a0ab483272c8f4e40655ca1a2e1d"
beta[203],7835.704812290163,0.9990846252756785,-0.023762080684887443,0.011309056166610319,1.0010721846357382,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.946752143501279,1.9542915004463397,-1.6501343170225402,1.5942533351669774,-1.2945354978566344,1.2847795900631531,-0.7292565623704697,0.6640687822052804,-0.8840849411359368,0.8372385572706039,-0.2986076812787034,0.21854653273084315,-0.029175990314566143,203,acfe7b8e65f420b3bec32d930387d3fa,Prevotella 7,Prevotella 7,"beta[203]
acfe7b8e65f420b3bec32d930387d3fa"
beta[202],7586.726762062544,0.9993980096580589,0.04255509415111957,0.011033250482117991,0.9610161794419516,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8897936864277192,1.970227364559901,-1.55150369055607,1.6308297371751557,-1.186888826515111,1.2748887666872002,-0.6221777082094107,0.6839944379095768,-0.7674071958636202,0.8374543568249739,-0.18834773131154992,0.2930472084804303,0.051287478824128034,202,ac9a576a23022bbb651efd13bfeec64c,Solobacterium,Solobacterium,"beta[202]
ac9a576a23022bbb651efd13bfeec64c"
beta[201],7515.565635385082,0.9994339791052448,-0.008112862815874778,0.011664945130707868,1.0112616464016835,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0004882551408554,1.9771270525055533,-1.680507890039047,1.6659592946276602,-1.3086279172681072,1.2887974632676997,-0.704714099636566,0.6762266507331351,-0.8588279040447301,0.8365910285423369,-0.25253990613818256,0.23074135057607642,-0.009866502823106527,201,ab82ab6d5db3c8d4e3a12fe484dd8e97,Klebsiella pneumoniae subsp. pneumoniae SA1,Klebsiella,"beta[201]
ab82ab6d5db3c8d4e3a12fe484dd8e97"
beta[200],8512.48382391738,0.9987047107541076,0.0055884958479325295,0.010942089715792936,1.0095513668468226,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9231136475292179,1.9680342048180985,-1.651941256071679,1.6598455038496651,-1.2905959148118602,1.3106525919505774,-0.6808758454308186,0.6953749392957422,-0.857844769291066,0.8525403380798636,-0.26708470397633427,0.26259191820187233,-0.0013872340820993494,200,aa30da977545cfae1ee054e2844d87bf,Neisseria,Neisseria,"beta[200]
aa30da977545cfae1ee054e2844d87bf"
beta[20],6324.196107707326,0.9993955754911357,0.0022396116104974606,0.012737158086830803,1.012920133027104,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0268772239098585,1.9826082398097062,-1.6568974256907736,1.6739491022819213,-1.2912199948289569,1.3296852800760404,-0.6682873742262108,0.6654556591690716,-0.8415620101365564,0.8642688974797321,-0.24697070683610622,0.24517146364540193,-0.0011486786472923935,20,0bcb46ad8641eddab686350eedb7f502,Leptotrichia sp. oral taxon 215 str. W9775,Leptotrichia,"beta[20]
0bcb46ad8641eddab686350eedb7f502"
