parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[188],2627.3993434457557,1.0009030826141783,-0.0011892319549934767,7.955895666969092e-4,0.04078046022874686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015284335565284584,0.011435714709539647,-0.0062220293008891725,0.004978499404254437,-0.002167675865933761,0.0018108038821381695,-3.4216477050553714e-4,2.687161159947021e-4,-5.868388009313585e-4,4.568347180485003e-4,-4.2822080235438876e-5,3.4088179192058174e-5,-6.336832464514608e-7
b_seqvar[187],1226.5928946400327,1.0042954803819257,-0.005542446700701134,0.005498543289872853,0.1925740973560305,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0133679350605853,0.014769788159486165,-0.004690119916882162,0.005829206651492899,-0.001853907001919578,0.0020471572337438996,-2.980396893147317e-4,3.1097128593640715e-4,-5.463822985243667e-4,5.630743282818116e-4,-4.171810473078102e-5,3.7774282051348864e-5,-7.544102233891955e-7
b_seqvar[186],4268.038091079006,1.0004869489056039,-1.1926256223228862e-4,8.441927574538932e-4,0.05515130144736614,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01469762214339361,0.01440428363161571,-0.005469221100848584,0.0054782022525224775,-0.0021922620785272146,0.0019003701309283736,-3.155715599637236e-4,2.958302206029076e-4,-5.748026630031633e-4,5.43333676490544e-4,-4.188795321514886e-5,4.498319321169024e-5,-1.4992248742542402e-7
b_seqvar[185],4409.9391000212,0.9989692612133974,-7.777231504229696e-4,0.0020911071264351926,0.13886492953097057,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014219864546531015,0.014774591881519087,-0.005826698308522178,0.005446599783824891,-0.0017595618663912894,0.0019142406578268125,-2.6997309714650206e-4,3.0136210008239534e-4,-4.963482483800383e-4,5.091892282052771e-4,-4.107073917154016e-5,4.221380164862136e-5,-2.6341096013450197e-8
b_seqvar[184],3548.44703799638,0.998889110500711,7.525362279038912e-4,0.00123886341492948,0.07379766007143641,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017344204259799403,0.010889509347597855,-0.006625360053020279,0.00444725765215309,-0.002089440161582018,0.0017117128853619114,-3.4242140490760574e-4,2.892591369017249e-4,-5.78913780854073e-4,4.96231472475186e-4,-4.8826892203739616e-5,3.7017876238162535e-5,-4.841587250218683e-7
b_seqvar[183],3609.242014766924,1.0010168727531925,-0.003019895841802722,0.003807492448919045,0.22874259981774792,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016109626979522087,0.014644670788909178,-0.006039375217966529,0.006066418357326715,-0.0021203413709184474,0.0020855999033977542,-2.92777536458976e-4,3.5621136346424773e-4,-5.493871077522315e-4,6.240279025058849e-4,-4.046149028646403e-5,4.894048332176017e-5,1.2121446281634984e-6
b_seqvar[182],4643.831835335929,0.9998842068314554,-0.002179900791641913,0.0020259835028197345,0.13806199571045152,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012984178594701854,0.014130587879852004,-0.005159414347088429,0.005940598098378072,-0.0018634923105670363,0.0019496103650953084,-2.7288904792607235e-4,2.8216721915817994e-4,-5.038439978215168e-4,5.274638166182725e-4,-3.8432383470069955e-5,4.0150914596553955e-5,8.58756796152999e-9
b_seqvar[181],4093.31382394482,0.9999259279290902,-0.0017042770924890745,0.0014310183945493561,0.09155514133103643,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01212289166995073,0.014489903155706363,-0.005290609786462792,0.005374292412227653,-0.0016731854510150187,0.001999812643354854,-2.7095798992127543e-4,3.0956065018863894e-4,-4.516111553106358e-4,5.519330189130721e-4,-3.9874095245011176e-5,4.3057147403736594e-5,-1.9642153413906088e-7
b_seqvar[180],3460.496849318622,1.0001310326706827,4.680086585734056e-5,1.8130354920425806e-4,0.010665360386951414,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018658446080780512,0.002036121707112431,-8.639420149133172e-4,7.315638223816408e-4,-3.2759278744389376e-4,2.6261687293826857e-4,-4.8785378648619025e-5,3.8305087961169544e-5,-8.337190386827676e-5,6.968912516972996e-5,-8.811574571182112e-6,4.75177298219302e-6,-3.58121633559465e-7
b_seqvar[18],6062.696844245979,0.9995854072746446,2.8710638792628075e-4,0.001862902112319576,0.1450517462050267,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015625569307576276,0.014600447826958707,-0.006496140066249369,0.005328975578905516,-0.0021004486789712264,0.0017062857263310531,-3.228403197582981e-4,2.944622346631784e-4,-5.518741478074275e-4,4.8652662248609813e-4,-5.0795236337470106e-5,3.048283974925816e-5,-8.913781333778767e-7
b_seqvar[179],4956.1599812509,0.999483561408526,4.250444810240565e-4,0.0010709132251892565,0.07539229091071951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011011646833651535,0.014789194272662927,-0.004891887045653297,0.006048450431823801,-0.0018437064552890615,0.0020139124854256663,-2.625469216986534e-4,3.059621667017479e-4,-4.842777588735257e-4,5.193471970595061e-4,-3.691335583533456e-5,4.8429034228336955e-5,4.6554206089407867e-7
b_seqvar[178],3808.653346731528,0.9993385033623698,7.687818370811901e-4,6.746252984843697e-4,0.04163401998124951,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013878335546953556,0.01592137882365889,-0.005500248025820004,0.00582132775935825,-0.0018990037815518983,0.0018425869978936494,-2.9569406454580944e-4,3.139958465009014e-4,-5.17390119870045e-4,5.245213316451917e-4,-3.429907081214693e-5,4.288553139921912e-5,4.437638370858451e-7
b_seqvar[177],3944.358644448387,1.0009550667248945,9.315313152614336e-4,8.172150125879834e-4,0.0513244772339622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013219896675165817,0.013711648938368655,-0.00492696151372596,0.005697602592650547,-0.0019073690520955244,0.0019898202171540085,-2.7022201005955673e-4,3.4526142814101285e-4,-5.195602883225476e-4,5.983087497476783e-4,-3.3569117153260004e-5,5.0164207902372174e-5,1.8886238756318052e-6
b_seqvar[176],3545.3476119122647,0.9998120748655994,-0.0020667552756080203,0.0014970539778134822,0.08913881802486127,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012013829817025916,0.014747495937027795,-0.005309472513046757,0.005540581844224109,-0.0018691297990645448,0.0021292441688936384,-2.7137571518171975e-4,2.6575253494612154e-4,-5.073186092106635e-4,4.864518574718967e-4,-3.861124684324086e-5,3.550785245585764e-5,-2.1302706955535128e-7
b_seqvar[175],3883.318448266895,1.0010491245125623,-0.001363407568594189,9.381418474074996e-4,0.058461507748668186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01844307473965932,0.00797415627404395,-0.007127423675768036,0.002867019496722742,-0.002437342431673901,8.750913189347062e-4,-4.697138906652689e-4,1.1161699510907352e-4,-7.463077327632142e-4,2.0824719173208274e-4,-1.1392770022631222e-4,1.3686510894426415e-6,-2.4999272117767778e-5
b_seqvar[174],3927.4786078836614,0.9992391125121964,-5.965077791839846e-4,0.0014436852330580144,0.09047517428162631,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015975771885726665,0.013508183803387431,-0.005542397961745747,0.006099381044320938,-0.0018766655970122571,0.0018592053645933215,-3.0391377512352185e-4,2.50279956842787e-4,-5.124647831747245e-4,4.264474704956003e-4,-4.243122870150927e-5,3.512981710193968e-5,-4.5222658833865264e-7
b_seqvar[173],4072.614061900224,0.9999303645170866,-0.0025325984631967727,0.0016294094328659205,0.10398408015604291,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010022926824975565,0.013475167670769292,-0.004812157392203863,0.004913717069189755,-0.0019952591518043053,0.0018061236592724224,-3.098024220406454e-4,2.8551319910740064e-4,-5.588009011811356e-4,5.266806624927289e-4,-3.678438384304244e-5,3.52901938997099e-5,-1.6276035341436986e-7
b_seqvar[172],5620.530678458421,1.0003222984942146,5.263363863586224e-4,6.446569611959142e-4,0.0483300604111704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011981384061502579,0.01595109012471048,-0.004952643706958732,0.005850882662191972,-0.0019064622834658908,0.0020637502611143984,-2.7255237656380907e-4,3.6013698298556707e-4,-5.027855991296517e-4,5.703590028691949e-4,-3.226331782836889e-5,5.021182219429673e-5,1.413958800302367e-6
b_seqvar[171],3745.490080929696,1.000134431789537,-5.354248241956344e-4,0.0012558384040313277,0.07685782416123181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014270465348147965,0.012466687842269503,-0.005668046108993118,0.005182234522951067,-0.002122527243945465,0.0018085336263904811,-2.9290799034361605e-4,2.7313560966703027e-4,-5.621795014017917e-4,5.085899712422678e-4,-4.0707524254711666e-5,3.8791605381702906e-5,-3.1994272735552385e-7
b_seqvar[170],3613.2355143048717,1.0000431808631602,-5.175446695406871e-4,0.0010337390228885423,0.06213825399873185,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015684371802285636,0.013598322597880462,-0.006141988861932949,0.005123134275613242,-0.00203331282877848,0.0018755141843827925,-3.2867375316641625e-4,2.6576875340170706e-4,-5.309130547423889e-4,5.138730659239619e-4,-5.0086320255513116e-5,3.182138394774795e-5,-1.9376464870477426e-6
b_seqvar[17],3317.523089985983,1.000173914692873,0.0021322016898381946,0.0013666811849577004,0.07871802560912856,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014869168768332495,0.01603903577819611,-0.005819228983169479,0.005808110274497916,-0.0020315328215611025,0.0020203944270206675,-2.706848931925285e-4,2.918809705884932e-4,-4.772914757713551e-4,5.071552362626744e-4,-3.602292585534936e-5,4.104763192566002e-5,3.414434564255702e-7
b_seqvar[169],4000.376447796697,1.0001154270259633,9.909701795220967e-4,0.0013091234754010962,0.08280013437928609,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014748033857765935,0.011358174216423565,-0.0055596128049253315,0.004422794634967618,-0.0019828187032600057,0.0017458358597302903,-3.0061637165805245e-4,2.7872122170526017e-4,-5.247652939588946e-4,4.980945684442111e-4,-4.18195213180006e-5,3.85251577482968e-5,-5.382573657399689e-7
b_seqvar[168],4246.307747701048,0.9995665163978564,6.000762110486747e-5,6.519933316801916e-4,0.04248629761752705,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013889562139959545,0.015134634319312208,-0.0060932456180111255,0.005760324018231837,-0.0021586442678197797,0.0021362086295333817,-3.020196101002993e-4,2.873476231761783e-4,-5.366229396267276e-4,4.928786270561177e-4,-3.7880454527602225e-5,3.460591444437164e-5,-1.1900743949894826e-6
b_seqvar[167],2723.872658142112,1.0033937588869701,-0.003036364203802267,0.0019743962337722006,0.10304518756325101,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017854425761659458,0.014164796026915791,-0.006234303918750276,0.005632471584110333,-0.002084191650250517,0.0020580068294432595,-3.134112444441447e-4,2.9432383901332033e-4,-5.701075363167055e-4,5.17325255791044e-4,-4.2510353161384825e-5,4.3264017271734754e-5,2.3263578333974137e-7
b_seqvar[166],4567.255295614588,1.0002797621869992,4.388222371772282e-4,7.956815739916008e-4,0.05377333164822068,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017693534122354068,0.014963729426448951,-0.006826357899631776,0.006147991418693597,-0.002105703351674742,0.0019829746640926986,-2.800536990858914e-4,2.9718164415850154e-4,-5.055817842147952e-4,5.020063604072072e-4,-3.770234791484493e-5,3.873391660849587e-5,8.495448576870599e-7
b_seqvar[165],4168.360835556916,0.9996613254030533,-0.0019615135245917375,0.0010643783345049603,0.06871929245160766,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01109145867994751,0.013759506388064108,-0.004879472330692678,0.005375310014226756,-0.0018283065714964116,0.0021643238181658056,-2.6867800599582044e-4,3.4440187697372426e-4,-5.032018150924757e-4,6.241365696940488e-4,-3.6571587244830975e-5,5.151045580793913e-5,1.2849146061318894e-6
b_seqvar[164],3945.015722289499,1.0000837425280422,-3.9206862394706207e-4,0.0012323740053456853,0.07740462273965697,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014366578200961776,0.013198755553508867,-0.0056949693056640455,0.005875904673271023,-0.0018304679972398464,0.0019202682454398455,-2.8371838646446554e-4,2.7195969795301906e-4,-4.886411811902407e-4,4.898585590577189e-4,-4.653434419558437e-5,3.834443352947756e-5,-3.0319203544216075e-7
b_seqvar[163],3854.528162743166,1.000238665712049,6.934517211821692e-4,9.973097786303742e-4,0.06191782450166301,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013453056134308007,0.014840691477659415,-0.005450912086468054,0.005530892031898924,-0.0018761562163871896,0.0019453444844142527,-3.052063525134515e-4,2.8473092287304244e-4,-5.369296221667774e-4,4.902328961112718e-4,-3.566684337226473e-5,3.854579962695756e-5,2.783210494827792e-7
b_seqvar[162],3783.147750178994,0.9999637270485493,1.9348696532972854e-4,8.7214636459964e-4,0.053643366651327205,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015548256766972616,0.015200464065165986,-0.005713443833679985,0.005790259587623901,-0.001942560210462234,0.00195830331607844,-2.743035500426371e-4,3.183963281136047e-4,-5.302975785796634e-4,5.244816744402882e-4,-3.091600768571931e-5,4.342167360580442e-5,4.3008712853396996e-7
b_seqvar[161],2983.5488378633286,0.9996539864418879,0.0013170124885770744,0.001442797930534064,0.07880832305248904,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011839823187992846,0.010123361700994654,-0.0054684313495175765,0.004668644767305101,-0.001806806196393815,0.0017392927518095184,-2.7885094787741434e-4,2.820043210522242e-4,-4.912883436181951e-4,5.066624293148075e-4,-3.8908620280729795e-5,3.982714212295059e-5,5.679078489308962e-7
b_seqvar[160],4860.183112860632,0.999287331565433,-7.16953223270261e-4,0.0010630338609483793,0.07410942000932891,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010989605931781122,0.013171510224059728,-0.0049938201418402075,0.005641929231821138,-0.0018340360084244175,0.0020043497428467935,-3.0001040735376375e-4,3.087787774615964e-4,-5.134777020543249e-4,5.506358044312121e-4,-4.611901696598204e-5,3.8673477996727656e-5,-1.2685393888864066e-6
b_seqvar[16],5179.27624012335,0.999643167717615,6.840628967720552e-4,0.0010981454849527622,0.0790304432650142,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012822166881596587,0.012094274801732724,-0.005524958268127572,0.0050599910639055065,-0.0017606192969289035,0.0017407461471534225,-2.7270455707073695e-4,2.9303640916825434e-4,-4.5169333929659e-4,5.05940937996608e-4,-4.658965656297232e-5,4.2133758331345416e-5,-9.144809648160552e-7
b_seqvar[159],4375.138338147323,0.9992629272624158,-7.686549676224939e-4,0.0015696397861110678,0.1038235544692132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014633472026236377,0.014671552060679365,-0.005740738544044607,0.005386975413698292,-0.001978847409858178,0.0020224690524591055,-3.306611301236841e-4,3.2932653786173314e-4,-5.547370486802927e-4,5.748506821706313e-4,-3.9771154460370935e-5,4.633613703478923e-5,5.432595570058908e-7
b_seqvar[158],3666.597044474093,0.9998817839801198,4.913748772142391e-4,9.156262430406299e-4,0.05544339599574498,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012790923426665499,0.014931288058288169,-0.00529640138653757,0.0060486480315991705,-0.0017621772763480893,0.0021340620691242874,-2.8531986055042104e-4,3.3691110856396046e-4,-5.058121852260217e-4,5.97269561964481e-4,-3.9500831440175455e-5,4.56061004996803e-5,3.1422164741457965e-7
b_seqvar[157],2291.503502300806,1.0019832475457708,-0.0018607408344649872,0.0017657670144991164,0.08452665101613378,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016282460061766476,0.013042967625989117,-0.006086222286571529,0.005417099562921679,-0.002026061153610974,0.0018270490666551344,-2.851724469875402e-4,2.641937451349564e-4,-5.513022159051847e-4,4.667259188168264e-4,-3.678781043771602e-5,4.3865062683199656e-5,3.3709288735313254e-7
b_seqvar[156],4501.643229310309,0.9996917308742256,9.256138235866509e-5,0.0013098194357711193,0.0878813999828967,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015087967684682664,0.012400503525059529,-0.006158109182435251,0.004428255444547735,-0.0019791117433442117,0.0016345965152277178,-3.2477732770730416e-4,2.584722890051669e-4,-5.730938283520027e-4,4.897654124039785e-4,-3.763515444201014e-5,3.7912105687749824e-5,-2.590352654380824e-8
b_seqvar[155],3948.6055931157925,0.999226093747438,-0.0012150304694075822,0.001200019359630375,0.07540673391729766,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016715614552740926,0.014551092400706851,-0.006715062790300042,0.0055035802329054424,-0.0020916009777314226,0.0018950405919574724,-2.928454794652113e-4,2.7138501260252e-4,-5.056617413120502e-4,4.757728476155047e-4,-3.897493459516223e-5,3.670984133737463e-5,5.107168042955592e-7
b_seqvar[154],4062.938013462433,0.999497386950335,-0.0015138623715352604,0.0011051582983338053,0.07044409389836075,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014341823478774659,0.015486416803254735,-0.005101135266060554,0.0057197951418447605,-0.0018104613549656183,0.0021419757853551207,-2.581890344162535e-4,3.1644939011526714e-4,-4.6687485455359416e-4,5.595774010664553e-4,-3.781787156368595e-5,4.792593616956578e-5,1.0670299394055424e-6
b_seqvar[153],4315.519536505182,1.0002603603578701,-8.598960150966441e-4,0.0013658585610382495,0.08972681925333408,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.010250634769745347,0.013265980524217996,-0.00453282876720161,0.005135087088054436,-0.0018239618187199111,0.0019224847740551792,-2.74076315752752e-4,2.930249244318424e-4,-0.00048922115189400765,5.167928654779993e-4,-3.691025483981291e-5,3.7206186619736424e-5,-6.86304663997622e-7
b_seqvar[152],3704.1578973358014,0.9987739248362982,0.0023171182015693046,0.0015352096825301002,0.09343561454238569,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012297390361083455,0.013836246291656156,-0.004866972447061039,0.0054629730749792505,-0.0016650714841715156,0.0019852154550179133,-2.6966906839335093e-4,3.057224494528468e-4,-4.853678087445597e-4,5.012647632185384e-4,-3.473546228503188e-5,4.2032641268458304e-5,4.972287124014922e-7
b_seqvar[151],1764.4662000196179,1.0028004742098358,0.002807912367120896,0.005058154778455134,0.21247057160075494,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016940038698172618,0.015099028089502772,-0.006151600772860739,0.005441972147175027,-0.0020814363888034377,0.001816155439564406,-3.000324626179345e-4,3.3067059410087475e-4,-5.339133831877977e-4,5.352383437623215e-4,-3.6941788577068375e-5,4.816795772508695e-5,6.667171534330286e-7
b_seqvar[150],3800.374878951237,0.9992454054429328,-6.363201988535312e-4,0.0010425979822888,0.06427322613290964,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013623418237668352,0.013415173773051962,-0.005746417957755591,0.005194450886564912,-0.0017877432783777684,0.0018884187083426831,-2.908558031013182e-4,2.9575670775230353e-4,-4.7959348599186513e-4,4.7758792389679497e-4,-3.927586798791837e-5,3.9567217332432665e-5,1.5470694465275752e-7
b_seqvar[15],3351.2142039729556,1.0001105975327393,-0.0031286478363927476,0.001278773554195374,0.07402778249498385,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01943663493590531,0.012379695422865619,-0.006048350341165144,0.004670546744347989,-0.00208643277500279,0.0017469209169703834,-3.2320105511153384e-4,2.771560128866387e-4,-5.68277213132961e-4,4.996458623065228e-4,-4.900938379730881e-5,3.4904518136049314e-5,-7.557591105494712e-7
b_seqvar[149],4472.475978297404,1.000083166623843,-6.234233718776029e-4,0.0012878636157682474,0.08612790474878367,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015392480390470987,0.012549866997522795,-0.006148478037677744,0.005199994479844029,-0.0019292004033477912,0.0019523409353620336,-3.134987181643312e-4,2.9228006620558785e-4,-5.539488166381053e-4,5.040274138729214e-4,-3.915088625735642e-5,4.155781402222525e-5,1.0671042293629493e-6
b_seqvar[148],4081.7842123643927,0.9990811148315022,-7.725892033517827e-4,0.0015184818462181764,0.09701404770673427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01749763466597379,0.013392833734804996,-0.006718666302356602,0.004889649234827247,-0.0020817875579113992,0.0016614943653420243,-3.1917276662715493e-4,2.780443568823379e-4,-5.604254965995088e-4,4.706407850919411e-4,-4.049990985722503e-5,3.594530251562549e-5,2.8026724962964727e-8
b_seqvar[147],3963.1714340589847,1.0001668014345273,5.468892127896839e-4,0.0013263671905300541,0.08349975475785167,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013956000538995275,0.01340693598954381,-0.0054023640181578335,0.004917937529204049,-0.0018992686143862504,0.0017362272530663954,-3.01578665362238e-4,2.8770942636046704e-4,-5.351775044299094e-4,4.860482006029767e-4,-4.557524350096575e-5,3.923958040549922e-5,-1.13017230724527e-6
b_seqvar[146],5878.730081986251,0.9994093371661547,0.0012816814794088442,0.0013238277271115377,0.10150168061544182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014645009228770808,0.013487071132979901,-0.005403558879491935,0.0052829277529853075,-0.0018961412345107564,0.0017406402817947144,-2.8137575521004234e-4,2.7580172359719307e-4,-5.12453757327031e-4,4.783214536443414e-4,-3.792997185448996e-5,3.4951207655658176e-5,-1.147704492265556e-6
b_seqvar[145],2433.0492188824765,0.9997097539758808,-0.002837842222045454,0.0010846506523810742,0.05350142247775263,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018333779742319836,0.006575940880720363,-0.007453770041027148,0.0026957750238561277,-0.0024620426992103465,0.001022084408424551,-4.099395193065205e-4,1.1170557217677539e-4,-6.713165631007427e-4,2.392940546735843e-4,-8.655899433539684e-5,1.4057462861306437e-6,-1.9786455319625773e-5
b_seqvar[144],4296.721187811319,0.9998792874023356,-9.462880243188815e-5,0.001254855199770805,0.08225498004211201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01349565008469171,0.012598508226833687,-0.006175882700462062,0.004990793553666825,-0.001983683356747997,0.00174076327081259,-3.4619498111891845e-4,2.665713300936006e-4,-5.673038417177931e-4,4.5428590233572287e-4,-4.6179007461569265e-5,3.504524171792996e-5,-8.635724540283163e-7
b_seqvar[143],3626.976760535787,0.9995596386922828,4.509382838854386e-4,0.0011144548286248078,0.06711735862488868,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01249886984690132,0.014382421192610503,-0.004539944560003788,0.005391492101905442,-0.0018548797521446155,0.001887728233844582,-2.9902018638003694e-4,3.0137971227695644e-4,-5.16184191403634e-4,5.27255436051983e-4,-3.334688857848156e-5,3.9671787520225904e-5,2.420211010971302e-7
b_seqvar[142],3739.02947430895,0.9993872519338862,5.516205045131431e-4,0.0010859401190787907,0.06640263636353198,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014248848459725648,0.01137288400467592,-0.005967761079374187,0.0050083648618425725,-0.0019660585844346185,0.0017139020023990532,-2.972244070540019e-4,2.778877983990807e-4,-5.037755300983754e-4,4.889940536117379e-4,-4.508765690945315e-5,3.472043902361777e-5,-1.053212089620511e-6
b_seqvar[141],4424.879885132185,0.9997747267843587,8.807361259006655e-5,0.0024209040181418476,0.16103798001249123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01859213128199853,0.014563821321814512,-0.005968240383228729,0.006450623881878279,-0.0019353844827258273,0.0021583653677366235,-2.833459588037844e-4,3.0363800045953373e-4,-5.089221096207895e-4,5.578509380497931e-4,-4.489086812004423e-5,3.156605906125006e-5,-6.81025472936713e-8
b_seqvar[140],5050.9245009578835,0.9997932429674374,-5.30493080019157e-4,8.208167304555233e-4,0.05833532723488136,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013442194438523,0.015904857420700948,-0.005629673374994291,0.006810978784909638,-0.0018492991465715715,0.0018796885761469865,-2.903110933766429e-4,2.80906397647486e-4,-5.106095967526821e-4,5.107191899616534e-4,-3.934434098802757e-5,3.7660116814123934e-5,6.527880601367667e-8
b_seqvar[14],5053.465568944379,0.9993704518270106,-0.0017479675750186148,0.0018672051881648527,0.13273538106022173,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01126871354871674,0.01691162473991225,-0.004737764556579913,0.006119389512358453,-0.001690977572133585,0.0019598267670889306,-2.8944262436536193e-4,3.4697080485325316e-4,-4.973019938405471e-4,5.966154883952132e-4,-3.8441304098926874e-5,4.4055881713710145e-5,1.7577549900665769e-7
b_seqvar[139],4296.675775237075,0.9993436710368846,-0.0021439494581563705,0.0020741836978975955,0.1359607364210207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013230075429140932,0.012194849799761666,-0.005249567877623542,0.005374218171475437,-0.0018289377550001888,0.001923847085773838,-2.849060184023673e-4,3.0310770172160524e-4,-4.990268413658066e-4,5.349035141113637e-4,-3.6347782849206354e-5,3.9728418846683665e-5,1.2572767615081091e-9
b_seqvar[138],4484.182702787845,0.9995225834926714,-3.661606515403707e-4,0.001012239805763118,0.06778366721809533,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013459105260508947,0.011283532952848794,-0.005851032169658415,0.004581666437682199,-0.0020325183377022152,0.0018499576771942295,-3.1668800263599437e-4,2.8658709954536787e-4,-5.65173970232921e-4,5.234224979012715e-4,-4.121746175662762e-5,3.529489720304224e-5,2.630567118156656e-7
b_seqvar[137],4348.15459416395,0.9995947369322018,6.79709456777712e-4,0.0014833389106134775,0.09781216627947079,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01687902289309614,0.013941544294747534,-0.0058182168925071205,0.005672665899016252,-0.0020736774059008354,0.0019018703347132835,-3.0167572375234164e-4,2.6705966683407834e-4,-5.088603648069675e-4,5.152175088438818e-4,-3.524466333226226e-5,4.3193263691129985e-5,4.739340147924254e-8
b_seqvar[136],3493.231766192259,0.9999239804110802,9.113271195843268e-4,0.0012601212747573513,0.07447766361995728,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014781013100582835,0.013515380562020177,-0.0057702227458242125,0.00601017314237159,-0.0020605763391577337,0.0019075468710199968,-3.089781861782608e-4,2.8390827284908434e-4,-5.45041982024053e-4,4.961693284956191e-4,-4.5081701662829467e-5,3.354520944922041e-5,-2.291797787282808e-7
