parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[229],11133.713327166553,0.9987813969309253,0.007611556682667897,0.00938486845470357,0.9902576520273432,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9486940361018141,1.8599487441255371,-1.6551474977175558,1.6388194589024854,-1.2786292258426906,1.2734783713959386,-0.6655735285416202,0.6920210627001618,-0.8492158152746186,0.8504135323414885,-0.23012465150635403,0.2824181758299291,0.023823350025443585,229,60d272ffbd3bd2e3a4e4bfb433960b11,Lactobacillus fermentum,Lactobacillus,"beta[229]
60d272ffbd3bd2e3a4e4bfb433960b11"
beta[228],11033.871696815582,0.9985904638069021,-0.016547118717537057,0.009529476845344559,1.0009975717544661,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.985112391168748,1.9623861330230787,-1.6537071822473026,1.5942746736146043,-1.2996603566902059,1.2774944959848422,-0.6962685678352525,0.6677096305723516,-0.8717346876544899,0.8156854637045813,-0.2700072713122864,0.2543066939937464,-0.004571951776199942,228,60c1c51a81964c8891b6589cc775ef66,Peptostreptococcus stomatis,Peptostreptococcus,"beta[228]
60c1c51a81964c8891b6589cc775ef66"
beta[227],9752.125493134403,0.9987777388299978,0.054002476069455525,0.0097849817446648,0.9662948399339168,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8146172386103196,1.9812353454297058,-1.5278380483888916,1.6610727642701213,-1.1409527561312083,1.2899365570101098,-0.6154959030428626,0.7041269311054332,-0.7546891563329678,0.8505623833855254,-0.20147306222132266,0.30890230253402307,0.04313001766910089,227,5f750d93ee2bdf50ecff376faa121b98,Cutibacterium avidum ATCC 25577,Cutibacterium,"beta[227]
5f750d93ee2bdf50ecff376faa121b98"
beta[226],6624.133232600032,0.9992326901301517,-0.008326142655175827,0.008210443191215073,0.6682379406059731,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.4694265260817294,1.1109892384448052,-1.194228571101655,0.9711746250894172,-0.9045384343299889,0.7949629304674802,-0.4263869330672857,0.4679660500833932,-0.5524294607726739,0.5579769125878447,-0.12028847757764591,0.2291484537017485,0.056586679135671863,226,5f5ef527ca94586f5971f7751b6230d5,Staphylococcus aureus,Staphylococcus,"beta[226]
5f5ef527ca94586f5971f7751b6230d5"
beta[225],10348.895205815434,0.9990012229033053,-0.020776729052869654,0.009746902432654081,0.9915477043503745,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9100002271976626,1.871967008090782,-1.6224300357365167,1.587241301803097,-1.2826139411241257,1.2511421906542823,-0.7254693348676702,0.690498429388219,-0.9044529337475313,0.8590237850672848,-0.2951744219784428,0.2546818658209776,-0.030651868182468393,225,5f2ed0bf2d8e86f31aa51eb0e29b6c6c,Tumebacillus,Tumebacillus,"beta[225]
5f2ed0bf2d8e86f31aa51eb0e29b6c6c"
beta[224],1769.4459503449866,1.0028926207362634,-0.16067478468139473,0.003238309407456672,0.13621878179972677,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.4933788191542483,0.018887562754119635,-0.4188314978715976,0.005702632620568626,-0.3521025773597156,-0.015773290026438156,-0.23146285234896588,-0.059215790330490466,-0.26451903439774305,-0.04431516583923214,-0.16491089184649166,-0.10153982100549604,-0.13105535754687136,224,5eed34ea324239dd17e5329596d59194,Staphylococcus epidermidis W23144,Staphylococcus,"beta[224]
5eed34ea324239dd17e5329596d59194"
beta[223],11275.16304276046,0.9992192616043443,-0.015876117314110948,0.009400873142008742,0.9982276782589182,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9739460648790295,1.9612879314826825,-1.6474358751237848,1.6118524384232202,-1.269865812632295,1.2368888060667798,-0.7264866776517144,0.6636640502063706,-0.8625058998237649,0.819550394556369,-0.2783463244221831,0.26706211565094307,-0.00121437945693793,223,5ee3d80a488e5ca2a048f3a1b986d3dd,Lactobacillus reuteri,Lactobacillus,"beta[223]
5ee3d80a488e5ca2a048f3a1b986d3dd"
beta[222],9577.248261732633,0.9988652165606349,-0.02447186147911597,0.010058917946008678,0.9844000750855332,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9584767599477173,1.8592522631377875,-1.6768074533584147,1.5817043540513769,-1.3126553585944178,1.2333097911027928,-0.6884495253437035,0.6587986743384195,-0.8374193734651232,0.8180801521138508,-0.26771785340924503,0.2287999655961463,-0.021242561027914494,222,5ed8c814c1dba96c75de59f637cf787c,Prevotellaceae bacterium Marseille-P2826,Alloprevotella,"beta[222]
5ed8c814c1dba96c75de59f637cf787c"
beta[221],6127.5953904403805,0.9993264425423931,-0.5198878083272285,0.009249636562317445,0.7240519193546594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.1331390841170625,0.692310835149693,-1.8060011200256958,0.5402497758014587,-1.472908886488951,0.3547130651015492,-0.9588089859429365,0.004064359038055666,-1.1066754369126435,0.1057357669464063,-0.6519339986638408,-0.28312180462136816,-0.44452869935039985,221,5dde8d1c98ddaee65bc7a65074846b6e,Staphylococcus,Staphylococcus,"beta[221]
5dde8d1c98ddaee65bc7a65074846b6e"
beta[220],9318.912992858413,0.9987099341903544,-0.0026774838303200554,0.010217028759432385,0.9862959375483218,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.946787513666169,1.956308442210916,-1.6226009099266918,1.632952350634733,-1.258847151276742,1.2632815280052982,-0.6476083632405352,0.656445932902318,-0.813285564427804,0.8129675329605872,-0.2705915324103984,0.255983077557871,-0.011800408443698732,220,5d0870409fc694ac98de7e70de5a4599,Prevotella intermedia,Prevotella,"beta[220]
5d0870409fc694ac98de7e70de5a4599"
beta[22],10359.42298389164,0.9992715772088087,0.18271498153202034,0.00984650017592047,1.0021891024312841,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7545558532759338,2.0944648222034066,-1.4240325985447815,1.839772304345806,-1.096041898164138,1.4864838658728963,-0.5120292373597037,0.8635111866962355,-0.6686911434887286,1.045064355039594,-0.08227672838675702,0.43788041154324664,0.1765860750627014,22,070d1fb208443fe3687cc1afc7282b8a,Chlamydia trachomatis,Prevotella,"beta[22]
070d1fb208443fe3687cc1afc7282b8a"
beta[219],13423.087048853777,0.998480676711831,-0.02872607616934663,0.009036917715280821,1.0469996371659214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0734919128083726,2.0354622585581583,-1.7229349968736476,1.7175834516252682,-1.3570642867265534,1.314510877945157,-0.7209888226199376,0.6441044645700259,-0.9199078380305346,0.833952809499469,-0.29364223172725723,0.233359880557063,-0.027257473150369867,219,5cdeb616f652ccb791b304510f20616d,uncultured organism,Actinomyces,"beta[219]
5cdeb616f652ccb791b304510f20616d"
beta[218],10253.189176581682,0.9988666069701839,0.006575225178590515,0.0095391588809716,0.9659164614433655,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8670232443506625,1.8864311276553822,-1.5593949169497274,1.6258765335490089,-1.1958644887871601,1.259571321970343,-0.6651044369370144,0.6759291230119437,-0.8120572266228403,0.8310300588086107,-0.2664759022192623,0.24605721460196114,-9.536315941334732e-4,218,5c5488daf28bad1af981de6f91ec037a,Staphylococcus aureus,Staphylococcus,"beta[218]
5c5488daf28bad1af981de6f91ec037a"
beta[217],9113.921572925958,0.9997656378629006,8.03762455122353e-4,0.010208855270258707,0.9746073683238434,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8825678586215464,1.925339126830682,-1.6006601482364973,1.6314087256913905,-1.2387237316545852,1.2249118031243413,-0.6628533789218374,0.6488430092796031,-0.8253637832531815,0.8139087578461623,-0.23609830338858256,0.24401482142962877,0.002626168641402561,217,5c08783937faf59235de65a377a5547f,Nosocomiicoccus,Nosocomiicoccus,"beta[217]
5c08783937faf59235de65a377a5547f"
beta[216],10656.637191869795,0.9985881410280377,0.09417622816186541,0.00958065577820308,0.9890205759834313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.838852036584777,2.0022097596160475,-1.5625963128279756,1.7365319557053813,-1.1403628410905244,1.3517773940902031,-0.5715101181779731,0.775396426845163,-0.7280108785788416,0.9414118247907703,-0.1612102941704639,0.3345318688110239,0.0901961330079084,216,5bc7a00018dfceef58ad5eb8f087b936,Prevotella sp. oral clone HF050,Alloprevotella,"beta[216]
5bc7a00018dfceef58ad5eb8f087b936"
beta[215],10484.303236664844,0.9990705784137008,-0.002932729547046181,0.009699429568758402,0.9931525924104097,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9454750990718115,1.9242764515048347,-1.6365002583748236,1.6304071656403853,-1.2596861225393974,1.2664223980262665,-0.6709252363847906,0.6878849889193702,-0.8297238908690492,0.8411070801912981,-0.2726168344629107,0.24096195277463875,-0.01145753583859034,215,5bba4971c249b05798eaa5591226b8ca,Eikenella sp. HMSC061C02,Eikenella,"beta[215]
5bba4971c249b05798eaa5591226b8ca"
beta[214],11514.862927701237,0.998894532238483,-0.16521077148360677,0.008691398009912256,0.93265070857821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.975061551183519,1.6485750355460438,-1.6932989365957352,1.3304439771027745,-1.3761616238238097,1.0461851650983185,-0.8115569475492188,0.48405446921081513,-0.9606143184629364,0.6455913161320207,-0.40349553010787054,0.060600180497432383,-0.16966067965662351,214,5b895e3a8b00fe9f55ea3b5e63e99b74,Moraxella nonliquefaciens,Moraxella,"beta[214]
5b895e3a8b00fe9f55ea3b5e63e99b74"
beta[213],8812.735080765011,0.9985996848239538,-0.03645352890146714,0.008322834921004751,0.78131585647954,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.696125700266083,1.3979489455521463,-1.3907060471137622,1.1825377042899838,-1.0762440985567723,0.9224497998032046,-0.5429999685600564,0.5183706324973183,-0.6814369027072584,0.6295989156639172,-0.1910616187728109,0.18933804775754562,0.002383580286511794,213,5b7b15a83b7a15e25ec4d38e454c5ba4,Staphylococcus,Staphylococcus,"beta[213]
5b7b15a83b7a15e25ec4d38e454c5ba4"
beta[212],10052.025128253741,0.99904232404789,0.20772640481568796,0.009803102227097989,0.9828569529108764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7386685555609218,2.1506663746136963,-1.4115410520014895,1.8294491749494766,-1.0746311370707216,1.4503960333737442,-0.44296713393743276,0.8515390214196823,-0.5901744401859695,1.0185700843661347,-0.032558014385427866,0.45963024280055187,0.2111044458076083,212,5ab73121ac707c80eecfde72f59f3adf,uncultured organism,Streptococcus,"beta[212]
5ab73121ac707c80eecfde72f59f3adf"
beta[211],11201.877465529558,0.998653318612584,0.12527865208201297,0.009256655847112142,0.9797144786063106,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7062162472941798,2.0055441751398653,-1.5021243778134858,1.7533870874272344,-1.132926707087349,1.4033391703354932,-0.5768609345159327,0.8102533838987355,-0.7406755720782183,0.9665845781622395,-0.1625172329806802,0.39798635548503264,0.1229110168715126,211,5a18b0a06f53f38cb5fa96c2ba5f4044,Haemophilus,Haemophilus,"beta[211]
5a18b0a06f53f38cb5fa96c2ba5f4044"
beta[210],9837.329321133502,0.9989325016090922,-0.003268514455467263,0.010038570702481034,0.9956586870751923,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9606812447660629,1.9631653381271612,-1.677500883523297,1.6392535589932,-1.2663370520626602,1.2688943935055508,-0.6796640965769992,0.6711817446692656,-0.845401640681222,0.817851512090773,-0.2548369944088834,0.24145007814595143,0.008098857484329484,210,59b7a114db27ab5169d830a19a2b598f,Prevotella sp. ICM55,Prevotella 6,"beta[210]
59b7a114db27ab5169d830a19a2b598f"
beta[21],11963.250458654098,0.9989950209977786,-0.0017384139071077102,0.009076222142578727,0.9927267266988122,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9329306045207153,1.9255051001251027,-1.6470632580624307,1.6485882396163947,-1.2547033145753335,1.27748765106458,-0.6584815321079812,0.6478159012239639,-0.8132078688694008,0.8113403628497858,-0.2550085889761009,0.250070028870611,0.0028655598636179447,21,06a8d9bb315ddf20ddacfe438ca8c6e0,Veillonella parvula,Veillonella,"beta[21]
06a8d9bb315ddf20ddacfe438ca8c6e0"
beta[209],10763.677065129057,0.9985378697680194,6.105234703619475e-5,0.009533860366016183,0.9891203035036454,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.922667792958909,1.9630089992756876,-1.6008814624574799,1.6221940018065497,-1.2692579841088234,1.274248115531735,-0.6740747580396181,0.6537345982911469,-0.8291255503913916,0.8263098854045007,-0.258898390221466,0.24741993599098952,0.0012562359596925508,209,59228dafe307e9c01ba66d8d7f7b8d04,Staphylococcus aureus subsp. aureus IS-189,Staphylococcus,"beta[209]
59228dafe307e9c01ba66d8d7f7b8d04"
beta[208],12439.97121626953,0.9990436974439325,-0.06894370002449714,0.009094184239660234,1.0143163735033254,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0550457290241186,1.8461618171877812,-1.7436879962004952,1.5894316988204416,-1.3821695581240876,1.2362175568398395,-0.7694592169740093,0.6468035548711357,-0.9261484668046271,0.8064667829552896,-0.3326293330172877,0.19916537413288732,-0.0594803418363504,208,58570f8daaabc16fa5abea8e659e112d,Veillonella sp. oral clone AA050,Veillonella,"beta[208]
58570f8daaabc16fa5abea8e659e112d"
beta[207],11978.357827278067,0.9991079713450007,0.015739408037290025,0.009417887418142916,1.0307471338008627,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.911940081541201,1.9644078997153567,-1.6699995525693516,1.6768401942704068,-1.314426714721941,1.3296642191902819,-0.6935583131848451,0.7269660637552107,-0.8846006031984,0.9145353959291891,-0.25808042221920635,0.29168579481030155,0.02731927663258174,207,584fe260e8f906914d95f217d720f314,Dialister invisus DSM 15470,Dialister,"beta[207]
584fe260e8f906914d95f217d720f314"
beta[206],9337.206216464769,0.9988661303331681,-0.050847587159256274,0.010198293598823432,0.9854531588806116,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9551499350037147,1.8687677275087358,-1.68439709515956,1.589795475361401,-1.3560840329754391,1.2233494251790158,-0.7110723146272904,0.6277558232923035,-0.865532596223245,0.7692790050683984,-0.2943028855735381,0.1898529723498683,-0.055739644970081076,206,583363fa5736adcd8261c9ef7d247d16,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[206]
583363fa5736adcd8261c9ef7d247d16"
beta[205],11369.797325700785,0.9987771081114086,-0.1660313840847755,0.00852869763372097,0.9094086469631224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0538268330880434,1.59091654026923,-1.7467941315662567,1.3029971399643743,-1.3618076993854145,0.9675653487031247,-0.7566645545795536,0.43683277558942596,-0.8965645719386687,0.5769477930319669,-0.350783562560508,0.08303356002298362,-0.13340157807748687,205,5741690a290f444d21ed455513da02ec,uncultured organism,Granulicatella,"beta[205]
5741690a290f444d21ed455513da02ec"
beta[204],8026.399985420226,0.9992495558650666,-0.23137545952560987,0.010282449226509742,0.9212064559824974,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.105471205458027,1.5352335378781183,-1.7976879459499568,1.2765535712765521,-1.4597934124974252,0.9295363412275006,-0.8320287228347802,0.39325302540740664,-1.00125455362951,0.5540832735358273,-0.4300346625063588,0.03212018077638595,-0.21499529137737053,204,5715253d7884f745d31081eb6d12e015,uncultured Staphylococcus sp.,Staphylococcus,"beta[204]
5715253d7884f745d31081eb6d12e015"
beta[203],11122.329339943597,0.9984903123398936,-0.0019857524283498247,0.009655209838482552,1.0182621296878462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9986389766617438,1.9972635125102292,-1.6476130973603935,1.675850098197171,-1.2730408084627096,1.2931331929628147,-0.6675446484026116,0.6840707096297174,-0.8365968864403409,0.8413402496863356,-0.2599888927994945,0.24100498322250136,-0.013187408649714603,203,568660758916ee2a7342e2e7540cd666,Actinomyces,Actinomyces,"beta[203]
568660758916ee2a7342e2e7540cd666"
beta[202],10445.831009294592,0.9986491201175635,0.008248596261098801,0.010119694744187939,1.0342818658387838,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9994065232286968,2.019982690252776,-1.6925954680423696,1.7081094132826367,-1.3449240949914798,1.3515827756119743,-0.6851101879176855,0.6981587299733283,-0.8624630890752649,0.8789085234586905,-0.23440410386494898,0.27028454334037333,0.009901931928522468,202,5645b03289dc271fcba9095bf40a981f,Prevotella 7,Prevotella 7,"beta[202]
5645b03289dc271fcba9095bf40a981f"
beta[201],9884.203890669613,0.9988314894981019,0.004023086013449647,0.00991647818040731,0.9858896522154698,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9529069800922607,1.9167940181784457,-1.6490876985352372,1.6312741047988804,-1.2544943653266716,1.2650810049468684,-0.6633365727745023,0.6708839699592228,-0.8150575184985156,0.8502376925333407,-0.24934538617183144,0.269937312781704,0.0041520633835095124,201,55cb0afef1758aa38be4aa0f5a77ada7,Klebsiella pneumoniae MGH 39,Klebsiella,"beta[201]
55cb0afef1758aa38be4aa0f5a77ada7"
beta[200],10334.351889372236,0.9984989859778602,-0.014906554183558582,0.009805207063193353,0.9967778807103912,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9928791636064207,1.9332949279877936,-1.701984642397781,1.6467704654396353,-1.3207090858571235,1.253066036357247,-0.6868331600863327,0.643338182311711,-0.8387965915189664,0.8441400352553299,-0.26273841489961747,0.24048565599439495,-0.002315515215039341,200,556b0bce1adb4676c0e6bbf94c2e803f,Streptococcus,Streptococcus,"beta[200]
556b0bce1adb4676c0e6bbf94c2e803f"
beta[20],9210.45299802344,0.9992417752986321,0.05387028806281512,0.010423183332304771,1.000324422187344,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9379724960232192,1.9881546893609932,-1.5805358513424677,1.7019893832029214,-1.2063791615618829,1.310703100059175,-0.6094233919398557,0.7148259038650014,-0.7668499326790476,0.8657046235597887,-0.19390976594639014,0.3181079052040253,0.0522510058256689,20,068e34360be59f731e690b13b70e836f,Prevotella 7,Prevotella 7,"beta[20]
068e34360be59f731e690b13b70e836f"
beta[2],8875.25654851192,0.9986326407958661,-0.10900618536548277,0.010492330074209575,0.9884675173438207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.019332278724136,1.8404937510156263,-1.6931559307980986,1.4993219050350395,-1.381426724942962,1.1448116170093479,-0.786785258090005,0.5621988185080088,-0.9647205944366535,0.7351761475863263,-0.3455923473084784,0.12821321408453437,-0.10984110507103372,2,00b58896c501b60781088d0a3e96a56a,Staphylococcus epidermidis W23144,Staphylococcus,"beta[2]
00b58896c501b60781088d0a3e96a56a"
beta[199],10710.521260052754,0.9985959575503432,-0.024692658662766036,0.009794813258247532,1.013681368517709,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9470244321307641,1.9309319330041195,-1.6978530761158763,1.6460857210795032,-1.3419427005957085,1.2701150346436132,-0.7167300939468004,0.6594203328000918,-0.9125641148877017,0.8362985333942385,-0.2810041625557044,0.2455355034527117,-0.0060618345444605915,199,553152707fe828e80de55104c6e33ca9,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[199]
553152707fe828e80de55104c6e33ca9"
beta[198],10716.214956695123,0.9986854144598871,-0.016016134680316797,0.009438822673838939,0.9770989248137464,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.943063880556125,1.9358502288774804,-1.6612104770038023,1.5878408412585505,-1.2640039364050912,1.226199206218576,-0.6567237626465481,0.625800530987467,-0.8280404994688249,0.7860278537553322,-0.2615894969163801,0.23038233409965816,-0.0062735804690310475,198,545995f2066e70921425e1fc4a775317,Gemella,Gemella,"beta[198]
545995f2066e70921425e1fc4a775317"
beta[197],10662.423052030334,0.9986273739038091,-0.018182742312456503,0.009701428979060666,1.001759947540318,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9745625109781562,1.9359741884626445,-1.64321052607279,1.6405605203556832,-1.3078473645156663,1.2550186778539434,-0.6988883333472284,0.67191048865182,-0.8693216582936523,0.8417836085314447,-0.25626804131002845,0.22115426197090138,-0.027007551451586044,197,53f33e4607150373826fa9312cd6098a,Pseudomonas putida,Pseudomonas,"beta[197]
53f33e4607150373826fa9312cd6098a"
beta[196],9718.189712428464,0.9993360195324379,-0.037348946207885085,0.00988047155941167,0.9740255716630043,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.931298766967093,1.8761738411198141,-1.6200290897112022,1.5792065404547848,-1.2586538382570478,1.2097121164837286,-0.7031619417678263,0.6332013888223943,-0.8674832943037935,0.7875969846681309,-0.3044070173404468,0.2116726323040885,-0.03988815527929154,196,53639b6b1b4b121dc3ae2bd0ee725933,Scapharca broughtonii,Streptococcus,"beta[196]
53639b6b1b4b121dc3ae2bd0ee725933"
beta[195],8210.38128521552,0.9992981129837869,-0.021240710027504852,0.010767353577825517,0.9756423365402742,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8896080334174745,1.8820978370223505,-1.5953367850583373,1.6266596238756017,-1.2688342246058673,1.249845260183923,-0.697774015194731,0.6370607539842572,-0.8551225882172786,0.8039598533057758,-0.26511411033765836,0.21286880710359063,-0.0204748610233501,195,532e7f62ca27d1cf377b6559f50d9ecd,uncultured organism,Prevotella 7,"beta[195]
532e7f62ca27d1cf377b6559f50d9ecd"
beta[194],8822.602093127738,0.9983109702568788,-0.30053298261350303,0.009131028583588593,0.8576657130266844,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0862375652937746,1.2033423520514777,-1.7847050112916218,1.0041177033789241,-1.4361215643742202,0.7462565923399664,-0.8341540962700025,0.2945097313190172,-1.0045299572315143,0.43008090292686285,-0.4769402900482664,-0.03289889028705744,-0.24782643230352125,194,52fb37dc77ae2abfe06da462557f8bc7,uncultured organism,uncultured,"beta[194]
52fb37dc77ae2abfe06da462557f8bc7"
beta[193],8837.22120837838,0.9988728874535132,0.011992015359148102,0.010721789217000165,1.0079178304748528,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9227621666482857,1.991130716164179,-1.618069400751577,1.6385860578774358,-1.2594854312263928,1.2866517070054972,-0.700774557503532,0.702737340383109,-0.8584055281915347,0.89797841385311306,-0.2519521236527443,0.2832968812424951,0.02098071510677635,193,527399745fe6ac878bb24ecf3497759e,Staphylococcus,Staphylococcus,"beta[193]
527399745fe6ac878bb24ecf3497759e"
beta[192],11131.63183219838,0.9983998330678456,-0.004350039761885498,0.009634677516332015,1.0165215732072326,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.008258468943948,1.981288116372062,-1.6433655291284737,1.6436435716188567,-1.2914631642273708,1.2683722861562863,-0.6993888784027823,0.6895457200764695,-0.8639285287660419,0.8439879374061674,-0.2593403004967122,0.2535481264620782,-0.005452181284197239,192,5238436a1f971324fb45f404064f4700,Streptococcus,Streptococcus,"beta[192]
5238436a1f971324fb45f404064f4700"
beta[191],12112.30054600428,0.9987534966545967,0.12140979983654493,0.008873714068689255,0.97660456483795,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8723452760153283,2.024262880344308,-1.5239727033572932,1.7238070035341948,-1.1429458879873124,1.4009563927423376,-0.5408444415638951,0.7807929406031306,-0.6992907229700204,0.9393366130104011,-0.12366307640920732,0.367553697522795,0.13242292203103134,191,5232ba2f4f6f2c6dabc1206dfac4ff76,Streptococcus vestibularis ATCC 49124,Streptococcus,"beta[191]
5232ba2f4f6f2c6dabc1206dfac4ff76"
beta[190],11425.850735935051,0.998532168131305,0.014252505704077989,0.009389390220621878,1.0036485505405008,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9529704936940497,1.9863898269271232,-1.6342257817544734,1.680588765845459,-1.2774165582872534,1.3008222144463442,-0.6557527047355779,0.6858154536850158,-0.8384419434396932,0.8618345088994783,-0.24019542312496378,0.26567251157056826,0.018348128522352035,190,52052aa742925dd0d57069c5e747f4f2,Streptococcus oralis subsp. oralis,Streptococcus,"beta[190]
52052aa742925dd0d57069c5e747f4f2"
beta[19],10297.619938485259,0.9991308903392762,-0.006230121661177423,0.009756646586352986,0.9900770721081753,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.916707343783179,1.9492595285223788,-1.6332358848923947,1.619603184446289,-1.2943357969475975,1.2554537726481088,-0.6849842324265016,0.6524592884361348,-0.8608527571554071,0.8305933819927207,-0.25022322796163843,0.2497432027475475,-0.013801465516939303,19,060b835be3aa6a2d2622dcffb425c260,uncultured Lactobacillus sp.,Lactobacillus,"beta[19]
060b835be3aa6a2d2622dcffb425c260"
beta[189],9741.336874850851,0.9987968937748344,-0.17972734056843112,0.009394309120443027,0.9272015047324454,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9794705304136475,1.6089130092332937,-1.7047700337979526,1.3508919724689494,-1.3914932891554364,1.0159837256331883,-0.7946320162720437,0.4434090409805555,-0.9656918934091219,0.6041260321471746,-0.4073198536340472,0.06600122466894726,-0.1707795632967946,189,50b3963032633fe6014e5a9ce9b91427,Veillonella parvula,Veillonella,"beta[189]
50b3963032633fe6014e5a9ce9b91427"
beta[188],13224.728606480054,0.9988798792723191,0.06463936261458658,0.008497443792784179,0.9771960093744724,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8592913018666934,2.0340743712664437,-1.5289343561727335,1.6583850622974012,-1.1888265432611842,1.3035717429792815,-0.582453703876516,0.7076588482483477,-0.7468939422477681,0.875311666416332,-0.18921897705987786,0.322483215021527,0.06383310018691817,188,504c9c1890b3df5875ee68da5102d598,Streptococcus sp. 343_SSPC,Streptococcus,"beta[188]
504c9c1890b3df5875ee68da5102d598"
beta[187],9223.397747938223,0.9986503967601615,-0.03771377066760426,0.010106023865877356,0.9705675974798353,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9266674335658438,1.8405208062595941,-1.6209937233315501,1.5696678944665086,-1.2928656472646964,1.2243380722178359,-0.7000068359895281,0.6222196531575521,-0.8607656333829717,0.7720146312218024,-0.2773506159907205,0.1974399918759224,-0.03946266251284615,187,503a4fdc04fa78da663fd5a282fa31b1,Prevotella histicola F0411,Prevotella 7,"beta[187]
503a4fdc04fa78da663fd5a282fa31b1"
