parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[303],3527.468675781115,1.0003051446023974,0.0028213731818866497,0.0018448425350732099,0.10956980435529659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011774754077723893,0.01515367739427702,-0.004472208788771505,0.005935049434685398,-0.0017760191489237845,0.002065337401255306,-2.9612179078335833e-4,3.266914241658259e-4,-5.269793513858163e-4,5.346387490358655e-4,-3.793486335612559e-5,5.329695750044413e-5,1.4415854515794728e-6
b_seqvar[302],3000.0628668674617,1.0008759393382929,0.00110167741473425,0.0011598422194280778,0.06352784029501943,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014896204317304474,0.01585317073238866,-0.005822225428129099,0.006096224512051049,-0.001977852965731252,0.002004214042141533,-3.17082948260792e-4,3.1895931125680175e-4,-5.621079552491075e-4,5.642511645473483e-4,-3.881324688637642e-5,4.2946049014255896e-5,6.09443536535966e-7
b_seqvar[301],3959.2064408411507,0.999244765101574,6.896616347442099e-4,0.001146285033039341,0.07212680514460397,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015420190716434766,0.016391780058132622,-0.0058675594779672964,0.006180281043503183,-0.0019035245100578213,0.0020351577194073498,-2.637276561656407e-4,2.6689630028090504e-4,-4.796282602141012e-4,4.6777879064207044e-4,-3.927542392498532e-5,3.450940602092471e-5,-7.016624216747736e-8
b_seqvar[300],3532.608603697072,1.000493384082597,0.0016857822714819734,0.0012997471517059685,0.0772514492391081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015297637664821168,0.019752150218896362,-0.005876728592791656,0.006846735791492789,-0.001994928291285984,0.002311667161851985,-2.8074071438756074e-4,3.2032461875844886e-4,-5.209461892468802e-4,5.680658918777108e-4,-3.6276960983000115e-5,4.2205505496890006e-5,1.7161935090606762e-7
b_seqvar[30],3862.587876434129,1.000791452786108,-0.0017453712683721926,9.869276100660748e-4,0.06133727605788577,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01579928669155463,0.013225306593528585,-0.006529616776914935,0.005180899360722525,-0.0022001084951205787,0.0017179987638143918,-3.3574340671470423e-4,2.6665311985971525e-4,-5.635349009969518e-4,4.7226075847686894e-4,-4.18558059903459e-5,3.809895024026378e-5,9.798079922816782e-7
b_seqvar[3],3801.078806691206,1.0004380095396932,6.758664735937685e-6,0.0010563321622322967,0.06512593027037099,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018065004133755686,0.0126570005297293,-0.006530719704076978,0.0049685755488493456,-0.001954459040455039,0.001983672421240384,-3.2189337110475973e-4,2.592049421977639e-4,-5.21761639761715e-4,4.863747555497778e-4,-4.724551191449542e-5,2.703920423700214e-5,-2.49277132493573e-6
b_seqvar[299],3211.46798576434,1.001040017514332,0.0016794012410464385,0.001171723309927205,0.06640134375919911,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015408910140367443,0.017242357221506324,-0.0055663943554314825,0.006765690338057442,-0.0018424077720916763,0.002494388607810393,-2.67523136308812e-4,3.1009057975355393e-4,-4.817350162760739e-4,5.421620943080284e-4,-3.456344808159696e-5,4.597206181384148e-5,1.5018728260518908e-6
b_seqvar[298],3155.417815225857,1.0005149094434305,-0.001706231837508608,0.001033020585570464,0.058027974646899926,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01865095538359855,0.010589187125740118,-0.006898548666040668,0.004670077678243572,-0.002347665920308713,0.001715298305620336,-3.5206437154087323e-4,2.2398436980949226e-4,-6.148988600484247e-4,4.0650523090159763e-4,-6.039154377990141e-5,2.288237797405304e-5,-3.372494947364026e-6
b_seqvar[297],3402.384050081421,1.0000695996202844,-0.0011044234240733671,8.88011940146407e-4,0.051797699551312,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012584437272401394,0.015994216226716373,-0.0052164576384662546,0.006151293225846867,-0.0019158222136093797,0.002029034026434669,-3.022910531570148e-4,2.9371539014052064e-4,-5.487602416866107e-4,5.598044191758739e-4,-4.144376927859309e-5,3.77940694379628e-5,-3.4689509012332595e-8
b_seqvar[296],3029.2172711617814,1.0002590005297847,-5.598812475299747e-5,0.0013893965516884805,0.07647005962655361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014977231845803619,0.01573016597023108,-0.0056529407636724364,0.005795588932652371,-0.0019929052352050877,0.0018881588912951313,-3.2538662820311707e-4,2.841722519099632e-4,-5.773528312656251e-4,4.935915798738963e-4,-4.43340185529614e-5,3.776136362724332e-5,1.359298120994546e-7
b_seqvar[295],4120.873905598872,0.99980366338334,2.588343776951298e-4,6.695577697612623e-4,0.042981613738484026,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015015200935800607,0.014154432299968291,-0.0059572178249951415,0.005457500572033228,-0.0018971885173620737,0.0020087997320929114,-2.932747797335382e-4,3.102432363600645e-4,-5.144190033523249e-4,5.225134643179371e-4,-3.7236841788858936e-5,4.828106038478523e-5,8.634550126954537e-7
b_seqvar[294],2457.8220319997654,1.0007529903122199,0.0016661683937430611,0.0017147323840270862,0.0850103034416639,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013319580810205551,0.01169378310587372,-0.006030548423972982,0.005252609794384273,-0.0021736338483836267,0.0021039184879427433,-3.221542660652448e-4,3.17426976296105e-4,-5.55840857637391e-4,5.50127709926449e-4,-4.111494555119516e-5,4.227260378260043e-5,8.712109897079369e-7
b_seqvar[293],3977.6353105277935,1.0011847412198787,2.6837327628139655e-4,0.0014098123858020896,0.08891474818751302,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018660840127206643,0.014540160959520933,-0.0062812836207143015,0.0057274961966288195,-0.0020443970598927074,0.0019979572695721292,-2.906029055558629e-4,3.0677161971893216e-4,-5.268633915847128e-4,5.501526409391377e-4,-3.46125226872695e-5,3.6546814127520795e-5,-3.973059878699434e-7
b_seqvar[292],3112.93921953373,0.9999922154727634,-3.873547992270402e-4,0.0010892486120783846,0.0607732323469395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013951538290787293,0.016532254947732743,-0.00485646332931925,0.0061579727381136885,-0.0018315627124894055,0.0020207641104856037,-2.6103963743340155e-4,2.925642601165911e-4,-4.91423399993955e-4,5.238823761500631e-4,-3.384031830647802e-5,3.8944726468969737e-5,3.9197483728008426e-7
b_seqvar[291],5504.737855028008,0.9993773359273216,-0.0012043268156124796,7.788599355320275e-4,0.057786672220784895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014551491790050273,0.01577679672705021,-0.006042980055071512,0.006258220743529477,-0.002164097007245886,0.0019378278969945332,-2.7291694947343764e-4,2.927814775298991e-4,-4.907103787499602e-4,5.117482898431896e-4,-3.758010143513161e-5,4.749045920565983e-5,4.016139447762332e-7
b_seqvar[290],3563.2958793671864,0.9998775379986389,-0.0015932876605249707,8.970905549120682e-4,0.05355033931245297,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.02018098170361537,0.009758606975182983,-0.0073863987702468045,0.003920992405034624,-0.0024136303160090314,0.0014588160147032145,-3.580658373689996e-4,2.1744269233145845e-4,-6.379970575088106e-4,3.83214391280262e-4,-6.305531599937596e-5,1.9626435054424565e-5,-6.738416877928564e-6
b_seqvar[29],3348.3215854413256,1.0012743739984475,4.82772018688945e-4,0.0012451701412991806,0.07205137601034985,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015439322556221928,0.018918056634436315,-0.005959020900989317,0.0069242930955679734,-0.002175519680704014,0.002304552736660799,-2.761611000958222e-4,3.0563789514631123e-4,-5.20790406586337e-4,5.556659151617789e-4,-3.642361559725053e-5,4.294108520125534e-5,6.80310716077856e-7
b_seqvar[289],4029.0245645008713,0.9992104486052209,0.001361371253386147,0.0012800038248054644,0.08124772794816607,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012142253386023313,0.015135814250662464,-0.005178285191245677,0.006399709925644336,-0.0019775256363603775,0.0022124113330499215,-2.8028469655777424e-4,3.3402837764206854e-4,-5.349787630546394e-4,5.838591665303949e-4,-3.5311207481081586e-5,4.4456566158572466e-5,2.5939553074622024e-7
b_seqvar[288],3268.368940992686,1.000766515656738,0.0013156395398606993,0.0014501924066696024,0.08290699308130657,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014099628883794879,0.017073608313483545,-0.005529635497126343,0.006983607292034212,-0.002074903247166805,0.0024014162273423407,-3.08506352663222e-4,3.1786094838122023e-4,-5.502355885574309e-4,5.699104297343487e-4,-4.5538689470821104e-5,4.3488204909190826e-5,-1.111142058944109e-7
b_seqvar[287],3838.9601281509695,1.0004901124156569,4.775817345834766e-4,7.164995624275877e-4,0.04439384181914722,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01211088485585387,0.014515574911241808,-0.005567624074268428,0.00485344676197202,-0.0022028923287298915,0.0017061379417290638,-3.3916597300227976e-4,2.8564976422248094e-4,-5.855262553432612e-4,5.011070688186786e-4,-4.112523748127497e-5,4.267977104147856e-5,-1.9668064378837156e-7
b_seqvar[286],3537.6685476058524,0.9999691919340993,0.001258568513086967,8.562607772783048e-4,0.05092893810082821,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012466009723981302,0.013382988065225004,-0.005833880687391852,0.004908351429513518,-0.0020462137806092602,0.0018070793625752915,-3.365413762618973e-4,2.639854977429617e-4,-5.631295273883154e-4,4.843513447299904e-4,-4.483486149735446e-5,3.477377301925933e-5,-2.3140590237375926e-7
b_seqvar[285],3243.212778779825,1.000185302994362,-0.0023684332547487916,0.0015853848002881318,0.09028641552967973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01491477368778196,0.013674253508112029,-0.006039324769205842,0.004791526699450944,-0.0018829694087977415,0.001928007681851329,-3.1147193061750776e-4,2.6385098531204185e-4,-5.372376531698083e-4,4.979985025488089e-4,-4.401548704286792e-5,3.505149572242293e-5,-9.61985430970171e-7
b_seqvar[284],3448.699841215712,0.9992550663927723,5.4134835935785837e-5,0.0010685590549171413,0.06275180571484656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016015881804361226,0.015529104083883466,-0.006426420768139309,0.005551643218916274,-0.0021078524006876783,0.0021509147801679618,-2.662420134781178e-4,3.116873740970434e-4,-4.942735335340274e-4,5.745348632775683e-4,-2.9887362579852522e-5,3.917346193516301e-5,1.4175285219763444e-6
b_seqvar[283],3189.422965319476,1.000137892975744,-5.875529660354273e-4,9.221415937769181e-4,0.052077924794496126,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01531367921091307,0.01133910108372422,-0.006392642864451631,0.005227492168566401,-0.0023826204436540256,0.0017473484644793646,-3.2860169826153294e-4,2.800088303471871e-4,-5.758813601333753e-4,4.967090181158204e-4,-4.776619967692891e-5,3.392493033755439e-5,-1.4003921458896022e-6
b_seqvar[282],3479.7524465028187,0.9998127469912479,-5.039448768415144e-4,8.54682513987233e-4,0.05041723139549513,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016480471180396663,0.016735755922421745,-0.006056789173710693,0.006692168462924815,-0.0020175457127006285,0.0021748890356993924,-2.8714085734811364e-4,2.970595931258466e-4,-5.144735215057948e-4,5.187121682153348e-4,-3.238742542425797e-5,4.3370045626210424e-5,6.80073849992978e-7
b_seqvar[281],3026.50685023224,1.0010918039281214,-0.001184335244794989,0.0014139853619771125,0.0777885621714592,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013435192786758289,0.013033342317039561,-0.005218293788107912,0.005473910253419594,-0.0018854275441788308,0.002044924765881856,-2.723679580201698e-4,3.2132007969045475e-4,-4.871081357102872e-4,5.566002420901941e-4,-3.178572590969783e-5,4.3256774275025206e-5,7.193687996190594e-7
b_seqvar[280],3649.339659772148,0.9997613346541775,-6.584431010297595e-4,8.809994296542266e-4,0.05322096816357659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017197465717098445,0.012258910093666989,-0.007857962670266987,0.005027290216113866,-0.0022294048924272262,0.00163440168635583,-3.138327303889242e-4,2.4959874635416626e-4,-5.847970165607158e-4,4.375384287468949e-4,-4.4441490325387474e-5,3.445693233209844e-5,-4.099286172028933e-8
b_seqvar[28],3315.195970431884,1.000044785988257,0.0022894686060191726,0.001223347920310677,0.07043760664652847,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011263335222436832,0.013987677906882299,-0.005801356240256509,0.005788691883202142,-0.002032657420874542,0.0019540849081228838,-3.201123377061086e-4,2.9041633241226123e-4,-5.678936321747821e-4,5.416161785852399e-4,-4.307859421225337e-5,3.485822222053855e-5,-3.6417129283345394e-7
b_seqvar[279],3480.5577972858036,0.9998960779348431,-0.0021707327729788995,0.0014911096434207952,0.08796988087984912,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.024974963524595824,0.016655170558052594,-0.007936513536760234,0.007613981449729975,-0.00214693884026134,0.0023367029845453163,-2.893463861269848e-4,3.336700989978974e-4,-5.161269628863119e-4,5.849421954510685e-4,-3.754545187050593e-5,4.54347118304935e-5,6.39369690878523e-7
b_seqvar[278],3426.169506329235,0.9991937232713626,2.712102362028213e-4,9.315441353010422e-4,0.054526529763860784,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012165223631526946,0.015949054139960353,-0.005290658664848705,0.0060500930990067215,-0.002082631539610132,0.0020577124402075607,-3.224792308775152e-4,2.697872213347703e-4,-5.557377595176342e-4,4.845457928427315e-4,-4.422371754203676e-5,3.5526954860507935e-5,-1.422590925015663e-6
b_seqvar[277],3306.6372465747236,0.9993182529269121,-3.53323222157531e-4,9.495851419281084e-4,0.054604343163707866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015887915946358994,0.01255497037375328,-0.005895284456414413,0.005362860439971357,-0.0021215957818199673,0.0017827717543913398,-3.1725033042715215e-4,2.6404918674193754e-4,-5.499598985058722e-4,4.7997476914624657e-4,-3.8316785395230294e-5,4.0411644632463874e-5,2.952771782085717e-7
b_seqvar[276],3495.28918629566,1.0009642693191965,8.033152905372794e-4,9.74314244612959e-4,0.05760240398898714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015182633082407467,0.01656598799180167,-0.0058561365776341025,0.006927964730543592,-0.002058058947885307,0.002132850140141557,-3.111817168016296e-4,3.268099777862663e-4,-5.352767723065934e-4,5.918379571954816e-4,-4.089037668883542e-5,3.681944628757909e-5,-1.1263344671613675e-6
b_seqvar[275],3536.4080574463924,1.0004360694403853,1.1543740628542758e-4,6.723116936432966e-4,0.03998083414101648,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01291597681930446,0.012772128875079326,-0.005514032222606627,0.00490373124243557,-0.0020620624782634505,0.001840374951615459,-3.5153116455787143e-4,2.649321737633585e-4,-6.13338408327055e-4,4.955319473712062e-4,-4.252297146197916e-5,3.5863016014132734e-5,-4.209158191369365e-7
b_seqvar[274],3879.6738073207957,0.9996887152177764,-0.0015431114348394182,0.001133714364299688,0.07061569790035764,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015455540333168804,0.013196583951833122,-0.006218076165207726,0.004620629107986737,-0.002005037713936646,0.001764263538589996,-2.700217064271227e-4,2.8051281284301486e-4,-4.962790265040741e-4,5.036628645386727e-4,-3.7800092154267836e-5,4.215966730416021e-5,-3.964515664830787e-8
b_seqvar[273],3541.6220023290834,0.9998193178596475,0.001883513726946971,0.0016576768815381908,0.09865088467197367,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.016102259923099493,0.0164771841784989,-0.006211889074081199,0.006565610640578659,-0.0021280417241046267,0.002301101364284073,-3.166482869455933e-4,3.44608641347458e-4,-5.291843019574621e-4,5.775712401752877e-4,-3.7925124615468694e-5,4.330535348313739e-5,1.6450170101120222e-7
b_seqvar[272],3976.395279384097,0.9996765862643598,0.0012506228904177368,0.0020308002531844024,0.12805955361719853,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012943129993914948,0.016277384747632035,-0.004716088786751186,0.006077197652290383,-0.001949670863825635,0.002152082512683384,-2.864674460664547e-4,2.867456455133228e-4,-5.381748245376897e-4,5.264924915855829e-4,-3.676321021719091e-5,3.7436230642263316e-5,1.1549871184608994e-7
b_seqvar[271],4462.642592370728,1.0003881361214675,-0.0010570003496564039,9.737387700233424e-4,0.0650486840513174,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0133297860879582,0.014148233389402604,-0.005548424470540198,0.005414801864489984,-0.0019469656685581344,0.0021256238647667357,-2.9569740598210155e-4,3.1851322526331286e-4,-5.279611457949719e-4,5.263622213855845e-4,-4.2599570576527117e-5,4.1197713286839524e-5,3.2554078190285286e-7
b_seqvar[270],3778.9003288798012,0.9999120484159753,0.0013647692681491921,8.231512955260834e-4,0.050601382749033405,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014531432056828034,0.013756373656087137,-0.006366396874612787,0.005906815081569318,-0.0019916194049744615,0.0021677224288418335,-2.7749298179964593e-4,3.088102447008614e-4,-5.047078736165846e-4,5.242797282389615e-4,-4.191898271235922e-5,3.809249695647811e-5,-2.0536923358389858e-7
b_seqvar[27],3155.7609607664917,0.9996564868873822,-0.0014126612100378402,0.0010068117226154228,0.05655881649498091,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015951850912938135,0.013283222603939639,-0.006237060176197481,0.005427978881382036,-0.0021439451994974684,0.001808480023519537,-2.820772848203513e-4,2.990132663238665e-4,-5.012141994618282e-4,5.086855544786626e-4,-4.021313193854933e-5,3.725468750078003e-5,5.009169082316272e-8
b_seqvar[269],3929.7147124843286,0.9997048358927468,5.609570102400104e-5,0.0011828971686186746,0.07415279130932717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015735367558013878,0.01485163705395041,-0.005304139080942197,0.005259338609205404,-0.001950766094658221,0.0020973200222835784,-2.871939116336069e-4,3.0906935443577655e-4,-4.8600103155557457e-4,5.358001536035214e-4,-3.74873489453395e-5,4.331378223942259e-5,1.4664079774091443e-8
b_seqvar[268],3443.938281231484,1.0000744888949153,1.1766417372553204e-4,0.0010533560351415445,0.061816280198841285,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014640262127576586,0.01631145827913221,-0.005513207594199302,0.005545852005139727,-0.001757765167862819,0.0017177006297954447,-3.0067643923686616e-4,2.82550488854671e-4,-5.181201589069843e-4,5.04488160463842e-4,-4.5687507355737946e-5,3.745810172729809e-5,-1.0724047936678838e-6
b_seqvar[267],3386.247132303658,1.0004074344482825,0.001375290501500709,9.848577915695508e-4,0.05731032222233003,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.011278143412280537,0.01692171852738935,-0.005206457898716342,0.005861536791120903,-0.001680140653224506,0.0020954096967187156,-2.47752628705986e-4,3.1960673828311634e-4,-4.699195718762174e-4,5.397503436774614e-4,-3.164777273708389e-5,4.6318657379933704e-5,1.8225281895769345e-6
b_seqvar[266],2140.7716146115567,1.000724074599275,-0.004034528924921043,0.00278719285961146,0.12895915819901915,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015662763773791808,0.014315263979068179,-0.006442187110146179,0.00567807646359438,-0.002211580291398637,0.0020821280807936144,-3.235548510731079e-4,2.912994360248954e-4,-5.91895894031616e-4,5.368864863467779e-4,-4.2075573585979284e-5,4.043936970143618e-5,2.559795403339384e-7
b_seqvar[265],2920.1514071799966,1.0006110362651082,1.2821850700142935e-4,0.0012013551408359341,0.06491934001767358,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013867193822707716,0.017052089981622654,-0.00596017721365825,0.005741337695896171,-0.0020161017682420084,0.0019296900687888446,-2.978509486065068e-4,2.905812759222501e-4,-5.316538075911374e-4,5.362661087067294e-4,-3.956390924578121e-5,3.7832036641841416e-5,2.6115102896286613e-7
b_seqvar[264],3656.6751086717463,1.0000809437234528,2.3720772224386578e-5,0.0014108370821231285,0.08531395073006219,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012363145161181952,0.013978819661877457,-0.004864861544287147,0.0061049016887382125,-0.0016643208587080122,0.0020441129915550614,-2.7417544005173e-4,3.381906182269042e-4,-4.800534797396626e-4,5.951501081162657e-4,-3.564581293419635e-5,4.3274695183958094e-5,-5.4160588923494974e-8
b_seqvar[263],3196.3135252582188,1.0010679696063984,-0.0020912660596000762,8.342717955373558e-4,0.04716634765459135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01526150765390452,0.013054952424122043,-0.005949655525623674,0.005236344289928742,-0.002002905597884457,0.0019247887517886034,-3.030367485944819e-4,2.8279681619325695e-4,-5.885375259248813e-4,5.270017249926165e-4,-4.0346468436811404e-5,3.6231561606440754e-5,-2.6830469796958377e-7
b_seqvar[262],3965.319109714245,1.0004684231106673,2.6925894830951715e-4,0.0015832427741199395,0.09969803211280277,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.013416399005749166,0.016039597423963912,-0.005496624075976497,0.006381044051678287,-0.0019345251010271123,0.0021289977360296943,-2.745569005009806e-4,2.8682791069664486e-4,-5.273650004649841e-4,5.353902164745687e-4,-3.7255771102595325e-5,4.1940493681932636e-5,-1.678844668338248e-7
b_seqvar[261],3484.570297775871,1.000871961072382,-0.0013764876803993044,0.0011793593008486189,0.06961787319729042,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.018983747697288757,0.01398910254381495,-0.006204473609623584,0.0054297958227987105,-0.002182695323425037,0.001963971173930695,-2.704852092582159e-4,3.1427844612013755e-4,-4.8050666947460256e-4,5.619702136611241e-4,-3.945681888163601e-5,4.0642209268450436e-5,2.37470788266368e-7
b_seqvar[260],3504.999938995009,1.0001654384014678,-5.1024626738689604e-5,0.0010782504838749386,0.06383570646998353,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012844171993812117,0.01258809102055967,-0.005106086956741918,0.005254180357269044,-0.0020302839583619596,0.0016446849359407906,-3.174516985084732e-4,2.771952321891569e-4,-5.575590453426903e-4,4.587656900099992e-4,-4.3987910298399536e-5,3.853482447193813e-5,1.6446143315559507e-7
b_seqvar[26],3742.011586545118,0.9999237644360964,-6.694303375889263e-4,7.849115332026354e-4,0.04801459549417604,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.012190516373208539,0.012877889665599034,-0.005596120381642074,0.006292385336097679,-0.001872748282965802,0.002154493774894874,-2.750552255103584e-4,3.24231508332036e-4,-4.924866930856556e-4,5.695024439213765e-4,-3.795394769775669e-5,3.5787149622559976e-5,-4.399131211436555e-7
b_seqvar[259],3881.622089192575,1.0009396798100068,0.0013758553064037952,0.0010890585882251146,0.0678512525893734,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01380623012612759,0.014033805730669953,-0.005904455572025262,0.0059403794906626945,-0.002166143938838383,0.002021476904165441,-2.7938903574469876e-4,3.146237924267879e-4,-5.44550230446824e-4,5.500088902708675e-4,-3.3732470013741253e-5,4.10418724236691e-5,1.3719442059189356e-6
b_seqvar[258],2205.1515714509037,1.0022347679096326,8.650727761281429e-4,0.0021985093850100494,0.10323989328150456,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01301343864762064,0.014059596065272484,-0.005320429242364221,0.005808066601729767,-0.002056012674843012,0.001948261661387319,-3.0627767226068953e-4,2.6100406197314933e-4,-5.464034304736573e-4,4.7426917948950793e-4,-3.9162692918720505e-5,3.427069474823789e-5,2.0134976707372875e-7
b_seqvar[257],2892.723338477219,0.9999405072720122,-4.044730690012003e-4,0.0010109084090956855,0.05437074188002398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015013951634436903,0.014162313506464854,-0.0059378838314953645,0.005871118967275755,-0.001818358766427694,0.0022327963679145985,-2.640909518278099e-4,3.2427528634178064e-4,-0.00046606530307836545,5.652880841284952e-4,-2.7689063396071404e-5,5.213894116235357e-5,1.1256920212784996e-6
b_seqvar[256],2710.0696556240887,1.0007196068354964,-0.0020414647243213275,0.0027759544418971514,0.14451155062116686,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.01565269818941328,0.015115349217350265,-0.006431926592682663,0.005729510611814063,-0.0019206040158202095,0.0021210944974526663,-2.48452839306055e-4,2.818405089614924e-4,-4.687724853838877e-4,5.164184276608866e-4,-3.474059364413499e-5,4.186775353773466e-5,1.7232186834969456e-7
b_seqvar[255],3741.734926121901,0.9999441096279494,-0.002899273935128722,0.0018451594170112483,0.11286788913573842,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.017554928896800267,0.014661718448503929,-0.0064167187322883654,0.005995844259709728,-0.0020028864953750393,0.0022117940726743774,-2.9667912034938475e-4,3.210578625326719e-4,-5.232352103027798e-4,5.728485556878301e-4,-4.081964921639533e-5,4.133395274781081e-5,4.0158531761040994e-7
b_seqvar[254],3045.8314500399774,1.0005811106273885,0.0016380969557836555,0.0019356743997004909,0.10682803491392111,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.020216463714710114,0.01607109913211821,-0.006253887996507461,0.006077950824495294,-0.0020198777635996646,0.0022439542360542563,-2.886792620465722e-4,2.902746579422534e-4,-4.938451055469095e-4,5.190338703773259e-4,-3.831052723903528e-5,4.017325164964796e-5,-3.3716726804943547e-07
b_seqvar[253],2603.1230512550937,1.0006009319560023,0.0013134567804584526,0.0022416953092000997,0.11437311040902425,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.015261887177055464,0.012479807425805194,-0.006184222149736813,0.004798413735732048,-0.0020439069630388607,0.001808873159574863,-2.9031597320372293e-4,3.008326315616781e-4,-5.181419393599383e-4,5.265686399736429e-4,-4.049327829602418e-5,3.943071681718657e-5,-1.0273365318941862e-6
b_seqvar[252],2971.043741170238,1.0015495608792995,1.309016918836851e-4,0.0012647858955069468,0.06894004089757594,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.014987768764506505,0.013195566870581696,-0.0055083028875558705,0.005204246623983874,-0.001915084420941398,0.0018682488710604292,-2.909223548245722e-4,2.789606274689513e-4,-4.923171858680697e-4,5.353365633797453e-4,-3.2201653156172504e-5,4.08113118152599e-5,4.1424544972142336e-7
