parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[179],11420.417392358691,0.9991803205095315,0.20380389412585584,0.008701084322666365,0.9298531482544267,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.6288085912594228,2.0541434692458296,-1.3256979027871771,1.7208939074183704,-0.993242749337619,1.4014854956045755,-0.42673761554779627,0.8176403521351314,-0.5568687609372756,0.9888902836529762,-0.03594488133503368,0.44181935837724207,0.21432703664570124,179,4ce3c60069f56e1666f78f0dd582cb08,uncultured organism,Staphylococcus,"beta[179]
4ce3c60069f56e1666f78f0dd582cb08"
beta[178],7746.764507541655,0.9987263746613928,-0.16682834042457534,0.010512418228039815,0.9252579123986199,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.021253015621659,1.5376893718286497,-1.7162916560696762,1.291931430014185,-1.3719135628605064,1.006683781259776,-0.8087133495207939,0.4874985669214822,-0.958962857782194,0.6291284170152713,-0.3843283445051721,0.10536510029186728,-0.12998613189358607,178,4cd715301a73c034752b41e033508d2b,Cutibacterium,Cutibacterium,"beta[178]
4cd715301a73c034752b41e033508d2b"
beta[177],8821.810449350625,0.9988041618599723,-0.04125457059817778,0.010113809803796506,0.9499344615681294,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9511358591757573,1.73801267331276,-1.6664817021049576,1.5037474381736813,-1.301377681732382,1.1703411811447286,-0.6880176983772222,0.6212567765049083,-0.8339155608513238,0.7754798212823656,-0.24983770033683317,0.22024189600498906,-0.007368531869292396,177,4c705799ff77b9f14123649a7bb7de30,Dolosigranulum,Dolosigranulum,"beta[177]
4c705799ff77b9f14123649a7bb7de30"
beta[176],9472.304122126343,0.9984687178916221,0.006366176097026225,0.010251701130359187,0.9977546334327909,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8928718673907543,2.017330810233985,-1.662381425216911,1.6907589209090406,-1.2594997070533303,1.2837972108223499,-0.6580744772264159,0.6583568778359973,-0.8160593196376675,0.8200784847923835,-0.251781770967879,0.25075174952644225,-0.009365732696471247,176,4aa90197ebd234efca526388ce24a54e,Haemophilus,Haemophilus,"beta[176]
4aa90197ebd234efca526388ce24a54e"
beta[175],9766.193806336043,0.9984835928607153,-0.004389182829421384,0.010202683620570509,1.0082705651861947,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0168457318739237,1.910874823333137,-1.7030770598982603,1.6317847446606077,-1.2902407073710433,1.2702858742180096,-0.6796586655145151,0.6871202520577775,-0.8470105116320871,0.8490956400470807,-0.26768954286539415,0.2686621671978013,0.010883468811631247,175,4a4aebbed948ace3c7a097e850decbce,Peptoniphilus,Peptoniphilus,"beta[175]
4a4aebbed948ace3c7a097e850decbce"
beta[174],9494.314384645693,0.9989257501146982,0.003886025039206705,0.010067806000353249,0.9809946583567409,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8989790217339935,1.888948857795056,-1.6156289090165756,1.624607983972794,-1.2778830492200386,1.275223229487591,-0.6651351362986084,0.6730712783578907,-0.8325464647196521,0.8220094762405139,-0.2430284020141023,0.26224051952150756,-0.02194817800807005,174,49e86a3bb591afe9f82987fe2e84b491,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[174]
49e86a3bb591afe9f82987fe2e84b491"
beta[173],8686.303949928746,0.9988947170074937,5.785467802201235e-4,0.010736186836676686,1.0006162965319128,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.961283198462123,2.0052762998936284,-1.6290835962897436,1.6498611182294114,-1.2687955560629653,1.283787044540591,-0.6675046744295405,0.685154573711538,-0.824226812426053,0.8428324603040617,-0.25273165421699195,0.24236633478086647,-0.016668925037085183,173,491c3d763998a431cabb49465848a055,Corchorus capsularis,NA,"beta[173]
491c3d763998a431cabb49465848a055"
beta[172],11380.316504102646,0.9986716106184919,0.04430222380693752,0.009453429438968942,1.0084782990025567,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8885315006500698,2.0102663168823804,-1.5880092861765283,1.7506317440529653,-1.2558623371465072,1.3517034639666314,-0.6259798926678035,0.7279820874936463,-0.8226772123339345,0.887258288642051,-0.19853060680529597,0.288185024050762,0.027892589663392163,172,48698c302039e744761026db7bd9114d,Gemella,Gemella,"beta[172]
48698c302039e744761026db7bd9114d"
beta[171],9824.796922426862,0.9990341397456746,-0.00821354212109215,0.010443900164688057,1.0352005708747418,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0058692128837023,1.9728149133580135,-1.7055379108965771,1.6732478720202641,-1.3460374611768278,1.3142401211516674,-0.7278446503500062,0.7091310871907492,-0.911301058651124,0.8799509134062027,-0.2696967091566177,0.25349523714310457,-0.0051150619066480645,171,48598a3d19b7ff19f70ef126f755112d,Veillonella,Veillonella,"beta[171]
48598a3d19b7ff19f70ef126f755112d"
beta[170],11255.184351118332,0.9993665759585066,-0.013081017146235491,0.009250830215442513,0.9814247739972901,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9313061505026814,1.9248199355495414,-1.616676190772594,1.602366061175553,-1.2475585755215197,1.2391856311678333,-0.6610626638277534,0.6215962461533088,-0.8270737248121129,0.7956132386857023,-0.2652305877733805,0.23854579079052607,-0.011003272708791586,170,484795756180ae32c71a24631beff983,Fusobacterium sp. AS2,Fusobacterium,"beta[170]
484795756180ae32c71a24631beff983"
beta[17],10379.046989184397,0.9988465246832443,-0.020268793321408796,0.00972739327962866,0.9910035583240814,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9371990872296754,1.9055218104242064,-1.5910167050755222,1.6169134971161392,-1.2737575600467017,1.2342410083290352,-0.6580705497649609,0.632352956021675,-0.839059173121544,0.7929846194713679,-0.2657132808021173,0.21858658130982617,-0.017753078179501947,17,05919bebe144d98fd97fbefc503c36d3,Leptotrichia,Leptotrichia,"beta[17]
05919bebe144d98fd97fbefc503c36d3"
beta[169],11007.842260769808,0.9983258100779212,-0.029870920204043864,0.00948135453443833,0.9947672644474493,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9622507909847797,1.8892439326351287,-1.660261106005092,1.6085160270415568,-1.3129010546029698,1.2614636845999934,-0.7126887050684805,0.6570181731162816,-0.8810376365920225,0.8247009382646268,-0.3026422588866837,0.2457320575908184,-0.02892903196224273,169,47aeaca6ab74632942e2f54121f79171,Streptococcus,Streptococcus,"beta[169]
47aeaca6ab74632942e2f54121f79171"
beta[168],9295.248753562255,0.9996831260727302,-0.027729944400694602,0.010116774321227949,0.9753771346999252,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9911561477388402,1.910854432261825,-1.6813009494867512,1.6314661361370473,-1.2712198242852375,1.225502003282461,-0.6561117745819155,0.6144508539251372,-0.8244419138541543,0.7648504415572915,-0.27421511064699544,0.22422883176228747,-0.029652242782606995,168,47a805d3eec1b31597d9ab34e3336126,uncultured,uncultured,"beta[168]
47a805d3eec1b31597d9ab34e3336126"
beta[167],9980.782587606589,0.9988747926839278,0.005231128027213469,0.010334262103497182,1.032432743940723,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9992846327062228,2.075748057736915,-1.684140045284929,1.718048021128907,-1.305093372411775,1.332471112749568,-0.7013284889792368,0.6935719752790687,-0.8723187868649283,0.8761928178318108,-0.2517431860533434,0.2391825390559063,-0.005583297088599332,167,4758e20365c6da68b1d450b5e616b496,Porphyromonas,Porphyromonas,"beta[167]
4758e20365c6da68b1d450b5e616b496"
beta[166],9472.073020421918,0.9988709008782005,-0.03950959175589498,0.010410313713739407,1.0131793643040117,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.00014889889209,1.9117528214648956,-1.717824384298697,1.600211917025892,-1.3304921942652506,1.268242149116097,-0.7403743173008037,0.6628429965624812,-0.8830727040178235,0.8291636238084099,-0.296333300532622,0.22562105981378272,-0.03291306743537332,166,4655037bdcebeaf74f2a1392a865ff9b,Staphylococcus epidermidis W23144,Staphylococcus,"beta[166]
4655037bdcebeaf74f2a1392a865ff9b"
beta[165],9596.237860009911,0.9987968555569163,-0.22336910004516958,0.009216372839726704,0.9028394707585976,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0618448843084964,1.4257156885424869,-1.7237094524902281,1.1931575471836484,-1.4346538971480747,0.9391553404675608,-0.8268705978210475,0.4023691786193112,-0.9899933555185132,0.5473289894087072,-0.4176898692499198,0.040141114403458106,-0.19686603760002638,165,45b56573da3ce455b4d3d07c19b2ec09,Staphylococcus pettenkoferi,Staphylococcus,"beta[165]
45b56573da3ce455b4d3d07c19b2ec09"
beta[164],9072.789105472877,0.9987031388141768,0.07759033890436656,0.010386534038086686,0.9893297221448732,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8755811674439709,1.9357128596932316,-1.5852195566828595,1.6764901773131689,-1.1969448477657836,1.3352554500406257,-0.5877473418932143,0.7688314386539481,-0.75895891528196,0.9302453104838024,-0.16335372246326477,0.3378916649553925,0.08907310941726662,164,44e3be0ea029c4a0e28b10dee253185e,Eikenella sp. NML130454,Eikenella,"beta[164]
44e3be0ea029c4a0e28b10dee253185e"
beta[163],10972.172534583213,0.9989355791120075,0.0028375786345370773,0.009653116078387246,1.0111459406436083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.014650595059138,1.9879879185938947,-1.6669158237470503,1.650603307317053,-1.2873972791242223,1.3025131607601628,-0.6793960473111631,0.6976742786252779,-0.853627342285062,0.8483166524484749,-0.2642911503358753,0.2783180742568808,0.007211716961806464,163,44b6e390de788fea61421986433d0777,uncultured Achromobacter sp.,Achromobacter,"beta[163]
44b6e390de788fea61421986433d0777"
beta[162],11070.096207652425,0.9989473262954444,0.10104422867320742,0.009514807412085956,1.001095939465867,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.854402478918657,2.058836846753825,-1.5569899687166495,1.741343181225384,-1.1815397607820617,1.3586857902163265,-0.5600010267248948,0.7668143332135322,-0.7396797349558677,0.9223793891593665,-0.14476472993550038,0.3686533795571489,0.11026224117310904,162,44adc5210eb1c6bcbd3cc25e4f0052c8,Morococcus cerebrosus,Neisseria,"beta[162]
44adc5210eb1c6bcbd3cc25e4f0052c8"
beta[161],11929.8042041172,0.9987635197769995,0.012185422300440608,0.009251174384273355,1.010446968868369,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9370813015377937,1.9490547970502092,-1.6553132371522183,1.6950950195121757,-1.2864373464753647,1.332956217135856,-0.6723704407827709,0.6919754296216154,-0.8266186206947498,0.8804654858901277,-0.23900856933668863,0.24977503484576205,0.0022806754416617205,161,44723b588420eed1127c964d0d1ad3ae,Capnocytophaga sputigena,Capnocytophaga,"beta[161]
44723b588420eed1127c964d0d1ad3ae"
beta[160],9545.818243855963,0.9987521942643988,-0.004116694166917519,0.010001215819424921,0.9771458224448073,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9535766211495877,1.9260631638659502,-1.6316666414902243,1.5781125859447,-1.2490815399911033,1.2360443638046266,-0.6585253093014206,0.6447107556086651,-0.8313445826702712,0.8246954637849478,-0.23659410355890823,0.2607189081951602,-0.00144642657818764,160,44385cbe2516489eec962fea05a41af6,Streptococcus infantis ATCC 700779,Streptococcus,"beta[160]
44385cbe2516489eec962fea05a41af6"
beta[16],4282.350731962864,1.000297685543445,-0.9261850677822019,0.009803784991982933,0.6415564787654084,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.354495712304715,0.04616868797532426,-2.116465896236465,-0.046113920807845515,-1.8280069303189548,-0.17416763671111365,-1.3155338384911595,-0.44512969955019155,-1.4547999270090017,-0.3470153610625553,-1.006849682230515,-0.6819491909483768,-0.831595821991287,16,0557300aabf8281fa827450ed62a2dec,Corynebacterium accolens ATCC 49725,Corynebacterium 1,"beta[16]
0557300aabf8281fa827450ed62a2dec"
beta[159],10218.766101748166,0.9987952219467415,-0.001054836376087916,0.009934581887669115,1.0042661469503245,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9931456780672947,2.0217620091076123,-1.6303220311298603,1.629853056831871,-1.2636723389916076,1.2559114194571022,-0.6859613115867129,0.6848396348840344,-0.857126777154921,0.8450457982486139,-0.2694255550882671,0.27430370754198097,2.743690458565857e-4,159,437d3d5020f2146713c273f8fa35a037,Prevotella 7,Prevotella 7,"beta[159]
437d3d5020f2146713c273f8fa35a037"
beta[158],9144.615449470815,0.9988686632574041,-0.0023010414204380535,0.010858184786049066,1.0383408778909973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.050713843882577,2.0462077428233814,-1.6882129941374084,1.6539446969370064,-1.3461398073549773,1.302480819005282,-0.6916519972569979,0.6731143685249786,-0.8692833841028474,0.8443330147077167,-0.25754439326477063,0.27674642527481025,0.006623281154055496,158,437788880376d4e43342638487eac578,Enterococcus faecium,Enterococcus,"beta[158]
437788880376d4e43342638487eac578"
beta[157],11096.755389926131,0.9984037109486616,0.013606745284587775,0.009601605922606653,1.0114440961004891,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.958532440127112,1.9473932580326556,-1.683723461386438,1.6827121236926692,-1.2905769605830295,1.3258865455097075,-0.6617449028404367,0.6949536915670883,-0.839063540931338,0.868525873696046,-0.26575924291248965,0.29610353174316484,0.030989593699249394,157,42ee6fd199e31fe90b902a7f09c6d167,uncultured Prevotellaceae bacterium,Alloprevotella,"beta[157]
42ee6fd199e31fe90b902a7f09c6d167"
beta[156],8680.655032101942,0.9988533301191147,-0.007139922321744216,0.010712190721009927,0.9980551619946548,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0009983439763444,1.9627871214630879,-1.6705009279873935,1.653073589722321,-1.2950357204486334,1.2671258747461571,-0.6856323651577639,0.6763796670076887,-0.8439239959929468,0.8274739859365544,-0.2690066954444391,0.2601733142059497,0.00909070313494207,156,42d2036e811e0b1a4507e6588cea6b10,Fusobacterium nucleatum subsp. animalis 7_1,Fusobacterium,"beta[156]
42d2036e811e0b1a4507e6588cea6b10"
beta[155],11510.115514671666,0.9986292779603638,-0.015652585732286305,0.008881064645819493,0.9528068536770394,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9085419183486965,1.8421819964529906,-1.640285924562444,1.5271128788711206,-1.2790508558491336,1.2089519796614865,-0.6302803408308222,0.638073783806195,-0.7999646110287245,0.7987554284496667,-0.23687500783015908,0.22433804152828046,-0.015513936251761989,155,3faadb3f8db4e59f92538b392ec785ae,Stenotrophomonas maltophilia,Stenotrophomonas,"beta[155]
3faadb3f8db4e59f92538b392ec785ae"
beta[154],11300.612309493765,0.9989819609264922,0.03157423238756777,0.009650008072891096,1.0258377213301286,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9460322348123034,2.053143640775828,-1.6711955441754953,1.6996274888162048,-1.3212069577724415,1.327649676416002,-0.6717686045475295,0.722540259027159,-0.8492179290946544,0.9116280762621578,-0.20774110147620772,0.3022961456684716,0.03476864255196305,154,3f49976fac2a259ae3bf186a9b3668af,Lactobacillus rhamnosus,Lactobacillus,"beta[154]
3f49976fac2a259ae3bf186a9b3668af"
beta[153],13435.06543426399,0.9985536270001796,-0.011313333327693,0.00855690826401974,0.9918289237707189,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.943067170308998,1.9128109867268792,-1.6497930539600245,1.5974642927227127,-1.2888177174707134,1.2503365789855496,-0.6815749489536064,0.6649816740121565,-0.8490215678237167,0.8276594423411711,-0.25299184307954015,0.24837524624982818,-0.008255437919995483,153,3f3e40b5bca8318f95bbed1962c212bf,Corynebacterium 1,Corynebacterium 1,"beta[153]
3f3e40b5bca8318f95bbed1962c212bf"
beta[152],10943.16153615484,0.9989966805977145,0.009166553323486247,0.00949931562552539,0.9937192956641703,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9595098382409366,1.939667502983852,-1.6666919562276428,1.6134768167896434,-1.301035691171755,1.262596129130724,-0.649567730092126,0.6641843080877057,-0.8166556862276714,0.8329367182943473,-0.2223678774045656,0.27716005689933776,0.029652870039635005,152,3efb66ad5fcdb2ff7b87c05c6529838f,Campylobacter showae,Campylobacter,"beta[152]
3efb66ad5fcdb2ff7b87c05c6529838f"
beta[151],11332.052687812384,0.9986088223679307,-0.007019503117932653,0.00950997859293011,1.0123573303481628,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9393149234651204,1.9733503362424571,-1.6172385558195872,1.6640994345198221,-1.3036759665322712,1.3256656003398073,-0.7069381039606522,0.6733655031332091,-0.8754284311716226,0.8263410827706961,-0.2738733920241034,0.25026630936288796,-0.01619238111554406,151,3e705d1ae291f40aa0e2752aad4bb321,Staphylococcus,Staphylococcus,"beta[151]
3e705d1ae291f40aa0e2752aad4bb321"
beta[150],9788.8683556653,0.9983808036709813,-0.03862251975818588,0.009594577787584057,0.9492751502292384,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8658275606639019,1.7843871191308955,-1.5983456405245928,1.5212987282204298,-1.2460814424287392,1.2007330524923654,-0.6963775665341712,0.6013704282771236,-0.8562925308779793,0.7791411390385112,-0.28922584732747564,0.19760977156935883,-0.044428924399584235,150,3e626a6710c5f283950cd2514de39ad5,Herbaspirillum huttiense subsp. putei IAM 15032,Herbaspirillum,"beta[150]
3e626a6710c5f283950cd2514de39ad5"
beta[15],8585.23431989766,0.9987294287925141,-0.009382506372592846,0.010727936711299313,0.9940134920945465,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9574375807246895,1.9412318046063866,-1.628738456450948,1.6081786300650833,-1.2615253489416833,1.22510224645878,-0.6666268058999676,0.6409537716673017,-0.8278675523107103,0.7882485946562939,-0.2588076672515262,0.24715068519112451,-0.0062957994144138656,15,051b078eaa19cbb112cd66ec516a0765,Bacteroides,Bacteroides,"beta[15]
051b078eaa19cbb112cd66ec516a0765"
beta[149],10165.995717958074,0.9985891491571853,-0.006582816230520631,0.010020866889681733,1.0103695623724622,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0462917206013636,2.022417723345264,-1.6750748395694637,1.684030947899746,-1.308589110686549,1.2682501663014274,-0.6832047228712521,0.6779385524987502,-0.843741431379595,0.8303536349928308,-0.2595212044524322,0.24973680061758607,5.719945098616597e-4,149,3de9383fbe8d408abfea3d0470c8a43a,Streptococcus gordonii,Streptococcus,"beta[149]
3de9383fbe8d408abfea3d0470c8a43a"
beta[148],10686.474555776938,0.9985588985374145,0.23188292281449546,0.0095358073226302,0.9857679530586181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.7172506514367367,2.1516268055098813,-1.4006355538068582,1.8718622623485774,-1.014961052335848,1.4978030577011114,-0.41461900020989584,0.8983269085290486,-0.6100546217613607,1.0715039150861045,-0.006651152616272794,0.47233529528410034,0.2262307325881115,148,3c8a65cd7c3ee1c181070b153b2a3289,uncultured organism,Granulicatella,"beta[148]
3c8a65cd7c3ee1c181070b153b2a3289"
beta[147],11206.280825450734,0.9988169736540103,-0.002216443684284613,0.009183397736391834,0.9721519350131587,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8903419414842275,1.8545449114436483,-1.6084892150101047,1.5600906853607819,-1.2603451364069218,1.2701823711916227,-0.6530680531961257,0.6646705267392603,-0.8458566662649103,0.8357989995757833,-0.22307177037020814,0.2371634653284569,-0.00203250687356594,147,3b6f985ba76f12bd736ffa9f3b616c7b,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[147]
3b6f985ba76f12bd736ffa9f3b616c7b"
beta[146],9151.284350983435,0.9989546001179637,-0.0863492371374725,0.010424865544285714,0.9972670897294541,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0698335352582244,1.9012794158679749,-1.7195673862717653,1.5622564539471648,-1.3240867419000866,1.2064798892644675,-0.7792815616177285,0.6072657954644141,-0.9453128127587558,0.7651153284580333,-0.351531409312758,0.15938773879294532,-0.0918101733493471,146,3b13173ee720330a19196e6a64009822,Corynebacterium 1,Corynebacterium 1,"beta[146]
3b13173ee720330a19196e6a64009822"
beta[145],10650.486358952608,0.9989205386831064,-0.0094481620243336,0.009734342358565518,1.0045957502436884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0566678802093423,2.029274899472516,-1.6667156674458306,1.6641576541098633,-1.288547002671696,1.2716929738172515,-0.6766444924667809,0.6665251251005178,-0.8439426218135351,0.8139014834059024,-0.26432598389662576,0.2509326690806535,-1.2554226313352818e-4,145,3ac031b32d11e7323c3b88142a190036,uncultured organism,Corynebacterium 1,"beta[145]
3ac031b32d11e7323c3b88142a190036"
beta[144],9229.625343566153,0.9985129509491836,8.737427262240631e-4,0.010303963797030365,0.9899114786481656,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9605592014877284,1.9473194951983757,-1.6284934151561958,1.6393464206353523,-1.2699524874276875,1.2599239308945813,-0.6677536338479546,0.6628543941833277,-0.8424456563411451,0.8329832856775601,-0.244207540162028,0.27724629622716546,0.01856214997372754,144,3a908e9d14da7019b93ed490ed73b371,Lactobacillus fermentum,Lactobacillus,"beta[144]
3a908e9d14da7019b93ed490ed73b371"
beta[143],10384.957662152103,0.9991163162167753,-0.049767956082312305,0.010024767574669207,1.021590104188112,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0038349448421404,1.9805066356275352,-1.7327732289622781,1.6419276778688898,-1.341305759938079,1.2855156956929226,-0.7388793812952068,0.6416793145649983,-0.9106721845015557,0.801498111112511,-0.3080969725412357,0.1909030711523132,-0.06144623336750032,143,3a5b35be0aaea37facccd9838fd55907,Streptococcus,Streptococcus,"beta[143]
3a5b35be0aaea37facccd9838fd55907"
beta[142],10709.74344563793,0.9986834374513712,0.006167383939443099,0.009669583311505294,1.0006847773098053,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.962628413120364,1.9689764081735153,-1.627384746435593,1.6773092391059305,-1.2551940589361286,1.3043550931320598,-0.6927063002418291,0.6925589978119846,-0.8610117612169101,0.8491601690491078,-0.24633407626554765,0.2457421285080142,0.0026161669439264366,142,3a091979404910fc6f4407b8a0a16806,Prevotella 7,Prevotella 7,"beta[142]
3a091979404910fc6f4407b8a0a16806"
beta[141],13434.237255197411,0.9986579901831037,0.003459447042628922,0.008731690462818733,1.012056686588824,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9551652992635908,1.9972879058722013,-1.6682454174015735,1.6601746085970497,-1.295977680586456,1.3007327512963178,-0.6762257191283956,0.675721709014089,-0.8319700811789505,0.8684054460511526,-0.24360966969270684,0.24165730842298708,0.012131575626861932,141,3a08e0bf4f630f566c2ac759a7599234,Prevotella,Prevotella,"beta[141]
3a08e0bf4f630f566c2ac759a7599234"
beta[140],10267.033853616831,0.9986454914494133,0.014290077475474321,0.009791443692419712,0.9921314752204315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9411806202679234,1.9605075299834216,-1.623838148180161,1.6479085732462646,-1.2590351186981386,1.285104074781286,-0.6422182266675935,0.6800015399838911,-0.8168307806390762,0.8374731433586815,-0.23559514577101617,0.26360212983732717,0.015248363475920762,140,39b6d1e7421205f08a0c943231d53a87,Veillonella,Veillonella,"beta[140]
39b6d1e7421205f08a0c943231d53a87"
beta[14],8710.748465469955,0.998854135210088,-0.0013229999552921156,0.010795283289863185,1.0075388010249828,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.922451939196366,2.0460616938308482,-1.6688276237390853,1.6648705246202171,-1.2653153362040692,1.2525704842241328,-0.6638621543123034,0.6724512847673609,-0.8295767723345443,0.8379387634823106,-0.2790398786909537,0.23786475913707983,-0.02067059029817255,14,051437db2eea259fc2e52eb66216662e,Bacillus cereus,Bacillus,"beta[14]
051437db2eea259fc2e52eb66216662e"
beta[139],11023.327964451753,0.9984104869112871,-0.011919402535416634,0.009287204822515337,0.9750825581478695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.90378736830304,1.8766408679217925,-1.6062562101370899,1.5785757160821872,-1.2617129827030593,1.293693136460719,-0.671903753222491,0.6241345423316347,-0.8345653892988736,0.8022303100134773,-0.2542106978473927,0.20742208784238308,-0.013784060273218011,139,3917eea0b80eaf0ededb6d9af8c8df8a,Actinomyces sp. A3,Actinomyces,"beta[139]
3917eea0b80eaf0ededb6d9af8c8df8a"
beta[138],10199.477979875192,0.998838733008375,-0.010361913488965716,0.010135833119108687,1.0236427711811231,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0032118155123486,1.962513376639413,-1.6932071118887362,1.6913254307480141,-1.3112024301738963,1.3252739564242169,-0.7089367429596842,0.6635244400869684,-0.8724082364426566,0.8348966765368049,-0.27874427147849024,0.2500191779600961,-0.009689233098521554,138,38d9dfbe83f2d83f26458ad5ead6a057,Lautropia mirabilis ATCC 51599,Lautropia,"beta[138]
38d9dfbe83f2d83f26458ad5ead6a057"
beta[137],10725.284920910051,0.9983290849149465,8.86365191049021e-4,0.00971619339172803,1.0062376648757536,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9868271496862429,1.9793329059251294,-1.6512592222480151,1.6495077405195295,-1.2676073197045707,1.2713051751102469,-0.6823810965740987,0.6863506090783338,-0.84252538301982,0.8509431647923845,-0.2516173873941654,0.2568568162909324,0.0028720198019711813,137,37861d5466c09abcc535b61fb31d3db5,Prevotella oris,Prevotella,"beta[137]
37861d5466c09abcc535b61fb31d3db5"
beta[136],10210.230476598868,0.998976912334794,-0.016715418964022958,0.010165810475922655,1.0272112840996659,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0536289954291833,1.9810398140736414,-1.7199963300379009,1.6253767235411645,-1.337084270782672,1.2779159249586116,-0.7126851315520477,0.6967555319817842,-0.8742315746459093,0.8552477588977317,-0.27580537112523196,0.2595709568664275,0.005524030629650206,136,3778bf536308b7cdf594c9d1de86dd17,Prevotella 7,Prevotella 7,"beta[136]
3778bf536308b7cdf594c9d1de86dd17"
