parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
b_seqvar[558],4021.7528224999755,0.9999462877383437,-0.00134189264761134,6.188303476252438e-4,0.0392445443555973,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.002218940375816028,1.1162912734323405e-4,-9.837701946018983e-4,4.4259254897160587e-5,-4.0810430936716313e-4,1.2306873958340725e-5,-8.490683197106004e-5,-2.1899651589175266e-7,-1.3125427981241478e-4,7.978322913424538e-7,-2.7991157168123646e-5,-5.072482359527414e-6,-1.258654215075496e-5
b_seqvar[557],3445.004922892748,0.9981559728651582,1.0432704860860188e-4,4.4732140814065125e-4,0.026255156224380866,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021521502041390857,0.0017705581434409976,-8.006093831078281e-4,7.924963455209937e-4,-2.9220835228533173e-4,2.6784347288342467e-4,-4.363799234164304e-5,4.421679715658509e-5,-7.833495072189577e-5,7.574387178818104e-5,-6.3439499054709e-6,6.045415608042951e-6,8.422216392855567e-9
b_seqvar[556],4278.628550189336,1.000044007613972,-1.658351468098878e-4,2.573654244256902e-4,0.016834588066354416,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002134761855471149,0.002428044080448101,-7.197842850770951e-4,8.251132102539753e-4,-2.7283188426285556e-4,3.0397633460232075e-4,-3.9106759949034584e-05,4.416142310821803e-5,-7.019791940508148e-5,8.322581147686628e-5,-4.898222029539014e-6,5.928948032258718e-6,1.8257776460950985e-7
b_seqvar[555],3969.714495268484,0.9995311327664766,2.3980419992271598e-4,2.1799902951493823e-4,0.013735174988535138,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017730140545998054,0.002276611835572433,-7.48130405180614e-4,9.099818767781691e-4,-3.2241546819021684e-4,3.0857905354710914e-4,-4.085705518419149e-5,3.97853376092465e-5,-7.801342726223846e-5,7.687473643930389e-5,-5.071915502427279e-6,5.262713637240199e-6,2.666267301567291e-8
b_seqvar[554],3737.7202451282933,1.0005969867383995,-2.1217929027239166e-4,1.2106012775626645e-4,0.007401240631083209,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0024833743590265524,0.0010544847439273634,-9.752011794256369e-4,4.028862205415971e-4,-3.45241142369398e-4,1.4635339245994e-4,-6.161674285682185e-5,1.8570065068819758e-5,-9.910923553613335e-5,3.496231622998356e-5,-1.3680932540283425e-5,2.9770624097570774e-7,-3.173168018159173e-6
b_seqvar[553],4013.0875420542434,0.999897462548048,-4.473377109615795e-4,4.657304621859129e-4,0.029503528689857374,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018960033535076633,0.0018717713406508543,-7.428083837384118e-4,7.152399979219791e-4,-2.7094812441690096e-4,2.524220860008118e-4,-4.2490516087163756e-5,3.898097137337706e-5,-7.193580858295798e-5,6.795918688079509e-5,-6.177349493441969e-6,5.058149287074962e-6,-1.1872269384053562e-7
b_seqvar[552],3748.5417640296237,1.0000528796484336,6.332993452628984e-5,1.5637719961283228e-4,0.009574246583564719,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001851342497311461,0.0016395736558434864,-6.849785885392293e-4,6.348876049407792e-4,-2.6880328662523453e-4,2.6910465634733997e-4,-3.75468489728999e-5,4.4203327508986765e-5,-6.80418374168118e-5,7.119676763693729e-5,-6.051923212754429e-6,5.91405410511148e-6,-4.5221976617767325e-8
b_seqvar[551],3380.0616903735217,0.9991138219303929,-1.8532030042299325e-4,3.2278635173660554e-4,0.018766249096593433,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020308820935489177,0.00162860898978725,-8.432354472915819e-4,7.485096426736492e-4,-2.769102383072423e-4,2.547553848592649e-4,-4.9439970313743225e-5,3.551527432874222e-5,-8.236265364654335e-5,6.533904634108874e-5,-7.029061857076651e-6,5.159538226794577e-6,-3.497376156340277e-7
b_seqvar[550],3321.617374594298,1.0006332365434054,-5.474717937278879e-5,2.9311759305408926e-4,0.016893385303556094,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002051097896685889,0.001789800128065117,-7.969548374196013e-4,6.890761028531481e-4,-2.7860181939410775e-4,2.923275699937186e-4,-4.065632699663303e-5,4.1687685579398484e-5,-7.35318992308092e-5,7.528747864725592e-5,-5.636057430618121e-6,6.2312445654950505e-6,1.0808075618836294e-7
b_seqvar[55],3579.168901479288,0.9998101417232796,-4.350405439228727e-4,3.7461716663432656e-4,0.022411904925303185,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00202995206815195,0.0017355933086418145,-7.476560800570116e-4,6.929992188598447e-4,-2.889538486333562e-4,2.762134589468555e-4,-3.985155933783223e-5,4.564509312621685e-5,-6.88120024507203e-5,8.019635098988425e-5,-6.292339109530529e-6,6.0131161441219585e-6,-1.2041324896875892e-8
b_seqvar[549],3956.0928658287435,1.0006587808283358,0.00144130541249986,3.3830315203290035e-4,0.021278415404047478,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,-9.49000041493188e-6,0.004987254918160962,-1.7886517098724953e-7,0.0019504140225999763,1.0288064728858618e-6,7.995326672624465e-4,8.590475260610349e-6,2.0111772428853662e-4,5.167581116800161e-6,2.8960659674034245e-4,2.512652363651602e-5,8.105200990904962e-5,4.555371308719383e-5
b_seqvar[548],8562.259620916715,0.9989657190966545,6.870136064373e-4,7.554135038533928e-4,0.06990028398174589,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0021734055565484672,0.0011253142472841182,-8.349125817764848e-4,4.7724079727413547e-4,-3.2652389024482605e-4,1.773740495334909e-4,-5.0800463498004945e-5,2.4973202293550868e-5,-8.284234921904161e-5,4.7425897647315664e-5,-1.0220031662367813e-5,1.7505916314004395e-6,-1.4192770200800728e-6
b_seqvar[547],4017.077884685928,0.9992781078134754,5.871233764413495e-4,5.626295477883031e-4,0.03565969813204207,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017077555003624937,0.0015990141548572214,-6.984818935548886e-4,6.580462387709133e-4,-2.8705979495000376e-4,2.3622595305236149e-4,-4.332477242835429e-5,3.8844258951892836e-5,-7.38654926357039e-5,6.521099876651952e-5,-6.797010689659699e-6,4.830256816817071e-6,-1.9074756973770366e-7
b_seqvar[546],4018.0359301130297,1.0002235977321168,-0.0011509808719688752,8.200048314664117e-4,0.05197844935000504,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.00237051635309906,0.0014364487316460858,-0.0010155992954737753,5.967732972157619e-4,-3.624890267939144e-4,1.7002385783101452e-4,-5.9969525854419695e-5,2.208180565111326e-5,-9.67281031960626e-5,4.204129809735206e-5,-1.1834016643362861e-5,1.206014041248121e-6,-2.2191478917891525e-6
b_seqvar[545],2265.1468227945074,1.0011301225047367,-7.824004973159424e-4,6.232257728691053e-4,0.029661532358987098,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0016983726228359235,0.0016715599928850563,-7.268471898680313e-4,7.258880760742665e-4,-2.8585937172466403e-4,2.4954501540731274e-4,-4.5537554664243634e-5,3.883364793527135e-5,-7.937135071227415e-5,6.685720009765447e-5,-6.508666470607375e-6,5.027039293812559e-6,-1.7180292354701147e-7
b_seqvar[544],2300.679146100821,1.0009028241897426,2.2635876328259025e-4,2.5385608637295794e-4,0.012176307531701796,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002841288909314268,0.0020718271721384563,-0.0010414227940809095,8.081896921493939e-4,-3.5310080551549937e-4,2.69336012905094e-4,-4.775645087209363e-5,3.895087159007797e-5,-8.649265883298541e-5,6.841653213333664e-5,-5.934230496757986e-6,4.7047345321687895e-6,-1.1971717279380447e-7
b_seqvar[543],3602.88187630123,0.9989193960594187,-3.697444318789238e-4,5.781236428361347e-4,0.034701299799548176,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002181726462672561,0.001779272917108288,-7.835860658594587e-4,7.312041195322226e-4,-2.956187081191188e-4,2.7625970649232395e-4,-4.317902656132351e-5,4.415409821326182e-5,-7.295317800500751e-5,8.267738119315427e-5,-7.196362031255733e-6,4.6764050178985416e-6,-1.333208745377011e-7
b_seqvar[542],3157.755844736028,1.0004714264165928,-8.254900911283917e-4,5.643572722731727e-4,0.03171344339116747,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0018853762921415519,1.3918008108653888e-4,-8.984893729075955e-4,4.801457679938223e-5,-3.755643264392718e-4,1.3283600216987135e-5,-7.594934284290675e-5,-8.324164774335748e-8,-1.1435777974835012e-4,7.056519160502727e-7,-2.5365886794035873e-5,-4.804551371262243e-6,-1.1846236792034983e-5
b_seqvar[541],3097.9186639007435,1.0020814457325744,1.7705964714868617e-4,2.9566435962888007e-4,0.01645636767337214,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002539905537464138,0.0014649999844513779,-8.337103426469342e-4,6.65223432301593e-4,-2.8572094663021865e-4,2.6345615444320873e-4,-3.95123329975684e-5,4.4508518448345325e-5,-7.364979439745767e-5,7.499201049052346e-5,-5.751222712390562e-6,6.238731636261444e-6,3.573649408094559e-9
b_seqvar[540],7145.750167081409,0.9995977239594678,-1.3570450493073524e-4,1.9831065227773437e-4,0.016763702968069647,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001769790062513421,0.0020509599734604956,-6.972721430859175e-4,8.826399968687026e-4,-2.47080060059869e-4,2.8766668769189974e-4,-3.594801653752437e-5,4.70222373827309e-5,-6.530015878981104e-5,7.665214027429261e-5,-3.838047764274359e-6,7.768096407395644e-6,6.883448985837252e-7
b_seqvar[54],3982.887873940077,0.999701814166067,-4.4134173112226976e-4,4.0390342943742133e-4,0.025490395908282625,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018405857310653535,0.00213601337652568,-8.434340552897564e-4,7.864576734187647e-4,-2.976145961623627e-4,2.561037074408978e-4,-4.608224562276961e-5,3.9069960092663745e-5,-8.025618281923536e-5,6.700495329129849e-5,-6.803079194513561e-6,5.042728393728784e-6,-1.050978285651755e-7
b_seqvar[539],2251.679252723841,1.0011787758764161,0.002143318463036179,0.0011024994416543022,0.05231565188852998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-9.009966520594706e-4,0.0038792282960610418,-3.7145442085693693e-4,0.001485717494580014,-1.1935217758746564e-4,5.304751046844423e-4,-8.62772174459932e-6,9.598566606820161e-5,-2.1582680260887782e-5,1.5512746285902083e-4,9.578009114595423e-7,2.553800279673695e-5,8.808116392229026e-6
b_seqvar[538],3937.292574243031,0.9996736153787713,2.2244589796646027e-4,2.36885212046405e-4,0.014864037553792123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0016986526132291313,0.001972575377949403,-7.603614413111599e-4,7.729228465399587e-4,-2.6027421427417903e-4,2.64900696739177e-4,-4.4353580723609554e-5,4.2589791985756634e-5,-7.522207429657844e-5,7.24455277596676e-5,-5.733060845893322e-6,5.1211596688684985e-6,-1.6798352352666584e-7
b_seqvar[537],3993.7892041783216,0.9984341512447937,-2.0381243292759025e-4,4.95685284337754e-4,0.03132554209704315,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002536859156596075,0.00197799963846877,-9.78697758324202e-4,8.217603961973121e-4,-2.9713871087834877e-4,2.552481193822597e-4,-4.5680468968282864e-5,4.033061791597123e-5,-8.45805955665811e-5,6.876120553621721e-5,-6.2928968829428525e-6,4.559680597351062e-6,-9.23380602500946e-8
b_seqvar[536],3966.6085107421295,0.999673697957654,8.01244010886149e-5,2.5055740372298624e-4,0.015780360120037935,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022763045942116667,0.0019875192935842395,-8.07342253188604e-4,7.716835247849605e-4,-3.0046257391252876e-4,2.4337935199720108e-4,-4.485111811273535e-5,3.8102093001503426e-5,-7.792806185592437e-5,6.517539500327178e-5,-5.8007852414323076e-6,5.703791291914068e-6,7.926603987587638e-8
b_seqvar[535],3834.665437465737,0.99996517734319,-8.680597921280927e-4,4.407081763683162e-4,0.027290710817802242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002440897521945982,0.0019835013613362447,-0.0010181440827992608,6.776999015840484e-4,-3.122071447248497e-4,2.703701611211932e-4,-4.870186008938846e-5,3.842450918161398e-5,-8.825689892076166e-5,6.848600173788757e-5,-5.243701947608155e-6,5.133295805515758e-6,-1.7055547457524134e-8
b_seqvar[534],3548.6770368835078,1.000294645397387,-3.454470847708821e-4,4.1469301674185025e-4,0.024703583707951293,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002215807841605566,0.0014375514118565218,-8.245582579270601e-4,5.721990491610832e-4,-3.0328198527997086e-4,1.995950789054092e-4,-5.371698675220913e-5,2.6882890604311742e-5,-8.866348128377884e-5,5.212497235833087e-5,-1.0687895359008297e-5,1.480237706344798e-6,-2.115282534382374e-6
b_seqvar[533],3476.096790543073,1.0000347121169912,6.355895305913388e-5,1.0108037295497242e-4,0.0059595403696734986,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0017944152719449678,0.0018301095372631564,-7.922980479372797e-4,6.912859791969332e-4,-3.11292704037324e-4,2.3995554510721179e-4,-4.677860997521377e-5,4.002090653918186e-5,-7.759277910551247e-5,6.529570948638963e-5,-6.317255403080019e-6,5.236709385415783e-6,-3.934591509246051e-8
b_seqvar[532],4013.2724165378077,1.00043170151621,-1.688607021872477e-4,1.2349438569564288e-4,0.007823417987275998,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0024195187364253806,0.0013495420401759904,-9.57709659832524e-4,0.00047644740248979184,-3.829776752819714e-4,1.6379040361376153e-4,-6.361822413613443e-5,2.089203640013411e-5,-1.0749701533329785e-4,3.709911232608845e-5,-1.3445493677640811e-5,6.061567301934773e-7,-3.192850276383589e-6
b_seqvar[531],3387.0204136050347,0.9994074431591012,1.9748108223923714e-5,4.320874984407064e-4,0.025146677271157537,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0010820577285036125,0.0031057728429983583,-3.60670341199318e-4,0.0012713903253743857,-1.0844637359414276e-4,5.007959800608653e-4,-6.6571658401176945e-6,9.945601570564111e-5,-1.7711889735116732e-5,1.5674941802812337e-4,2.0676021060857482e-6,2.9203970407029667e-5,1.081080659427565e-5
b_seqvar[530],3719.319606729855,0.9995919569701772,-6.156724579815118e-4,3.9305597877191937e-4,0.02397100025257013,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022790007387177556,0.0014582915639808451,-8.568475819781828e-4,5.601302323457763e-4,-3.0157596445288073e-4,1.8704919555911608e-4,-5.7217855992868646e-5,2.8087216721782997e-5,-9.486961696920124e-5,4.764994904856493e-5,-1.1224313863446958e-5,2.3707775504637157e-6,-1.2515066892640102e-6
b_seqvar[53],3440.7861039230806,1.0015678927563805,1.1620740284763137e-4,2.782680054830329e-4,0.016322704296223792,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002012310194778711,0.0019125141031678193,-7.387101173366043e-4,7.638337893549884e-4,-2.985680357668596e-4,2.5090847818429516e-4,-5.002104647653719e-5,3.453298447407679e-5,-8.323603481880111e-5,6.026521880110605e-5,-8.368301521366203e-6,4.061592667787806e-6,-5.618533217537355e-7
b_seqvar[529],3687.306745150946,1.0001687169118072,-4.963225226833675e-4,3.840226180286619e-4,0.023319081375549975,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002279559232426932,0.0016066402432587338,-7.967658430806727e-4,7.769226604350078e-4,-2.7015425626004524e-4,2.569429956797808e-4,-4.060236527556463e-5,3.8952458597193114e-5,-7.023873179170583e-5,6.535704895294531e-5,-5.91658260024946e-6,4.836840964865639e-6,-5.426293376872135e-8
b_seqvar[528],3781.027069965397,1.0024565723954109,2.6330200258108886e-4,3.150881422143065e-4,0.01937478772255927,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0023207642253925973,0.0015413986943837621,-7.994355803375471e-4,7.53484052561881e-4,-2.5946653294808966e-4,3.090458566523129e-4,-3.957825542107102e-5,3.9748879016071275e-5,-6.96111392367134e-5,6.923677929407918e-5,-5.7460823270743575e-6,5.534667069657206e-6,7.350706075832575e-9
b_seqvar[527],3932.029893903696,1.0006014038160025,-6.798914659432044e-4,1.8682188155293413e-4,0.011714834221120041,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-0.0024672689122308914,2.0829786905178175e-5,-0.001164910762342391,5.0790111665421875e-6,-5.086239476680138e-4,3.242349024198657e-9,-1.230701097169703e-4,-3.135461881739029e-6,-1.8082329191112904e-4,-1.6579715282633674e-6,-4.2524211733959604e-5,-1.1252879127404144e-5,-2.248365247803929e-5
b_seqvar[526],4069.693353638606,1.0002771973895757,-2.36397587825573e-4,7.017744186867394e-4,0.0447691013185862,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018143497504431376,0.0018714580507448052,-6.734164041662926e-4,7.572488420869068e-4,-2.7094167119585884e-4,2.8338632556095206e-4,-4.650427004991193e-5,4.165703682403997e-5,-7.453592338493465e-5,7.278107465392576e-5,-7.189299096128116e-6,5.344061015215492e-6,-2.412853503265789e-7
b_seqvar[525],2420.6319227326608,1.0036907915175581,-0.001313670765960617,0.0010656756615512334,0.05243115507114186,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0022144314839653697,0.0017763933152646297,-7.244684273468663e-4,7.509966089103969e-4,-2.551392107579596e-4,2.3811146115646861e-4,-3.73798372460403e-5,4.2126597038490006e-5,-6.497794664601463e-5,7.499631275155295e-5,-5.18578414074254e-6,5.5790414610404516e-6,2.8155391064752564e-8
b_seqvar[524],3850.868785508579,1.0010683396988693,-9.0769020167604e-5,2.1176238457875415e-4,0.013140992853558704,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019103721906904626,0.0014372430913751472,-7.638044408276246e-4,6.326893608950789e-4,-2.8848576473479876e-4,2.456823637744281e-4,-4.468763182511343e-5,3.925186678020773e-5,-7.894742862061632e-5,6.604008456928374e-5,-6.163225873638745e-6,4.968301846960723e-6,-8.604697236805536e-9
b_seqvar[523],3739.4640092680847,1.0002080482846663,1.7554232668291804e-4,2.7531528331251965e-4,0.01683584812971714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019813647059596915,0.002024379828969918,-7.704893783845684e-4,7.228975392295747e-4,-2.6532645099091657e-4,2.449855285586379e-4,-4.09632659181751e-5,3.7603453465314505e-5,-6.833299480647583e-5,6.367349798698415e-5,-7.186471281719057e-6,4.157824524597298e-6,-4.4402808009869597e-7
b_seqvar[522],3336.6233800106365,1.0013784130956722,1.3451411533258213e-4,1.6523495732573322e-4,0.009544551528175314,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019018932679322315,0.0016348496477552312,-7.736332969102637e-4,6.96311543903782e-4,-2.741484885630299e-4,2.5755085735724303e-4,-4.3385610557357336e-5,4.008754254343969e-5,-7.696047780955499e-5,6.890197744577175e-5,-7.463648407514602e-6,5.050611734151227e-6,-2.110868718959844e-7
b_seqvar[521],3080.4923786085897,1.0004654732399436,2.9805532460283406e-4,4.406214327531338e-4,0.024455451635897615,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018718182680042452,0.0021337005845833055,-8.206335651951408e-4,8.450700663298597e-4,-3.15008672584247e-4,2.8809536761969015e-4,-4.5876706707510545e-5,3.92998241182657e-5,-7.8543010800491e-5,6.731220863658138e-5,-6.5739085248177e-6,4.819488120623007e-6,-2.5904412888184236e-7
b_seqvar[520],3042.9246138729964,1.0016917539162677,-2.872595738252391e-4,2.4680201191811e-4,0.013614267898835429,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0016157730194193624,0.0016562587807510288,-6.938618123833582e-4,6.689697442803917e-4,-2.669630004561677e-4,2.532178391808093e-4,-4.118281638289336e-5,4.2342832906389775e-5,-6.708881978735695e-5,7.208924683902437e-5,-5.944730032098818e-6,6.2839108268554094e-6,3.815850000185037e-8
b_seqvar[52],2981.6718824877535,1.0007947929948637,-4.539817254482025e-4,5.119246707384451e-4,0.027953486601314446,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002113362531074003,0.0027128445045737012,-8.080271288718086e-4,9.597390045415578e-4,-2.825614205562529e-4,3.2435406774450505e-4,-4.794682913058679e-5,4.324117956535466e-5,-8.331370514407115e-5,8.02108988138042e-5,-6.265429534221649e-6,5.3254434452290375e-6,-2.713921491881297e-8
b_seqvar[519],3948.356584937253,0.9998701242480794,2.2169465255604296e-4,2.90431466028827e-4,0.018249537014341077,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002182575319116772,0.0015254875999439993,-7.721198966919495e-4,6.777444306916264e-4,-2.750341860882252e-4,2.2556288606564935e-4,-4.5898090322851886e-5,3.437293635291978e-5,-7.977369471857331e-5,6.263315758338797e-5,-7.5823719824696576e-6,4.0424608066373645e-6,-5.024439799118202e-7
b_seqvar[518],4052.9779302107027,0.9997647941023128,-1.0380000968669286e-4,3.274979962419833e-4,0.02084950586383133,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019699810339955616,0.0016404647248377579,-8.215127036183478e-4,7.374899836079002e-4,-2.8839323509816475e-4,2.696797291497323e-4,-4.126398303819068e-5,4.149275765888605e-5,-7.813077215047977e-5,7.066920396139649e-5,-5.872464612958707e-6,6.189176091907597e-6,1.2538373177096372e-8
b_seqvar[517],3825.0089909450608,1.000961078659122,9.759628567435998e-6,8.905553685818128e-5,0.00550778724840451,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002245973225603306,0.0013929718820434715,-9.805283273607967e-4,5.244602029580532e-4,-3.3441609954731964e-4,1.6746977952650273e-4,-6.005724344274446e-5,1.9760463246571837e-5,-9.656672198845242e-5,4.245334354803949e-5,-1.371893874751291e-5,8.368894570485488e-7,-2.68642312869183e-6
b_seqvar[516],4008.753370417594,0.9997789481448879,4.3738105449820134e-4,4.2243198870254797e-4,0.02674616175515893,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0018027516613108292,0.0015331389226840855,-7.330520345400502e-4,6.722997074444291e-4,-2.8297163487104807e-4,2.448842281941564e-4,-4.379018616001829e-5,4.0536490951523345e-5,-7.961723184421354e-5,7.023901613850968e-5,-6.3380845109477895e-6,5.731520153310857e-6,-1.2990103567202105e-7
b_seqvar[515],2439.8677460006634,1.0012997129850183,1.6286149839200273e-4,6.145878098906543e-4,0.030357575576157248,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020381280359354622,0.0015522569116014461,-8.927384448376052e-4,6.680933059138478e-4,-2.8261362088719374e-4,2.653639813029053e-4,-4.126950749814748e-5,4.3057108508987946e-5,-7.366806641882805e-5,7.619388894752695e-5,-6.443087267584876e-6,5.259255206440327e-6,-2.270458755314037e-8
b_seqvar[514],3643.676071483411,0.9991146627359468,6.698486619136095e-4,4.1039856622215496e-4,0.02477283529033427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001985322967826237,0.0023820917797833315,-7.281718832863722e-4,9.16324943533903e-4,-2.863709247005411e-4,2.6733672004572933e-4,-4.1645193122972934e-5,3.8047161562741365e-5,-7.216249781215057e-5,6.706240769247153e-5,-5.256067556541682e-6,5.247581307452837e-6,-3.9270858351820994e-8
b_seqvar[513],2943.8324549069607,1.000587873404678,-2.2859160037467523e-4,4.2846363689660373e-4,0.023247192634413123,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0025646222982188076,0.0019391665143680982,-8.902857011663787e-4,8.505721957487503e-4,-2.7873965219835187e-4,2.878439487268705e-4,-4.0815256422384975e-5,3.875529005956415e-5,-7.044914904695733e-5,7.177598126243041e-5,-5.316852829517699e-6,4.942534256865408e-6,-3.322565998093419e-8
b_seqvar[512],3529.2432035692727,1.0003358537810423,5.467343113683463e-4,6.612780898630592e-4,0.039284834418547895,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.001992129844144676,0.0020666717820767284,-8.720795029897914e-4,7.043279433917547e-4,-2.603362449391796e-4,2.4022344155315536e-4,-4.219646238370682e-5,3.7106610947671285e-5,-6.970020710856484e-5,6.750651362550807e-5,-6.397108335864366e-6,4.364071072751483e-6,-2.550260671245634e-7
b_seqvar[511],6682.724863733344,0.9993443586600764,-3.663943563121234e-4,2.554463244472309e-4,0.020882209506541665,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0020880108807423406,0.0015769661112068202,-8.512511684724033e-4,6.54641502499899e-4,-2.955767019599828e-4,2.509254434308565e-4,-4.131098740062744e-5,3.985636798766317e-5,-7.437210957263945e-5,6.6983817081647e-5,-4.761665808441289e-6,5.253253528913162e-6,-7.284325340517381e-9
b_seqvar[510],2434.1406817956176,1.0006555834282915,2.704573379380713e-4,1.8747065560942546e-4,0.009249241850001508,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0016517265223765765,0.0023941830529440027,-6.368381953931707e-4,8.501607469918584e-4,-2.709569507991658e-4,3.070381220025612e-4,-4.092047006643447e-5,4.6171020893087765e-5,-6.844321018545275e-5,8.751880567671318e-5,-4.755303636466784e-6,6.334614562076749e-6,8.741394283923682e-8
b_seqvar[51],3802.1262062510264,1.0002136969732567,-3.404038103314532e-4,3.7496470701502675e-4,0.023120842571209672,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.0019392680874186178,0.001605193882577576,-7.299508464818413e-4,6.21205407438193e-4,-2.8314763597617925e-4,2.4054928237079957e-4,-4.945279115300224e-5,3.566763034531004e-5,-8.574382042653396e-5,6.287036499724746e-5,-6.893961353218094e-6,4.428348956318813e-6,-8.645453818029082e-8
b_seqvar[509],3859.734982835462,1.0000362666821432,1.1916488361379308e-4,2.893921911644352e-4,0.017979000777842584,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.002971137790055003,0.001124151193700378,-9.68296384788789e-4,5.400689040748159e-4,-3.487649650392547e-4,2.0100777168800794e-4,-5.0956921411678345e-5,3.0622325769197946e-5,-9.212398389355185e-5,5.389740652247509e-5,-8.723685633076204e-6,3.1086886760731934e-6,-6.346720302465754e-7
