parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%,seqvar_num,seqvar_id,best,blast_genus,param_lab
beta[242],5875.910330766757,0.9989638131415768,-0.009678148483766103,0.01279650062041827,0.9809091865748534,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9615108723977972,1.9363071952397601,-1.626957636114544,1.6190757728572578,-1.2517319548060926,1.2746500091115536,-0.6536527080467003,0.631570095063579,-0.8324712882944785,0.7969590513664953,-0.25569585079166635,0.23159011824891504,-0.01841561004242198,242,c9edcb7c7dacf8af21d6d4bcb6f5b582,uncultured Oribacterium sp.,Oribacterium,"beta[242]
c9edcb7c7dacf8af21d6d4bcb6f5b582"
beta[241],6315.963421011976,0.9999208335650259,0.021096865441721662,0.012359256090914893,0.9822276019102483,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9450416351693,1.972485769954499,-1.6028006824858538,1.6227124254388259,-1.2301559753388018,1.280452891670002,-0.6477187410319037,0.6849215869498221,-0.8041383045441607,0.8335173222230221,-0.2326842685624306,0.2762562104559887,0.029885280184285802,241,c9a6a693c1d841c47387a14b181ef0ae,Megasphaera genomosp. C1,Megasphaera,"beta[241]
c9a6a693c1d841c47387a14b181ef0ae"
beta[240],5196.931528795801,0.9994845969632468,-0.21744262691517016,0.011898148864050887,0.857734533643017,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0449795234328993,1.1972051298727917,-1.7427209156912586,1.047711889434192,-1.3598786640462595,0.8578762560441644,-0.8015018029197098,0.4392417494360384,-0.9471228526009001,0.5637055668889608,-0.3821065198700928,0.07162950646712177,-0.1560120793273242,240,c95df4f98bfcdeba8c99f690bc19fb84,Staphylococcus,Staphylococcus,"beta[240]
c95df4f98bfcdeba8c99f690bc19fb84"
beta[24],7693.396767003794,0.9995901586326346,0.011615685624666533,0.01147595567047555,1.0065791430267177,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9685442303995604,2.0209240906278936,-1.6729496899501115,1.690002811849668,-1.2751178469321882,1.3112175366406804,-0.645973877321206,0.6901400573753456,-0.8082084896076407,0.8608369480358462,-0.2440531597365327,0.2556770234385774,-0.014414219374992307,24,0fe4dbab898e3ad437322048c19d0e89,uncultured Lactobacillus sp.,Lactobacillus,"beta[24]
0fe4dbab898e3ad437322048c19d0e89"
beta[239],7034.506528621046,0.9988201817149951,-0.028910165584755884,0.011136963683456952,0.9340790293048695,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8751151151817347,1.7291687706661665,-1.5639959191692936,1.4853681572277313,-1.2063468194662712,1.1690786275986462,-0.6549854929957153,0.6296936997453346,-0.8287191769133954,0.7801628395961984,-0.2575225108485425,0.21190585851021632,-0.02245151624416601,239,c9394329077b494ff77bac749317e825,Atopobium rimae ATCC 49626,Atopobium,"beta[239]
c9394329077b494ff77bac749317e825"
beta[238],6789.432637746519,0.999689417283879,-0.0182303533152083,0.01190238096089659,0.9807325477481488,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9364816277167884,1.8751782117974283,-1.6250640060970265,1.5921645269155498,-1.2856859596715464,1.2474119950984262,-0.6926899777665453,0.6569346289148399,-0.8460953671279036,0.8173465371206786,-0.26907220643759405,0.22617998403132783,-0.018347845089400593,238,c744f8f491b02c63cac4837a883882f4,Capnocytophaga gingivalis ATCC 33624,Capnocytophaga,"beta[238]
c744f8f491b02c63cac4837a883882f4"
beta[237],6346.14288233592,0.9986562768834951,-0.02856411274311659,0.011937004480258332,0.9509337903627462,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9330236416595679,1.7830354277209162,-1.6346229526073512,1.5015466610880848,-1.2486793818690165,1.1662569148252124,-0.6510831590246935,0.6228838574815828,-0.8046226555584453,0.7654043679637526,-0.24412432994228228,0.23057186393669216,-0.019072311553859328,237,c66dcf410c947dbf48fca54bb83ec1d6,Corynebacterium sp. HFH0082,Corynebacterium 1,"beta[237]
c66dcf410c947dbf48fca54bb83ec1d6"
beta[236],8131.76880258731,0.999393866443381,-0.008459151406592482,0.011096965900237952,1.0006835550537396,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9612835457336169,1.9214244930005313,-1.6526819001899486,1.6234380738221548,-1.308128314987173,1.296795188842407,-0.6803041337169239,0.6977972922775558,-0.8621553824423742,0.8416957829947442,-0.2682889072409803,0.24977053253425682,-0.006235509019785345,236,c58a512d9b42ce13513d22fbf443d308,Gemella,Gemella,"beta[236]
c58a512d9b42ce13513d22fbf443d308"
beta[235],5588.312217181657,0.9986391373944357,-0.0323032767531737,0.01286832183177256,0.9619715872151577,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8878949335392472,1.7797787563929286,-1.6023339451121885,1.538213426835444,-1.2746594502307593,1.2398264739067086,-0.7094840747932383,0.6411572950039994,-0.8712135799602132,0.7962925190215746,-0.29189127652175373,0.2317780429769381,-0.027726757151163274,235,c5229d0eb3fd1fa8a99ca4153509eeb5,uncultured Prevotella sp.,Prevotella 7,"beta[235]
c5229d0eb3fd1fa8a99ca4153509eeb5"
beta[234],7000.310337641811,0.99838465584032,-0.010989140388716241,0.011768506723286025,0.9846457406283153,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9778552475958218,1.8653959682982433,-1.6722881173170876,1.5796519490431014,-1.296532179049743,1.2353703584281803,-0.664797738903853,0.6566150491275886,-0.8449100578874381,0.8048554466317852,-0.23329891871944064,0.2642120623118339,0.010617914170053509,234,c3bfc65478dac8f61a1817e052935eb6,uncultured organism,Fusobacterium,"beta[234]
c3bfc65478dac8f61a1817e052935eb6"
beta[233],7106.134865303693,0.998948657724984,0.008708491748548815,0.01160293301615307,0.9781028128371826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8758891631205346,1.8657773075647284,-1.6040425762496269,1.58500038063195,-1.2345381472212764,1.2544830389598436,-0.6670111869621935,0.6897565666556837,-0.8283801522487744,0.8512989622902565,-0.24323536907582172,0.2758290903241829,0.010779125570702389,233,c2a9f89cbe9087137ec9062d5e4589bb,Prevotella sp. oral clone GI032,Prevotella 6,"beta[233]
c2a9f89cbe9087137ec9062d5e4589bb"
beta[232],7233.029342171435,0.9996626706479502,-0.03845713062700481,0.01143255112187177,0.9723066710955198,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9456274015000632,1.8034789973801366,-1.623633152288488,1.535230920095404,-1.3005507422529141,1.2085598599827403,-0.6837903312620153,0.6552754787892523,-0.8672356702524469,0.8035809445880135,-0.27765298093692226,0.21928710020234768,-0.03137214277670423,232,c25e4c9776456c67c17d810b2a467ce4,Finegoldia magna ATCC 29328,Finegoldia,"beta[232]
c25e4c9776456c67c17d810b2a467ce4"
beta[231],7376.96133658309,0.9991452565952942,-0.048860093836671524,0.011359862773497119,0.9756899661534799,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0060285862805336,1.8048323756430593,-1.6723493082226126,1.5176340125973793,-1.3248190436851457,1.227427385548754,-0.7130293495063743,0.6351161100693608,-0.8819064669283692,0.7915216783587908,-0.26101809633858314,0.19697426164651577,-0.030711531650056065,231,c11233bcfc106695d1b5c574027f9988,Streptococcus parasanguinis CC87K,Streptococcus,"beta[231]
c11233bcfc106695d1b5c574027f9988"
beta[230],5327.061457368093,0.9988142063225959,-0.23104566916518063,0.011206616965347808,0.8179342269580646,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9842838495329114,1.0945702517288776,-1.706840100793265,0.973289466843371,-1.3632052813080917,0.7863657261911513,-0.7665203121808073,0.3966379748926762,-0.9260853725970062,0.5072988402905568,-0.39506028800780324,0.06018539513710244,-0.1644826946377912,230,c0e94ce9cf79f3acaaa4b688fd9c75d7,Staphylococcus,Staphylococcus,"beta[230]
c0e94ce9cf79f3acaaa4b688fd9c75d7"
beta[23],6305.778957840699,0.9986011985291757,-0.12289559528395311,0.0110773785495389,0.8796428332111804,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9978458254478606,1.439919244827593,-1.5952437664717771,1.2593974980352842,-1.2881888288057908,0.9974912170645,-0.7190373246103547,0.5194303395912834,-0.8725169593875882,0.6395087261422179,-0.305651104644867,0.14313589069333227,-0.07973144884707889,23,0cfecec4c83f0ab8dcb99abc8579542b,Lepisosteus oculatus (spotted gar),Lawsonella,"beta[23]
0cfecec4c83f0ab8dcb99abc8579542b"
beta[229],7092.285324780182,0.99969548589089,-0.019104326787216554,0.011377377260157296,0.9581538710715617,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.930579863631513,1.80667824157367,-1.6230516256231269,1.549471539217427,-1.2494066528451508,1.2263704492890215,-0.6730525560893396,0.6352033225153247,-0.8228785108596355,0.785582578388341,-0.25288609011246377,0.23807846456999926,-0.005778572614229708,229,bd6e6baba4640364afef94cd33ea9d1f,uncultured Capnocytophaga sp.,Capnocytophaga,"beta[229]
bd6e6baba4640364afef94cd33ea9d1f"
beta[228],5454.635114695942,0.999280181679186,-0.006591323021765509,0.01377497222609203,1.0173574831076864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0525563955447232,2.025731308745118,-1.6930966020199316,1.6605542373438635,-1.3073607843353525,1.2951678417288273,-0.6793964552814169,0.6797447518587678,-0.8470030530959074,0.8429358043107888,-0.2530208579981595,0.24509413792572332,-0.017139497159168723,228,bd58842b0c28ec83ffbfd0fc0d8734d5,uncultured Megasphaera sp.,Megasphaera,"beta[228]
bd58842b0c28ec83ffbfd0fc0d8734d5"
beta[227],8465.355319869881,0.9990445888484893,-0.00941288333937864,0.011087105168143352,1.0200953383628826,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0170589124251417,1.9471128583549986,-1.7285636585774597,1.6729800950972054,-1.355864311894043,1.3066467774227464,-0.6994620325834395,0.6894325820188565,-0.8636661397762155,0.8558023776460756,-0.2574951950941349,0.2624097227003226,-0.007652322324924216,227,bb9a13ff8737d3fddcddfef13cce022a,Finegoldia,Finegoldia,"beta[227]
bb9a13ff8737d3fddcddfef13cce022a"
beta[226],7349.257056459283,0.9983203279229081,-0.044892742873496934,0.011343272716439744,0.9724339049956233,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9525594377020716,1.8119547662960984,-1.6811314207723858,1.5418658408984822,-1.3161655368612317,1.2234484630491531,-0.7222219301561517,0.6320706422508858,-0.8675089129545446,0.8012154510384722,-0.2978766312966352,0.19404995919297252,-0.04770697578410563,226,bb1b275d9d7775440b1d197ecae7a0d7,Prevotella,Prevotella,"beta[226]
bb1b275d9d7775440b1d197ecae7a0d7"
beta[225],6895.068671838747,0.9989226294099778,0.009586140360608026,0.012298480024295103,1.0212233541226265,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9409584686522485,2.03375426813084,-1.6827030517727344,1.699774086673694,-1.317494549984565,1.348867695462738,-0.7032955156532654,0.6938229598366726,-0.8657035233947281,0.8637334586127825,-0.24319472467858186,0.2687328110397299,0.010510280043174643,225,bacdb029a09e85d530c5909953785a2e,Ureaplasma parvum serovar 14 str. ATCC 33697,Ureaplasma,"beta[225]
bacdb029a09e85d530c5909953785a2e"
beta[224],6487.288106542492,0.9997575745479174,-0.06304999861510162,0.01163739968532661,0.9373192649290395,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9617577759183173,1.638399503954513,-1.6527996097882354,1.4318760872227392,-1.281461069026045,1.1302397823176165,-0.7095620450882067,0.6007627360831151,-0.8759322724872203,0.7585488531399066,-0.2938468423994831,0.21471109349907397,-0.03800391003452634,224,bacd477c0e3ee1eaf5953cc4c9830f09,Streptococcus,Streptococcus,"beta[224]
bacd477c0e3ee1eaf5953cc4c9830f09"
beta[223],7121.6120282444035,1.0000913269473852,-0.08061782019255503,0.011142252909061175,0.9402907572645135,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9441537165585836,1.6787038348817467,-1.6840371760791806,1.4162045761659894,-1.3348766173640214,1.1210328236883815,-0.7146239203800407,0.5777052644929472,-0.869020130328371,0.73660520197757,-0.3088617867455302,0.1876966925497417,-0.04270283443342581,223,ba3380d36ec57a88268238598c5371e7,Streptococcus oralis subsp. oralis,Streptococcus,"beta[223]
ba3380d36ec57a88268238598c5371e7"
beta[222],6774.648200477295,0.9989865077960424,-0.005772293470198045,0.012102830596555057,0.9961628198602884,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9277528776125061,1.9343375573504262,-1.6477252633372999,1.622569782146557,-1.3050096445401356,1.2920455883022146,-0.697738200634356,0.6673353510762778,-0.8893243581497239,0.841137635622739,-0.27011799846858464,0.2695944257956437,0.007370905179217442,222,ba2021f302e79ee731afc7a7aa159c28,Corynebacterium 1,Corynebacterium 1,"beta[222]
ba2021f302e79ee731afc7a7aa159c28"
beta[221],5884.423207700399,0.9993254545344535,-0.04726738398785004,0.013068717731139537,1.002501261147292,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9798261200594025,1.8495452326964548,-1.707851396658003,1.5512612555517502,-1.3686836874113533,1.2232650174278012,-0.7102536632078987,0.6404022280654952,-0.912145301993633,0.8197170078854787,-0.27743527575335647,0.23835414167508762,-0.013631184369241746,221,b7711112175906ed9a0bbd1cd56a6d27,Morococcus cerebrosus,Neisseria,"beta[221]
b7711112175906ed9a0bbd1cd56a6d27"
beta[220],7458.5927822878275,0.9990932881433542,-0.0439896061481338,0.010978937797861662,0.9481755949484999,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9174445395184347,1.7274652823270884,-1.6188704972941108,1.5150678669279396,-1.2729381044409427,1.1870015753441856,-0.704425365083309,0.6204667225746847,-0.8467319654848228,0.7874895780402402,-0.2715110628135997,0.2008241676148501,-0.03772985718711824,220,b74858a2fe50c860888d7a2f50712e27,Gemella,Gemella,"beta[220]
b74858a2fe50c860888d7a2f50712e27"
beta[22],6652.109500670322,0.9991722864251389,0.006672144691113917,0.01247461291723831,1.017435234022242,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9892847557576514,2.0051910278690155,-1.6830750083037775,1.6505721835185156,-1.3401476771036356,1.3179749170048038,-0.6667564556426957,0.6784088755880513,-0.8585718379361015,0.8603401125017072,-0.21920171539123579,0.2560597637332464,0.02132903338334309,22,0caba1daa89cabf966e2402120100893,uncultured Streptomyces sp.,Bacillus,"beta[22]
0caba1daa89cabf966e2402120100893"
beta[219],6921.275043193966,0.9994859043089391,-0.005976934765134008,0.012393225347073612,1.0310444778191714,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.026731468809624,1.9325183008839726,-1.700064049993652,1.676064672273386,-1.335680289226469,1.3135935857423646,-0.7097561148165753,0.7042908976485294,-0.8915638934680153,0.8992828637641287,-0.26214721572836125,0.2821832947274489,0.00602658285032197,219,b6aaedccf31c393a72dc03b2ce00117a,Veillonella,Veillonella,"beta[219]
b6aaedccf31c393a72dc03b2ce00117a"
beta[218],4734.403178423655,0.9996903937775272,-0.17271459899530076,0.012264117129728839,0.84385710105551,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9412505588390265,1.251294372003082,-1.612544745767999,1.109448003318644,-1.287505089390213,0.8934182319077636,-0.7554610218250932,0.45525066969387196,-0.9079177891037216,0.591706628807817,-0.3659555969222211,0.11052758333101964,-0.11829421483224506,218,b5d7c31baab77913c004042739969ac6,Staphylococcus,Staphylococcus,"beta[218]
b5d7c31baab77913c004042739969ac6"
beta[217],5602.846372672084,0.999376304066313,-0.08242898234389619,0.011822844945231021,0.8849655222470495,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.964358613150991,1.4621288643521675,-1.6635266215376414,1.283055059189339,-1.2708251437778628,1.054581559253684,-0.6643745129682986,0.5674185618149629,-0.8254686508646563,0.6991825799069105,-0.2708891353536378,0.18551099613214367,-0.03501821972335885,217,b5a73b989284731a782f8363a5349fa6,uncultured organism,Prevotella 7,"beta[217]
b5a73b989284731a782f8363a5349fa6"
beta[216],4494.795419440803,0.9996989056423706,-0.27781649808330455,0.01177633444276989,0.7895235627702212,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.950180523259073,0.987351440268293,-1.6956350711984043,0.8591388036998937,-1.3852100510988765,0.6832146852273486,-0.8045549471741348,0.328502127191041,-0.943063103310282,0.439803330351851,-0.3996068696308139,0.0070482879715134976,-0.20012763951358672,216,b4661224e0278184b033b3ef9074641c,Corynebacterium tuberculostearicum SK141,Corynebacterium 1,"beta[216]
b4661224e0278184b033b3ef9074641c"
beta[215],6495.722978541298,0.9988386208460395,-0.02693322270489524,0.012226711775112566,0.9854246510299325,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0135539026847846,1.823340452973551,-1.6851636034916306,1.5424802047955697,-1.3181636910287473,1.214271434337002,-0.692650303821627,0.6813869483591366,-0.847596719732842,0.8236230581963553,-0.274209100928115,0.254871314770322,-0.011346175988591854,215,b311ca2a64c4795a8deb49efd59d229e,Prevotella denticola,Prevotella 7,"beta[215]
b311ca2a64c4795a8deb49efd59d229e"
beta[214],6768.913139927409,0.9996306109996642,-0.017570350777611394,0.01183170064835757,0.9734342970975802,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0015083701294802,1.8441831844398309,-1.6697907041784035,1.5426067024589158,-1.2735197757050496,1.2271152535288026,-0.6673177568562826,0.6430135896336644,-0.8351428762016015,0.8175877229983983,-0.23850060771927645,0.23352880983647567,-0.00612620888067221,214,b225baa487cbfb0e88281f7c00dbc0e8,uncultured organism,Streptococcus,"beta[214]
b225baa487cbfb0e88281f7c00dbc0e8"
beta[213],5733.6427716906555,1.0003753619850007,-0.09019914085431859,0.010992153635285584,0.8323349006364986,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.756239541197794,1.3835328087566496,-1.5161810060712926,1.228245592139575,-1.2148267639415198,1.0038407666434466,-0.6650589146939874,0.5216112820340854,-0.8198135335119162,0.6581789222074796,-0.28171423675951085,0.16698731436579176,-0.05607285152273228,213,b21b02833899c21cba248bcbbf9d5023,Corynebacterium 1,Corynebacterium 1,"beta[213]
b21b02833899c21cba248bcbbf9d5023"
beta[212],5351.827873244991,0.9997746311913234,-0.053018062162031726,0.012887139248005915,0.9427739843004531,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.964327167242611,1.6350011319539455,-1.656841877476393,1.4384016979842482,-1.3145636978517192,1.150266818095389,-0.6844708267137587,0.6281821556849448,-0.8833368606811046,0.7718961624215148,-0.24301098059638376,0.2102328641780723,-0.004517573651511316,212,b1f9344767cd90bdd3b97c82349c2874,uncultured organism,Granulicatella,"beta[212]
b1f9344767cd90bdd3b97c82349c2874"
beta[211],6785.139360478478,0.999033647305794,-0.07891150039688818,0.0116673890993845,0.9610656774792398,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.011989023104869,1.726466847871979,-1.7065706033582768,1.4526487700267199,-1.3230616109728808,1.148558224874754,-0.7425169274978981,0.6104113049692071,-0.9167645823086131,0.7538692712051366,-0.30299762516706025,0.18714287187802808,-0.0651376748181727,211,b1059d9a03d21387eaf093116d3de7f4,Atopobium,Atopobium,"beta[211]
b1059d9a03d21387eaf093116d3de7f4"
beta[210],4536.109548958382,1.0012472622529793,-0.3245563963777436,0.011541299569451631,0.7773139844530942,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.033706191173114,0.9299025023841003,-1.7151203213822641,0.7738394191972082,-1.4029231276075644,0.6174393874556047,-0.8277577814783075,0.2669033894231323,-0.9760744987513461,0.3827070906626139,-0.45786651162687964,-0.03426172732616235,-0.23648649514672765,210,b0b2093ffc80c9449d69d5383c22b689,Corynebacterium propinquum,Corynebacterium 1,"beta[210]
b0b2093ffc80c9449d69d5383c22b689"
beta[21],8222.25400143273,0.9994137784526458,-0.015411379565503347,0.010872057050692809,0.9858416607813509,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9885118300614149,1.906347688376324,-1.655466380516682,1.5747670524587964,-1.2805158511465007,1.229654810551147,-0.6750000967996521,0.6624910907801314,-0.8589159934396852,0.833150240075857,-0.26944174785184083,0.2720655445502329,-0.016324639565633188,21,0c2ebfb6260f2d5040c0f07ba7fc9d2e,Campylobacter concisus 13826,Campylobacter,"beta[21]
0c2ebfb6260f2d5040c0f07ba7fc9d2e"
beta[209],7156.07497379875,0.9991619800171163,-0.09236256569502936,0.011644471138086419,0.9850475831333473,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0673301911624122,1.7069968696686069,-1.7836004853291827,1.4949807595611897,-1.376846318838931,1.1816415018201358,-0.7683926231125414,0.6258718417170721,-0.9358725583518662,0.7701058359169435,-0.3215177730467002,0.20102104952759842,-0.07134174104708864,209,b05557ae37dbcdc32eab05ec0f0c5d79,Anaerococcus octavius,Anaerococcus,"beta[209]
b05557ae37dbcdc32eab05ec0f0c5d79"
beta[208],5567.5326890435545,0.9991588249783901,-0.013580063675118905,0.013292898321373217,0.9918615857743348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.932745852288862,1.9345707259496028,-1.617144194897183,1.604144087161904,-1.2866875231782804,1.2585626654493693,-0.6749205861184446,0.6311066286309023,-0.847403167874028,0.8054588024731715,-0.2576929219293389,0.23240555501489468,-0.01404416007789476,208,b02cbd147394852ced82847743a22120,Aggregatibacter segnis,Aggregatibacter,"beta[208]
b02cbd147394852ced82847743a22120"
beta[207],3896.809877784088,0.9994640754984924,-0.33395458662084276,0.011960000550847822,0.746596257129313,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9596815947933948,0.8049953460209012,-1.676175680980205,0.7112648789685655,-1.3412741473367842,0.5624818005451749,-0.8245740127975371,0.2562327628413478,-0.9665121107749405,0.3515535296323124,-0.47803396745143667,-0.03869759586199362,-0.2542060661514594,207,af62601971fee8b49f5f94993da09698,Aureobasidium melanogenum,Cutibacterium,"beta[207]
af62601971fee8b49f5f94993da09698"
beta[206],6821.37597298374,0.9987705319824274,-0.033236716409713166,0.012291441410185242,1.01517007894503,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0591075467818643,1.9419066008704349,-1.722496712340988,1.6610997800159555,-1.3472720741081217,1.2741880940168704,-0.6992544731462357,0.6463456476854756,-0.863628349112782,0.811390612910001,-0.2976092820773709,0.2350834667319313,-0.04124370281725169,206,aecb90acfe4b0c2154ccc9da5fa3e23c,Streptococcus anginosus subsp. anginosus,Streptococcus,"beta[206]
aecb90acfe4b0c2154ccc9da5fa3e23c"
beta[205],6878.068974345516,0.9992328426594493,-0.013471893664430731,0.011684108862093394,0.9690113367696361,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9273689826201041,1.828112830523107,-1.6159732282524137,1.5964194318567775,-1.2517310852533967,1.2471197284941784,-0.6665771369454339,0.6328563573940342,-0.8222430806746929,0.8135110147595519,-0.2574050183222993,0.23739409781985188,-0.012340985839194818,205,ae2f6c5e66b7c805cbd571652e689f8d,uncultured organism,Streptococcus,"beta[205]
ae2f6c5e66b7c805cbd571652e689f8d"
beta[204],5677.299267215837,0.998624885050784,-0.12967317522244812,0.01226851414150188,0.9244062257484552,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0396389541210374,1.5236492261084118,-1.7340446478139186,1.2946538431267725,-1.3458781117263925,1.0416541872696792,-0.7429334531132749,0.5626634817246243,-0.911984480112211,0.6890988516299021,-0.34275851187381334,0.14655747893424848,-0.08923369108320908,204,ad50a0ab483272c8f4e40655ca1a2e1d,Streptococcus salivarius subsp. salivarius,Streptococcus,"beta[204]
ad50a0ab483272c8f4e40655ca1a2e1d"
beta[203],7389.837914038606,0.9988531575293366,-0.004408108435347812,0.01154436750078995,0.99240192943785,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.005667738552258,1.9630866495256039,-1.6904691117481472,1.6244430315057976,-1.276854193186093,1.2526756337062641,-0.6490993750528659,0.6525973816211442,-0.811744090213815,0.8231704655446641,-0.2482559355664654,0.25453339262260133,-0.009177804054535874,203,acfe7b8e65f420b3bec32d930387d3fa,Prevotella 7,Prevotella 7,"beta[203]
acfe7b8e65f420b3bec32d930387d3fa"
beta[202],7192.529437119814,0.9994030492244346,-0.02367830476685577,0.011584475127003592,0.9824652210406168,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9685230259830573,1.8384699087014045,-1.6813017676900675,1.6058718982109148,-1.3264771678281786,1.2311022707653496,-0.6641893328461106,0.6538374463025369,-0.8544687821651091,0.816351662166896,-0.2626007701662491,0.2235682265672251,-0.020713667798233408,202,ac9a576a23022bbb651efd13bfeec64c,Solobacterium,Solobacterium,"beta[202]
ac9a576a23022bbb651efd13bfeec64c"
beta[201],6791.290353122119,0.9998127078430188,0.0018132182740442427,0.011973469246805703,0.986725046784263,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9924860446751638,1.9078773169757979,-1.6436496068117956,1.5971565300292176,-1.266520751717079,1.2681740675227284,-0.6743412422960853,0.6843785212006501,-0.8388178199688985,0.8422813626754608,-0.22534201060732115,0.2672201573096974,0.005526771444012641,201,ab82ab6d5db3c8d4e3a12fe484dd8e97,Klebsiella pneumoniae subsp. pneumoniae SA1,Klebsiella,"beta[201]
ab82ab6d5db3c8d4e3a12fe484dd8e97"
beta[200],6069.910943190668,0.9996468345523444,9.567403521778102e-4,0.012753899540714951,0.9936516349093085,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9389633340853447,1.9165177057637568,-1.6519542383867745,1.6589437360727233,-1.2788153234916697,1.2585324540792269,-0.6619576729018672,0.6753937953080575,-0.8330450453681408,0.8556275453043839,-0.23980975903055968,0.2533757289486646,0.0038459304451780602,200,aa30da977545cfae1ee054e2844d87bf,Neisseria,Neisseria,"beta[200]
aa30da977545cfae1ee054e2844d87bf"
beta[20],7306.791833186073,0.9992013927817418,0.009795924177031127,0.011787869580474512,1.0076244325135717,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9919480154951048,1.9550806747334446,-1.6818972309024902,1.6543936739293386,-1.2900861723292845,1.3001646148623531,-0.6812996059993974,0.7015959127126363,-0.8288165467998081,0.8694485804785228,-0.22934342258177115,0.27120286683377637,0.017477061986672017,20,0bcb46ad8641eddab686350eedb7f502,Leptotrichia sp. oral taxon 215 str. W9775,Leptotrichia,"beta[20]
0bcb46ad8641eddab686350eedb7f502"
