parameter,n_eff,Rhat,mean,se_mean,sd,typeS_2.5_pos,typeS_2.5_neg,typeS_5_pos,typeS_5_neg,typeS_10_pos,typeS_10_neg,typeS_25_pos,typeS_25_neg,2.5%,97.5%,5%,95%,10%,90%,25%,75%,20%,80%,40%,60%,50%
beta[376],4706.388717376605,1.0001563464582595,-0.6617609035899277,0.009497109468006498,0.6515313850382602,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.121541277940215,0.3819076420361567,-1.83594559828337,0.25776819817273927,-1.5781039903177725,0.11827607733027137,-1.0711395096691296,-0.17079984037774418,-1.1973367895162286,-0.08678663024332361,-0.7457128493990499,-0.42292015450530185,-0.5912986492046846
beta[375],5621.830593573488,0.9995337823161726,-0.41183276026768134,0.009757737315134822,0.7316240946822476,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.921531029977934,0.8013490731310187,-1.6655911408070665,0.6571512078480062,-1.398116812518357,0.4840557518907349,-0.889598472907713,0.13907266315096478,-1.0304154039880127,0.246655229143942,-0.5509181077679772,-0.1634483294986226,-0.3577206655114456
beta[374],4897.26568309509,1.0000542937501142,-0.44662798094853695,0.010280612979746601,0.7194420916070201,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9857041222752563,0.7583595540758381,-1.7357366986331548,0.6360419127896256,-1.4202017184467657,0.4427709721642671,-0.9204929712916545,0.08486136010674528,-1.0670804198701425,0.19187887688607447,-0.5736383599343431,-0.19953954948201946,-0.39391827229787146
beta[373],4680.690464218534,0.9996745046991122,0.2580222711419203,0.0049990529505167984,0.3420130660497282,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.490724703215607,0.8467040091494924,-0.3532373693675806,0.7638169847346623,-0.19043312093269088,0.6643462171689746,0.05231243915723302,0.49145237588383234,-0.00914664329035354,0.5462629149069045,0.2006673913714243,0.3683776831220032,0.2860746557894932
beta[372],3693.993498490322,0.999297975094778,-0.785182167493919,0.01029959000485588,0.6259908719591765,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.1934542694489774,0.1231632130860828,-1.939818866024137,0.03351257596097576,-1.673569806315596,-0.061781182895918274,-1.1697291769998248,-0.3019261790681247,-1.2964839519926974,-0.22561684553622355,-0.8554581871406866,-0.527061958951945,-0.6842943079055708
beta[371],6445.529267855946,0.9995178109212074,-0.2511456203282513,0.010323325507804987,0.8287984187465742,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9255163720682904,1.2567726891041935,-1.655855892328629,1.075838209172583,-1.3266898591900824,0.80234040465739,-0.8078601463275294,0.3433020201444783,-0.9430057922559645,0.4727015109130125,-0.4394270893628907,-0.008973437242955856,-0.21436949549372988
beta[370],5556.576141777061,1.0000855936990818,-0.4530154958269413,0.009785659670853368,0.7294470001137056,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.002164718516675,0.807265584842479,-1.7134975478906849,0.6410640746890699,-1.403453794121332,0.4514836311774161,-0.9262205795403555,0.0825719282320564,-1.0527465772078777,0.19676005949101275,-0.6143090741975116,-0.21388921529855331,-0.4167383747039318
beta[37],5740.035878530951,1.0005047646470406,-0.28341950657017145,0.011142199056646252,0.8441666999025083,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9159612377813644,1.334163664579982,-1.6802848373347115,1.1065970513555483,-1.3691824849269232,0.8105309890941177,-0.8517611388460953,0.30498856896819937,-0.9870595012564303,0.4533803698847185,-0.5154927764179917,-0.05891530512646997,-0.30127288925068263
beta[369],5532.928270029382,0.9994029811571173,-0.3664235382991117,0.00975695964064799,0.7257583288667483,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8921365553844613,0.8871335036549376,-1.6765099183455803,0.7359865077101053,-1.3759761957113883,0.5409543361381788,-0.829496117300606,0.17431796313975784,-0.9594975209792067,0.27961735290412576,-0.5026891023418417,-0.1390992178259138,-0.31178255933358456
beta[368],5797.778838053052,1.0006669055531,-0.3263894377446713,0.01098010339012458,0.8360596267249982,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.034327850675104,1.2155732664670957,-1.7010244205060865,1.017313638190196,-1.402890584426589,0.7553822022510225,-0.8817431078844334,0.2733017641586737,-1.0250141332464167,0.40926080662851,-0.5357166190673985,-0.0992692583380807,-0.348112779478718
beta[367],3961.9108823168017,1.0000934475408043,-0.7792118625949211,0.010011347732461734,0.6301513885612159,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.2055132550048633,0.19476763138637523,-1.9468628091419853,0.08687505923599337,-1.6381696309680507,-0.03807930272238613,-1.1715384777060442,-0.29235955699009863,-1.300644957277925,-0.22233062555173358,-0.865429971780681,-0.5259821240512871,-0.700424044171468
beta[366],5194.193795875151,0.9992875827055969,-0.3567635369997194,0.010321076582688006,0.7438477867111344,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9275386668823802,0.8966904244063792,-1.639432916180503,0.7739682344088942,-1.3512076099453652,0.5970391479343343,-0.8538092176034119,0.1960234131716726,-0.9969833010625516,0.3082914018481798,-0.5082105502599413,-0.10911198624778062,-0.30195852641682597
beta[365],4522.201394491363,1.00170471303221,-0.5582805743420366,0.011145082392631563,0.7494768679975224,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1118067456167497,0.7077362685059684,-1.8840238622738867,0.5811489390067354,-1.582783121809438,0.382575233543302,-1.0654318766103783,-2.6038949553437805e-4,-1.1921041725015036,0.11383341453348221,-0.7074153928505762,-0.3067695108690781,-0.5104361433008371
beta[364],3826.6415529039177,1.0012074402136915,-0.6243112428054388,0.010817524564733826,0.6691704916150474,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.095564706660286,0.4498477702047432,-1.858456587407419,0.3420242302524551,-1.546188931253648,0.18513105620765902,-1.044738881965705,-0.13211427239428353,-1.1678530764020638,-0.03512542216476228,-0.7281215490793929,-0.37802725103237744,-0.5575860933846489
beta[363],5843.631912064871,0.9993332457920127,-0.4886012513266501,0.008911041916060113,0.6811925860794181,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.946750723998237,0.6243947048552485,-1.6990106217746226,0.48876875399649916,-1.4234651078898772,0.3293720471146583,-0.9270245851137031,0.01605633015986333,-1.070182176269137,0.11042438765074275,-0.6048957459783779,-0.24954537296536194,-0.41585666248209396
beta[362],3829.138231233617,0.9996782934214657,-0.5534079194937334,0.011176194461272848,0.6915832592445045,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0121389408701584,0.5848390034337425,-1.7959316182930654,0.456019693907582,-1.5097663387056854,0.27961820620046496,-1.0104062626035109,-0.0336694385915932,-1.1537926954446087,0.05285754591652148,-0.6668697860410353,-0.2959477686716763,-0.4801162626932074
beta[361],6317.856338001154,0.999320460969737,-0.43491314741002207,0.009623251612070408,0.7649036164106031,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0261734026786913,0.9402661617879797,-1.7535081032774382,0.765059986534707,-1.4352889155910336,0.5435079894086364,-0.9457322632825393,0.11488748591854706,-1.0845717741108836,0.23458390225471135,-0.5956541472614472,-0.2172125018586415,-0.4094393117884394
beta[360],5153.261763994205,0.9993809664101916,-0.5985550026315573,0.00966326122582292,0.6936890219923391,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.1009037049783035,0.5519643582359531,-1.8672738611536217,0.39589919732881734,-1.541884425756706,0.23749975174308405,-1.0317565068955012,-0.09280088598807561,-1.159346196545213,0.01402007786755901,-0.7142913610549703,-0.3464526263435218,-0.5254896949308752
beta[36],6187.836468776105,0.9989680245672959,-0.2571856434879754,0.010998170721865368,0.8651469293715621,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9720365084203482,1.3783326642705114,-1.703304507270632,1.1294890919541798,-1.380306208185257,0.8380565342799137,-0.8526692557986961,0.3436191998381335,-0.9982054956481959,0.49770323113344533,-0.455243808689895,-0.0170982652198184,-0.2311524921373243
beta[359],5631.041525321221,1.0000481857214358,-0.2642363668477838,0.010977635634668172,0.8237646983669981,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.914013692508477,1.2657258788332415,-1.6680966380776416,1.0390206581711947,-1.3484188670244777,0.7923339756635424,-0.8194663177089492,0.31324289347654766,-0.9731824704868962,0.4335966826961153,-0.4392841558569385,-0.041093324323103364,-0.2351506663727021
beta[358],6026.446648219261,0.9993965616250066,-0.6460377382808309,0.0065938130929864515,0.5118789737986941,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-1.6872667322167847,0.28272970030676803,-1.5238984581069044,0.15130116743338484,-1.3067790178316863,-0.0036827595995692357,-1.0041412544875186,-0.2683608466214883,-1.0829673350728242,-0.18775849759135904,-0.770474064411053,-0.4882827146594854,-0.6305598960070078
beta[357],5454.516446985205,0.9990125917895346,-0.42439147423305046,0.010212914935997224,0.7542717503937334,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0060135687338247,0.868162943696676,-1.7638705606366645,0.7167152198959881,-1.4495869881912737,0.5016274666183513,-0.9279297118503933,0.13494460291809,-1.0758095578571287,0.24893821431258334,-0.5654661624521294,-0.16730732477133398,-0.37019411383392997
beta[356],3405.7295924770388,1.0013737269120677,-0.6385606699703271,0.011282140299981496,0.6584102414185219,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.097466152206033,0.4545738678054256,-1.8340600240141027,0.3066816987256594,-1.5233167780843395,0.14725073683808762,-1.054328412099097,-0.16213592131840557,-1.190184932365973,-0.06148330670782241,-0.7421026355714033,-0.41472867477033004,-0.5694298717586127
beta[355],6001.004540924649,0.999589491015883,-0.4180092896454309,0.009909273237167619,0.7676332562619615,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.993296371564046,0.92041286148132,-1.7654830262483008,0.7652752579139709,-1.4479895797089348,0.5434374719532439,-0.9065671877780979,0.1336376144960027,-1.0605801843805114,0.24610042269244678,-0.5797023178608377,-0.1788567532219863,-0.37179637812868976
beta[354],5995.013535944518,0.9988820134086688,-0.2914736499184369,0.010553499889371312,0.8171308250668404,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.969152630102457,1.1526218045431043,-1.681195839610954,0.9688082546895732,-1.3836590100865434,0.7492696943473582,-0.8451272508211032,0.30587915181166964,-0.9862232617201242,0.42432804658894546,-0.4792389162759878,-0.04229972490832237,-0.2611557250157149
beta[353],4286.456032242134,1.0008811225046033,-0.8539662153941954,0.00999439268098289,0.6543432031209354,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.340278073210035,0.17148824749108343,-2.050611915701774,0.07623412591160805,-1.745714846778696,-0.07654011427776328,-1.2723269119017413,-0.3616757381047044,-1.4005039797469947,-0.28114313195841084,-0.9484096995702015,-0.5984174244342403,-0.7674036836753623
beta[352],3687.6321725723637,1.0006916462754596,0.8525457316649978,0.009731001071107019,0.5909235769474732,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.0714007251192787,2.202669318940221,0.04940972675743059,1.93558038903758,0.1808557273412926,1.6750094652608989,0.4107600975143031,1.2122803807897462,0.3466955225620787,1.344572228385387,0.6200866483682339,0.9229938920968694,0.762652641169389
beta[351],4037.1257427797614,1.0005782570724573,-0.7582887839296034,0.009814255487254415,0.6235818953196717,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.121233754731057,0.1938737554608318,-1.8922629174721064,0.10266970932515426,-1.6264691306751917,-0.02032186093479881,-1.147487006491156,-0.2880466936836173,-1.2705380879723538,-0.2116307968331358,-0.8414605978706307,-0.5185300215932456,-0.6638741024921391
beta[350],5929.531481797229,1.0003867594549125,-0.2837260049264136,0.010606774531686373,0.8167582440129871,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9687198159576467,1.1335249195790253,-1.7203331467544916,0.9834021627966161,-1.3806158051491184,0.7635371359718881,-0.8509141947769219,0.32030934527042687,-1.0069721107605836,0.44156576929103863,-0.4683983364366283,-0.002741534102872902,-0.23426370777155808
beta[35],4948.772950724604,0.9991910358420544,-0.41964624334725303,0.010490996402950224,0.7380155330886715,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9528412140215727,0.8963758078562462,-1.686592456991898,0.7111187895102289,-1.4016199961859475,0.4933481181279394,-0.9096776786524134,0.11834708909741709,-1.0562179689593478,0.23574470549407853,-0.5715225359720346,-0.1866666607302827,-0.372512547764171
beta[349],6155.285849162003,0.9992931427828844,0.4913942157296404,0.008492221158098138,0.6662625594594558,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.9448178982696942,1.7539229072265268,-0.6800758600334516,1.534741431832407,-0.39114802790980957,1.3090332568162626,0.06854290451978962,0.9424565683781236,-0.048972659976579104,1.0435932131164443,0.36660096763450534,0.6856803760017016,0.5325374495984014
beta[348],4967.016078069044,0.9990316872224283,-0.5640731493475816,0.009995573779827033,0.7044586595269757,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.0726813374277437,0.6136370872932855,-1.8023667194414268,0.4857141757643629,-1.5152935658076867,0.30397520550734525,-1.0311803901141563,-0.04552942276494362,-1.1600202022023138,0.05673982407472437,-0.6842871978769656,-0.33032659157580857,-0.49730055768294557
beta[347],6216.240913031647,0.9992070812521129,-0.21380889858254326,0.011337455583170872,0.8938806113026887,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.020518833048543,1.5051342126159883,-1.705760855553219,1.2508926399315763,-1.3625236047339073,0.9192378899017144,-0.7980582726746808,0.38062001467264905,-0.9558483641645722,0.5428887687816885,-0.4347312182515647,0.013028979966417345,-0.21489808912555755
beta[346],4885.716793936425,0.9997186570362412,-0.4796428905059633,0.010309395264163029,0.7206051064860737,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.013665940629375,0.7080236495791358,-1.7717598682701075,0.5727005137149525,-1.4585627830918648,0.4215506923535536,-0.9666131879388952,0.04831888619565815,-1.1074786230054063,0.16248727632058904,-0.6109496924306861,-0.23034665617178512,-0.40831090374453216
beta[345],5367.206250088186,0.9992294541896737,-0.40700981252342666,0.010646751932055776,0.7799940278920081,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.99095754350696,0.9965776307575682,-1.7202491200268526,0.8186263981378642,-1.4458840318054054,0.581811340646159,-0.9321326875499439,0.16433919757452353,-1.0885716843135955,0.2768795051709717,-0.5865454263847916,-0.1628534635082976,-0.3731364895822961
beta[344],4986.080358840857,0.9995852712366148,-0.8297821005659854,0.009578857141052763,0.6763840113953619,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.3192575919971077,0.24773562653095405,-2.0548441119012013,0.1252950111162072,-1.7698307268764455,-0.01227309841320981,-1.2505814545887821,-0.3240134879220683,-1.386741653539047,-0.2261226313478638,-0.9353719953880878,-0.58284399614313,-0.7466715256193268
beta[343],5307.58803480732,0.9995083814155453,0.045091147946045976,0.0025387099681260373,0.18495313258456506,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.3419387695258689,0.3896381345269516,-0.2639727717520972,0.3414532045928503,-0.19132894655467095,0.28005363470880934,-0.06950861519940847,0.16741640179166375,-0.10143627109613922,0.19937895508456088,0.004839633318332423,0.09525852482678317,0.049281557471599444
beta[342],4440.142839431184,1.000213481804816,0.8545851524534274,0.008881756618551527,0.5918304949702906,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,-0.06621161901392487,2.217948027754548,0.0396442918113152,1.9580783590695385,0.18113732902696908,1.6626377695051437,0.41980893084310744,1.2005294054350755,0.34364863043967486,1.3176297619526705,0.6366652331826411,0.9361931094258434,0.7711216222446355
beta[341],6584.136398170001,0.9993202274224174,-0.27023434613609965,0.002280388401520836,0.18503685276580478,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-0.6527462102089718,0.06036673236258845,-0.5872118998092498,0.015272051383395184,-0.5042362470303984,-0.03367676351317093,-0.3938162576231877,-0.13817690854770828,-0.4230883698590208,-0.1087745975217404,-0.31090370304365234,-0.21579547089992518,-0.26183812809973195
beta[340],4852.83578576865,0.9993281598058745,-0.607835487856146,0.00911007613362374,0.634628839935455,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-1.9790313720772947,0.4152528014860563,-1.7472577522185668,0.2932950877775678,-1.4654580975762732,0.1578399351877957,-1.0300203617476305,-0.12405089530787847,-1.134403571517114,-0.047561020738947364,-0.7203700256128338,-0.3769468495893742,-0.5378585239215281
beta[34],4964.743163033075,0.9996511295166693,-0.27135797664846384,0.011483064102736125,0.8091074172062762,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9163102452424012,1.1166319378140326,-1.6520110699880937,0.9818012662400305,-1.3615311315284073,0.748033937557053,-0.8195785921385627,0.32211386375296597,-0.9870042635264143,0.4425434239109266,-0.43253451192604175,0.0018016076905973486,-0.2048849746689648
beta[339],6679.618376857582,0.99883156000105,-0.1759765889433439,0.01060563706610658,0.86678739390134,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8183849912818462,1.48978005321228,-1.584933328857656,1.2570038350359356,-1.2878000626470676,0.9513553377570808,-0.7951134256887007,0.4325601576812766,-0.9173119926024407,0.5783372737907636,-0.40045495500380457,0.04062556124969069,-0.18297567261824826
beta[338],4191.6326376473435,0.9998672727217565,0.08078345146194778,0.0037120649220546125,0.24032954809816923,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.4540332020410066,0.47727782597793633,-0.3372734741675826,0.4223760375795241,-0.23181172642781717,0.3608660113735036,-0.05675758250867971,0.2493470141993002,-0.10060846093045017,0.28315123719111956,0.0476484894292927,0.16031197622317678,0.10772724889171989
beta[337],5695.964924582333,0.9993532589251428,-0.31794394505433726,0.010044113410108375,0.7580454771974094,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.8930458469956974,0.9827246422488128,-1.623208543188305,0.8523152804216202,-1.3177617038690257,0.6469642480208159,-0.8317869889293992,0.24302709666610545,-0.967691298906364,0.36120950178345307,-0.47361919925463036,-0.07660806423553265,-0.2748615458212945
beta[336],5661.08836934352,0.9992267361143492,0.04004459107848834,0.005781074904532525,0.43496925789861907,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.8732954822395731,0.815626565008788,-0.7162549928724229,0.710971241467895,-0.5329317592888059,0.5754768602482533,-0.2414579678277357,0.3471475431714816,-0.3136137669476452,0.4076570351037185,-0.04467011305800285,0.1772348771827511,0.06762719773681147
beta[335],7042.636378041613,0.9990229953241375,-0.37285895359963356,0.008807352174952135,0.7391166665889874,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9146408161005217,0.9094236259098946,-1.670215889006007,0.7350518427490365,-1.3605081137618757,0.5279182050477753,-0.8602208272952321,0.15910401433032123,-0.9903454004930983,0.2616763821010939,-0.5139858355463269,-0.12547026215347973,-0.32399922842758533
beta[334],3631.687350846792,0.9999159272353308,-0.8393952520843206,0.009822153390518742,0.591917171228906,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,-2.1636598591055187,0.08005816689217111,-1.9513482679684855,-0.02331104358537868,-1.6539405213043425,-0.14779126392611597,-1.1939715209410882,-0.4045221890447736,-1.3179996380834123,-0.32454265014830885,-0.9157528469666757,-0.6058224646102088,-0.7578674147689544
beta[333],4232.552732070581,0.9994995695156655,-0.7068061794412088,0.010549348791653087,0.6863202932172427,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.254583864623359,0.3874572504315045,-1.9554283127534575,0.2764269562495213,-1.628748149376876,0.1237412404964635,-1.129994687772986,-0.20615494448540686,-1.2641117400118853,-0.11013618826269814,-0.8058447262477598,-0.46355131994543664,-0.6245602103239485
beta[332],5391.524146174233,1.001524122057004,-0.5355450613969035,0.0098517798074405135,0.7233866236559692,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.068455918763678,0.7142559856123226,-1.8074274194521254,0.5832759800379612,-1.5007006905420277,0.37816554091798726,-1.0062478743175958,-0.015111623691944898,-1.1431692132569484,0.10315590935366481,-0.6697404547232849,-0.3080629198065157,-0.48657537172789
beta[331],4352.313547693829,0.998588393950887,-0.5993934471565773,0.010097122519550444,0.6661280375082825,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.072921831718771,0.4444161329990405,-1.8496478661219622,0.34414117533905686,-1.526037427080144,0.2064763309262371,-1.0095282393323368,-0.09686797260629686,-1.1503033341871238,-0.004711498929600014,-0.7026490633640692,-0.3490222767434684,-0.5137495149834836
beta[330],5398.815447698753,0.9986439197852217,0.42260021283330257,0.005323475923499932,0.39115108130620296,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.44202813269076247,1.1151940973181287,-0.2525484127380604,1.0001615071972723,-0.07539531774827843,0.8872796522977874,0.18529204260664167,0.6948171202724709,0.11728689629072614,0.7505615758634797,0.3583889213400847,0.5472782840070389,0.44858470058709793
beta[33],6264.617924635499,0.9992640901375441,-0.44368466847548266,0.009819320677339786,0.7771927447932236,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-2.0849395356247027,0.9224016791647692,-1.8158475814970367,0.7426958152447961,-1.4910262660038487,0.5460248361440374,-0.9434826898020705,0.11762796128976558,-1.090865909567051,0.24031666670154872,-0.6011782102138894,-0.20725408699258352,-0.39501240518685765
beta[329],3419.3664874137235,1.0011368776800174,-0.0698433958091382,0.002923657105990731,0.17096187079764194,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.47429007747281227,0.19589738117939914,-0.38865209342406654,0.16452677356070733,-0.2980114739567864,0.12385548014473541,-0.16158801899518446,0.049913170562445645,-0.19887258043845704,0.07322792869903008,-0.0886355775278769,-0.008430558909373258,-0.04816705959684727
beta[328],6263.954305065598,0.9989368261459115,-0.296639974379884,0.010298740830766444,0.8150953577085335,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.951036901363545,1.2310459054294698,-1.707757997499606,1.016063870147568,-1.3792848187676567,0.7267373572341075,-0.8310705150733317,0.2846821854563928,-0.9836469824618821,0.4017637645446117,-0.4825586968532254,-0.071351147998997555,-0.2745375992453597
beta[327],3886.3605053766037,1.0001901268735869,-0.7773229376442731,0.010061789036558,0.62725878044247,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-2.2039712958092545,0.20374892768545233,-1.9031983902686622,0.09214392408261764,-1.6166144953485273,-0.029896512669802137,-1.1604835900216737,-0.31008262637904194,-1.2970315428576713,-0.22217079550877888,-0.8720473360057321,-0.5471488420978619,-0.7100157988648675
beta[326],5186.7962095005805,0.9997859410789559,-0.35184923858384376,0.010311303562628708,0.7426140556621683,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9078080668275093,0.9292404257073146,-1.645597626436512,0.7613709385193327,-1.3618696563356911,0.5870679952778609,-0.8431095536216728,0.19242624227283156,-0.9750771729612544,0.3219087129493645,-0.5051634454137911,-0.11955083879168826,-0.30581069346931616
beta[325],3449.185973641668,0.9995374413672977,0.3922584840800767,0.007709486502320382,0.4527763749664348,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,-0.6397283302663533,1.1339447469628976,-0.45612432469146574,1.0339685291389866,-0.20520118757171774,0.9228515904962067,0.12462958369599976,0.713732991653716,0.0467715527631166,0.7784258715988757,0.3288995444096936,0.5534800314603427,0.43652662936575565
beta[324],6878.252511039831,0.9990074084877474,-0.22513326785667317,0.010218110202153184,0.847441328151957,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9647874688848355,1.341062496900372,-1.6673611678830722,1.1431352489457793,-1.323639872467898,0.8723917503247751,-0.7945323957924872,0.37275609897709633,-0.9310466071941792,0.5036011950653004,-0.4264265728676815,0.014375327480920224,-0.20517501243678513
beta[323],5218.5341141315175,0.9998250466338509,-0.427842030172715,0.009671286321250227,0.6986481353991161,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9396137219562457,0.7105988000992745,-1.6797099992209856,0.6030095380660937,-1.35789756377721,0.4267315127011765,-0.871324813938081,0.10048333390817968,-0.9951831917615063,0.18730057912398776,-0.561826443691519,-0.1856803632752811,-0.3769081914292738
beta[322],4886.834412329733,0.999557118883804,-0.3928256745816006,0.010534876418437486,0.7364499840785789,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-1.9315775312725059,0.8455490549556453,-1.6758893614636516,0.7098991256087569,-1.3985039599478166,0.5368227381516081,-0.8796082046221055,0.15782471846681725,-0.9979731893333048,0.2676390814736772,-0.5451226484042435,-0.15256630943446484,-0.3398901715581735
beta[321],4739.2684381513955,0.9995451050794643,-0.6781360382179255,0.00986647159464378,0.6792310395201028,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.2072154342791683,0.3839875474686701,-1.8952267270018317,0.28731436482859474,-1.6263543874044413,0.11973091554149769,-1.1084653363904855,-0.169602183922105,-1.2414579718261896,-0.08447536970975028,-0.7736782505758503,-0.418811085403338,-0.5809205175161057
beta[320],5005.431095643903,0.998617183476791,-0.5933973186581656,0.006547416308054199,0.4632236234791413,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,-1.509161933191749,0.20665676345132197,-1.3873055240009042,0.11367978105078144,-1.2257257008275029,-0.005681111283789047,-0.9112610570190092,-0.2451999879232092,-0.9969723167428959,-0.1728773377823631,-0.7071579399756847,-0.43663086492233494,-0.5712420971861097
beta[32],5750.284303750117,0.9990252623061646,-0.5819257921641581,0.009224919089056123,0.6995314175577108,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,-2.100314553546524,0.5649865172332512,-1.8269393852989766,0.43704011806525644,-1.5406633769298415,0.2575011165539029,-1.0435912193509012,-0.06480476143141824,-1.1793356278660792,0.029978590968816644,-0.6997189737111958,-0.3267650821091313,-0.5041218347690385
beta[319],5499.133953299054,1.0004357288773666,-0.13477311989549287,0.0054558569682279165,0.4045853245566317,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,-0.9665608132310435,0.5992327573928642,-0.8077650507678504,0.4924856184248411,-0.6689886397713545,0.3682346171290367,-0.4018149879852631,0.15115276004041095,-0.4756713925486419,0.22177171520922723,-0.21058177824003574,-0.01759846159910916,-0.11696505876914728
